date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2022-07-25,22.1,18.5,20.7,0.2,16.6,Chicago,25.6,23.7,24.828571428571426,1.8785759550914976,-0.42857142857142855,7,206,stable
2022-07-26,24.6,16.4,21.1,0.0,18.9,Chicago,20.7,25.2,24.24285714285714,2.32870288848909,-0.5857142857142854,7,207,stable
2022-07-27,28.4,19.9,23.4,1.1,23.0,Chicago,21.1,26.5,23.8,2.112660250332174,-0.44285714285714306,7,208,stable
2022-07-28,27.1,18.1,22.1,0.6,19.6,Chicago,23.4,25.2,23.357142857142858,2.0951190442368812,-0.44285714285714256,7,209,stable
2022-07-29,26.0,15.8,21.0,0.2,19.0,Chicago,22.1,25.4,22.72857142857143,2.039374320483578,-0.6285714285714283,7,210,stable
2022-07-30,25.5,16.3,21.6,0.0,14.6,Chicago,21.0,25.2,22.214285714285715,1.7449246129165945,-0.514285714285714,7,211,stable
2022-07-31,28.2,17.2,23.3,0.0,21.7,Chicago,21.6,25.6,21.885714285714283,1.0976164652382523,-0.3285714285714287,7,212,stable
2022-08-01,30.4,21.1,25.0,2.3,30.0,Chicago,23.3,20.7,22.5,1.4651507317224726,0.6142857142857144,8,213,approaching_storm
2022-08-02,30.4,18.2,24.7,0.0,25.8,Chicago,25.0,21.1,23.014285714285712,1.5225292240530184,0.514285714285714,8,214,stable
2022-08-03,29.4,23.0,25.5,6.6,31.9,Chicago,24.7,23.4,23.314285714285717,1.7939050248258677,0.3000000000000002,8,215,approaching_storm
2022-08-04,25.7,20.4,22.7,2.3,23.5,Chicago,25.5,22.1,23.400000000000002,1.7397317800933938,0.08571428571428541,8,216,approaching_storm
2022-08-05,26.8,19.6,23.7,0.0,19.5,Chicago,22.7,21.0,23.785714285714285,1.3813382055439987,0.3857142857142856,8,217,stable
2022-08-06,32.0,21.7,26.9,3.9,20.3,Chicago,23.7,21.6,24.54285714285714,1.4351041110400713,0.7571428571428568,8,218,approaching_storm
2022-08-07,28.5,23.2,25.0,47.4,20.9,Chicago,26.9,23.3,24.785714285714285,1.3296974235124137,0.24285714285714274,8,219,active_storm
2022-08-08,27.4,18.7,22.7,15.4,30.2,Chicago,25.0,25.0,24.45714285714286,1.5360741549561048,-0.3285714285714287,8,220,active_storm
2022-08-09,21.0,17.3,19.2,0.2,21.9,Chicago,22.7,24.7,23.67142857142857,2.497141222621292,-0.7857142857142857,8,221,stable
2022-08-10,25.7,14.4,20.7,0.0,14.0,Chicago,19.2,25.5,22.985714285714284,2.569324536026701,-0.6857142857142858,8,222,stable
2022-08-11,23.3,17.3,21.0,0.1,24.7,Chicago,20.7,22.7,22.74285714285714,2.6788412562506796,-0.24285714285714274,8,223,stable
2022-08-12,23.6,17.0,20.3,0.0,16.8,Chicago,21.0,23.7,22.25714285714286,2.782598990666346,-0.4857142857142855,8,224,stable
2022-08-13,25.2,16.2,20.8,1.8,30.5,Chicago,20.3,26.9,21.38571428571429,1.9021291328654406,-0.8714285714285711,8,225,approaching_storm
2022-08-14,22.7,18.7,20.4,1.1,27.1,Chicago,20.8,25.0,20.728571428571428,1.0483547200484162,-0.6571428571428574,8,226,stable
2022-08-15,22.6,18.5,20.3,0.8,22.5,Chicago,20.4,22.7,20.385714285714283,0.5871642911162669,-0.34285714285714264,8,227,stable
2022-08-16,23.1,18.3,20.6,0.0,22.2,Chicago,20.3,19.2,20.585714285714285,0.26726124191274137,0.20000000000000032,8,228,stable
2022-08-17,24.1,16.7,20.7,0.1,17.8,Chicago,20.6,20.7,20.585714285714285,0.26726124191274137,0.0,8,229,stable
2022-08-18,26.5,15.6,21.7,0.3,14.4,Chicago,20.7,21.0,20.685714285714287,0.48795003647444296,0.0999999999999999,8,230,stable
2022-08-19,29.4,18.4,23.6,0.0,21.7,Chicago,21.7,20.3,21.157142857142855,1.1702665549027695,0.47142857142857153,8,231,stable
2022-08-20,25.6,19.1,21.5,21.5,21.9,Chicago,23.6,20.8,21.25714285714286,1.1645559137244836,0.0999999999999999,8,232,active_storm
2022-08-21,22.0,18.2,20.0,13.2,23.1,Chicago,21.5,20.4,21.2,1.2220201853216344,-0.05714285714285694,8,233,active_storm
2022-08-22,23.4,17.1,20.6,0.1,14.8,Chicago,20.0,20.3,21.242857142857144,1.1900380145989733,0.04285714285714296,8,234,stable
2022-08-23,25.6,16.5,21.3,0.0,13.3,Chicago,20.6,20.6,21.342857142857145,1.1559370554622208,0.0999999999999999,8,235,stable
2022-08-24,26.3,17.0,22.0,0.0,17.3,Chicago,21.3,20.7,21.528571428571432,1.139757701903268,0.1857142857142858,8,236,stable
2022-08-25,27.7,17.7,21.7,9.0,22.7,Chicago,22.0,21.7,21.52857142857143,1.139757701903268,0.0,8,237,approaching_storm
2022-08-26,21.4,16.7,19.7,0.0,22.6,Chicago,21.7,23.6,20.971428571428568,0.882636742407543,-0.5571428571428575,8,238,stable
2022-08-27,24.4,15.8,20.3,0.0,19.3,Chicago,19.7,21.5,20.8,0.8793937305516274,-0.17142857142857132,8,239,stable
2022-08-28,30.6,19.8,24.0,17.8,28.1,Chicago,20.3,20.0,21.37142857142857,1.411517251889309,0.5714285714285714,8,240,active_storm
2022-08-29,31.9,22.1,25.4,0.3,28.9,Chicago,24.0,20.6,22.057142857142857,2.012342865796986,0.6857142857142853,8,241,stable
2022-08-30,26.5,17.9,21.9,0.0,24.3,Chicago,25.4,21.3,22.142857142857142,1.987340889108869,0.08571428571428541,8,242,stable
2022-08-31,29.0,16.1,22.4,0.0,21.9,Chicago,21.9,22.0,22.199999999999996,1.9882991056009547,0.05714285714285694,8,243,stable
2022-09-01,30.4,19.0,24.5,0.0,16.9,Chicago,22.4,21.7,22.599999999999998,2.146314670934088,0.4000000000000001,9,244,stable
2022-09-02,29.7,20.5,24.7,0.0,23.3,Chicago,24.5,19.7,23.314285714285717,1.828869023402759,0.7142857142857143,9,245,stable
2022-09-03,26.3,18.8,22.1,0.5,26.7,Chicago,24.7,20.3,23.571428571428573,1.413876804763372,0.25714285714285723,9,246,stable
2022-09-04,21.8,18.9,20.2,3.8,27.9,Chicago,22.1,24.0,23.02857142857143,1.8759124763825918,-0.5428571428571429,9,247,approaching_storm
2022-09-05,21.0,17.8,19.4,0.4,23.5,Chicago,20.2,25.4,22.17142857142857,1.9796584602016203,-0.8571428571428571,9,248,stable
2022-09-06,23.6,18.9,21.1,1.0,16.8,Chicago,19.4,21.9,22.057142857142857,2.0206081121428197,-0.11428571428571388,9,249,stable
2022-09-07,23.4,18.5,21.0,1.0,17.5,Chicago,21.1,22.4,21.857142857142858,2.0500871061633856,-0.1999999999999998,9,250,stable
2022-09-08,26.9,15.2,21.3,0.0,14.5,Chicago,21.0,24.5,21.400000000000002,1.6872067646458966,-0.457142857142857,9,251,stable
2022-09-09,27.9,15.6,22.0,0.0,20.5,Chicago,21.3,24.7,21.014285714285712,0.9581728644119657,-0.3857142857142856,9,252,stable
2022-09-10,27.6,16.0,22.3,0.0,12.7,Chicago,22.0,22.1,21.042857142857144,0.9980934205727788,0.02857142857142847,9,253,stable
2022-09-11,20.4,14.2,18.3,47.6,54.0,Chicago,22.3,20.2,20.771428571428572,1.4302846869467876,-0.27142857142857124,9,254,active_storm
2022-09-12,16.7,12.2,14.5,1.3,28.8,Chicago,18.3,19.4,20.071428571428573,2.7777174596626,-0.6999999999999998,9,255,stable
2022-09-13,22.5,14.4,18.1,0.5,20.5,Chicago,14.5,21.1,19.642857142857142,2.823624823317944,-0.42857142857142855,9,256,stable
2022-09-14,22.4,13.2,18.0,0.0,19.4,Chicago,18.1,21.0,19.214285714285715,2.8109479844758254,-0.42857142857142855,9,257,stable
2022-09-15,27.0,15.0,21.0,0.0,15.8,Chicago,18.0,21.3,19.17142857142857,2.775916836959353,-0.04285714285714296,9,258,stable
2022-09-16,27.9,17.2,22.1,0.0,21.0,Chicago,21.0,22.0,19.185714285714287,2.7931037523566333,0.014285714285714488,9,259,stable
2022-09-17,29.9,19.3,23.8,0.4,31.2,Chicago,22.1,22.3,19.400000000000002,3.1112698372208314,0.21428571428571427,9,260,approaching_storm
2022-09-18,29.2,20.3,23.8,5.3,23.9,Chicago,23.8,18.3,20.185714285714287,3.4619014868655724,0.7857142857142857,9,261,approaching_storm
2022-09-19,21.2,16.2,19.5,0.2,22.3,Chicago,23.8,14.5,20.900000000000002,2.4657656011876257,0.7142857142857143,9,262,stable
2022-09-20,30.5,15.9,21.9,9.2,25.5,Chicago,19.5,18.1,21.442857142857147,2.1438727751876185,0.5428571428571425,9,263,approaching_storm
2022-09-21,27.9,16.7,23.3,0.0,39.2,Chicago,21.9,18.0,22.2,1.5895492023422462,0.7571428571428572,9,264,approaching_storm
2022-09-22,16.2,12.7,14.4,0.0,29.1,Chicago,23.3,21.0,21.25714285714286,3.37483685672715,-0.9428571428571428,9,265,stable
2022-09-23,17.0,11.1,14.1,0.0,19.2,Chicago,14.4,22.1,20.114285714285717,4.276068510297988,-1.142857142857143,9,266,stable
2022-09-24,22.2,12.6,16.4,8.2,23.6,Chicago,14.1,23.8,19.057142857142853,4.125068541999102,-1.0571428571428574,9,267,approaching_storm
2022-09-25,19.3,12.8,15.7,3.1,27.8,Chicago,16.4,23.8,17.9,3.6855573979160092,-1.1571428571428573,9,268,approaching_storm
2022-09-26,16.1,10.3,12.9,0.1,30.1,Chicago,15.7,19.5,16.957142857142856,4.035615253736479,-0.9428571428571428,9,269,approaching_storm
2022-09-27,13.8,7.7,10.9,0.5,27.2,Chicago,12.9,21.9,15.385714285714286,3.930406497818677,-1.5714285714285712,9,270,stable
2022-09-28,13.0,9.7,11.2,0.1,25.4,Chicago,10.9,23.3,13.657142857142858,2.107808611534059,-1.7285714285714289,9,271,stable
2022-09-29,14.4,8.1,11.7,0.0,16.0,Chicago,11.2,14.4,13.271428571428572,2.194473578267524,-0.38571428571428584,9,272,stable
2022-09-30,15.7,7.9,12.5,0.0,17.2,Chicago,11.7,14.1,13.042857142857144,2.1770447421961245,-0.2285714285714285,9,273,stable
2022-10-01,17.5,12.0,15.2,0.0,24.6,Chicago,12.5,16.4,12.87142857142857,1.897993928436266,-0.17142857142857132,10,274,stable
2022-10-02,15.9,13.1,14.3,0.0,25.5,Chicago,15.2,15.7,12.671428571428569,1.6007438746972997,-0.1999999999999998,10,275,stable
2022-10-03,15.7,7.9,12.7,0.0,16.9,Chicago,14.3,12.9,12.642857142857142,1.59776629794758,-0.028571428571428723,10,276,stable
2022-10-04,21.1,6.5,13.9,0.0,12.1,Chicago,12.7,10.9,13.071428571428571,1.4476582074903832,0.42857142857142855,10,277,stable
2022-10-05,23.4,8.8,16.0,0.0,16.3,Chicago,13.9,11.2,13.757142857142856,1.5468862734076951,0.6857142857142858,10,278,stable
2022-10-06,23.4,11.5,16.1,2.1,39.1,Chicago,16.0,11.7,14.385714285714284,1.463362078034208,0.6285714285714289,10,279,approaching_storm
2022-10-07,11.1,6.4,9.3,2.9,37.2,Chicago,16.1,12.5,13.928571428571429,2.369749836103865,-0.457142857142857,10,280,approaching_storm
2022-10-08,13.5,2.7,8.3,0.0,27.2,Chicago,9.3,15.2,12.942857142857145,3.0810480591605702,-0.9857142857142855,10,281,stable
2022-10-09,19.1,6.2,12.3,0.1,21.6,Chicago,8.3,14.3,12.657142857142858,3.026470520180855,-0.2857142857142857,10,282,stable
2022-10-10,19.2,7.2,13.2,0.0,16.2,Chicago,12.3,12.7,12.72857142857143,3.033542640607005,0.07142857142857142,10,283,stable
2022-10-11,21.8,10.7,15.2,12.6,37.9,Chicago,13.2,13.9,12.914285714285715,3.1545884947847864,0.18571428571428555,10,284,active_storm
2022-10-12,20.4,9.9,14.7,5.9,42.5,Chicago,15.2,16.0,12.728571428571428,2.975855219212496,-0.1857142857142858,10,285,approaching_storm
2022-10-13,11.8,3.4,7.6,0.3,42.3,Chicago,14.7,16.1,11.514285714285716,3.102380038738296,-1.2142857142857146,10,286,approaching_storm
2022-10-14,14.6,2.4,7.6,3.9,38.8,Chicago,7.6,9.3,11.27142857142857,3.360413806717987,-0.24285714285714302,10,287,approaching_storm
2022-10-15,11.0,2.1,6.8,0.0,27.3,Chicago,7.6,8.3,11.057142857142855,3.6193264303629378,-0.2142857142857144,10,288,stable
2022-10-16,12.3,5.1,8.4,0.0,29.4,Chicago,6.8,12.3,10.5,3.6954927501845494,-0.5571428571428572,10,289,stable
2022-10-17,5.8,1.7,3.7,1.0,39.3,Chicago,8.4,13.2,9.142857142857142,4.242584567162295,-1.3571428571428572,10,290,approaching_storm
2022-10-18,7.2,0.8,4.1,0.2,36.3,Chicago,3.7,15.2,7.557142857142856,3.6317384004803586,-1.5857142857142856,10,291,approaching_storm
2022-10-19,7.8,0.5,3.7,0.0,29.5,Chicago,4.1,14.7,5.985714285714286,2.0699666433934842,-1.5714285714285714,10,292,stable
2022-10-20,14.2,0.5,6.6,0.0,21.1,Chicago,3.7,7.6,5.8428571428571425,1.9721875695591407,-0.14285714285714285,10,293,stable
2022-10-21,21.6,6.2,13.8,0.0,32.7,Chicago,6.6,7.6,6.728571428571428,3.6072677960446407,0.8857142857142859,10,294,approaching_storm
2022-10-22,24.1,12.9,18.1,0.0,30.3,Chicago,13.8,6.8,8.342857142857143,5.614521987031219,1.6142857142857143,10,295,approaching_storm
2022-10-23,23.6,14.8,19.5,0.0,33.7,Chicago,18.1,8.4,9.928571428571429,7.023938659022741,1.5857142857142856,10,296,approaching_storm
2022-10-24,22.4,16.0,19.3,2.3,33.6,Chicago,19.5,3.7,12.157142857142857,7.191165214543265,2.2285714285714286,10,297,approaching_storm
2022-10-25,19.2,9.5,14.3,34.5,33.4,Chicago,19.3,4.1,13.614285714285716,6.259507054986722,1.4571428571428573,10,298,active_storm
2022-10-26,11.7,5.4,8.1,8.3,34.3,Chicago,14.3,3.7,14.242857142857144,5.2350922127686035,0.6285714285714284,10,299,approaching_storm
2022-10-27,9.4,3.2,7.2,0.0,20.0,Chicago,8.1,6.6,14.328571428571431,5.092057307125246,0.08571428571428578,10,300,stable
2022-10-28,11.3,6.1,8.4,0.0,18.2,Chicago,7.2,13.8,13.557142857142855,5.571910846037511,-0.7714285714285715,10,301,stable
2022-10-29,13.3,5.1,9.1,0.0,12.6,Chicago,8.4,18.1,12.271428571428572,5.384147808060952,-1.285714285714286,10,302,stable
2022-10-30,13.1,6.1,10.3,7.0,14.6,Chicago,9.1,19.5,10.957142857142857,4.34889148437358,-1.3142857142857143,10,303,approaching_storm
2022-10-31,13.2,9.4,11.7,5.8,14.3,Chicago,10.3,19.3,9.871428571428572,2.455411904151213,-1.0857142857142859,10,304,approaching_storm
2022-11-01,18.2,6.5,11.2,0.0,15.3,Chicago,11.7,14.3,9.428571428571429,1.680986105152014,-0.44285714285714306,11,305,stable
2022-11-02,19.5,6.9,12.7,0.0,20.9,Chicago,11.2,8.1,10.085714285714285,1.9522880349549965,0.6571428571428571,11,306,stable
2022-11-03,20.5,10.9,15.3,0.0,31.0,Chicago,12.7,7.2,11.242857142857144,2.322252601001245,1.1571428571428573,11,307,approaching_storm
2022-11-04,19.9,15.6,17.7,1.8,39.6,Chicago,15.3,8.4,12.571428571428571,2.989266512995157,1.3285714285714285,11,308,approaching_storm
2022-11-05,19.1,6.6,13.1,14.1,54.6,Chicago,17.7,9.1,13.142857142857142,2.5676559627132876,0.5714285714285714,11,309,active_storm
2022-11-06,15.4,6.5,10.4,0.0,34.2,Chicago,13.1,10.3,13.157142857142857,2.549416366450127,0.014285714285714235,11,310,approaching_storm
2022-11-07,9.8,3.4,7.0,0.0,22.2,Chicago,10.4,11.7,12.485714285714286,3.455154879031499,-0.6714285714285714,11,311,stable
2022-11-08,10.6,5.9,8.3,0.0,26.6,Chicago,7.0,11.2,12.071428571428571,3.792410968286648,-0.4142857142857141,11,312,stable
2022-11-09,19.2,7.4,13.2,0.4,26.6,Chicago,8.3,12.7,12.142857142857142,3.810886660982856,0.07142857142857142,11,313,stable
2022-11-10,21.2,14.5,17.0,0.0,28.7,Chicago,13.2,15.3,12.385714285714284,4.089591899537389,0.24285714285714274,11,314,stable
2022-11-11,14.2,-0.3,6.9,0.0,23.8,Chicago,17.0,17.7,10.842857142857143,3.7757370772062973,-1.5428571428571427,11,315,stable
2022-11-12,2.9,-0.8,1.0,0.0,24.1,Chicago,6.9,13.1,9.114285714285714,5.105692434733516,-1.7285714285714284,11,316,stable
2022-11-13,2.4,-2.5,-0.2,0.0,21.4,Chicago,1.0,10.4,7.6000000000000005,6.129980967887783,-1.5142857142857142,11,317,stable_cold
2022-11-14,4.0,-3.7,0.7,0.0,23.2,Chicago,-0.2,7.0,6.7,6.671331701142315,-0.9,11,318,stable
2022-11-15,2.4,0.5,1.7,6.0,26.8,Chicago,0.7,8.3,5.757142857142857,6.870918702002195,-0.942857142857143,11,319,approaching_storm
2022-11-16,1.6,-2.1,0.3,2.9,24.1,Chicago,1.7,13.2,3.914285714285714,6.2432439675296125,-1.8428571428571427,11,320,approaching_storm
2022-11-17,1.7,-3.0,-1.0,0.2,38.3,Chicago,0.3,17.0,1.342857142857143,2.597984566837031,-2.5714285714285716,11,321,approaching_storm
2022-11-18,-2.5,-6.7,-4.1,0.2,32.3,Chicago,-1.0,6.9,-0.2285714285714285,1.9128637220270432,-1.5714285714285714,11,322,approaching_storm
2022-11-19,-1.5,-7.8,-5.3,0.0,38.6,Chicago,-4.1,1.0,-1.1285714285714286,2.5978929190879145,-0.9,11,323,approaching_storm
2022-11-20,-0.0,-10.2,-5.0,0.0,32.5,Chicago,-5.3,-0.2,-1.8142857142857143,2.9248524586312707,-0.6857142857142857,11,324,approaching_storm
2022-11-21,7.0,-1.7,1.3,0.0,32.0,Chicago,-5.0,0.7,-1.7285714285714282,3.018119881490314,0.08571428571428573,11,325,approaching_storm
2022-11-22,8.8,-3.2,2.2,0.0,16.8,Chicago,1.3,1.7,-1.657142857142857,3.1170804410842474,0.07142857142857147,11,326,stable
2022-11-23,11.7,-1.3,4.9,0.0,19.7,Chicago,2.2,0.3,-0.9999999999999998,3.9673668849754127,0.6571428571428573,11,327,stable
2022-11-24,10.6,2.2,6.2,0.0,19.4,Chicago,4.9,-1.0,0.028571428571428723,4.810999302194277,1.0285714285714287,11,328,stable
2022-11-25,9.6,-0.3,4.2,0.0,20.4,Chicago,6.2,-4.1,1.2142857142857142,4.643787452582373,1.1857142857142857,11,329,stable
2022-11-26,11.1,0.6,5.1,0.0,25.3,Chicago,4.2,-5.3,2.7,3.7991227057483883,1.4857142857142855,11,330,stable
2022-11-27,6.6,2.5,5.0,7.3,36.1,Chicago,5.1,-5.0,4.128571428571429,1.7471064513591088,1.4285714285714286,11,331,approaching_storm
2022-11-28,7.6,-2.4,3.1,0.0,21.3,Chicago,5.0,1.3,4.385714285714285,1.348367619788799,0.2571428571428572,11,332,stable
2022-11-29,13.5,2.8,8.0,5.7,38.2,Chicago,3.1,2.2,5.214285714285714,1.548578457197095,0.8285714285714285,11,333,approaching_storm
2022-11-30,1.3,-6.4,-3.3,0.0,42.9,Chicago,8.0,4.9,4.042857142857143,3.58648255856024,-1.1714285714285713,11,334,approaching_storm
2022-12-01,1.4,-7.8,-3.3,0.0,27.2,Chicago,-3.3,6.2,2.685714285714286,4.350259981284053,-1.3571428571428572,12,335,stable_cold
2022-12-02,9.7,0.6,5.8,0.0,37.4,Chicago,-3.3,4.2,2.9142857142857146,4.483089920812973,0.2285714285714285,12,336,approaching_storm
2022-12-03,9.1,-6.1,-1.7,0.3,41.1,Chicago,5.8,5.1,1.9428571428571428,4.663638473287076,-0.9714285714285714,12,337,approaching_storm
2022-12-04,3.0,-6.7,-2.2,0.0,24.9,Chicago,-1.7,5.0,0.9142857142857145,4.670984397115324,-1.0285714285714287,12,338,stable_cold
2022-12-05,5.8,-2.1,1.6,0.1,23.4,Chicago,-2.2,3.1,0.7000000000000001,4.587664620116234,-0.21428571428571427,12,339,stable
2022-12-06,6.2,0.7,3.9,0.0,16.3,Chicago,1.6,8.0,0.11428571428571432,3.670344475853474,-0.5857142857142856,12,340,stable
2022-12-07,7.2,0.7,3.5,0.0,13.9,Chicago,3.9,-3.3,1.0857142857142856,3.5125624888526623,0.9714285714285714,12,341,stable
2022-12-08,4.8,1.6,2.9,0.0,20.9,Chicago,3.5,-3.3,1.9714285714285715,2.9606948991265347,0.8857142857142856,12,342,stable
2022-12-09,2.7,1.1,1.9,12.1,30.3,Chicago,2.9,5.8,1.4142857142857141,2.4416036884449843,-0.5571428571428572,12,343,active_storm
2022-12-10,3.7,1.9,2.8,0.0,18.4,Chicago,1.9,-1.7,2.057142857142857,2.045203447791134,0.6428571428571429,12,344,stable
2022-12-11,3.9,1.6,2.8,0.1,15.2,Chicago,2.8,-2.2,2.771428571428572,0.8118174788998065,0.7142857142857143,12,345,stable
2022-12-12,4.7,2.1,3.2,0.3,21.2,Chicago,2.8,1.6,3.0,0.6324555320333795,0.2285714285714286,12,346,stable
2022-12-13,3.2,-0.1,1.7,4.1,33.9,Chicago,3.2,3.9,2.685714285714286,0.6568322247181451,-0.31428571428571433,12,347,approaching_storm
2022-12-14,6.9,2.0,3.9,22.5,35.7,Chicago,1.7,3.5,2.742857142857143,0.7502380574569387,0.05714285714285713,12,348,active_storm
2022-12-15,4.3,-0.9,1.5,11.7,31.1,Chicago,3.9,2.9,2.542857142857143,0.8772250620698325,-0.19999999999999998,12,349,active_storm
2022-12-16,-0.1,-3.6,-1.7,0.5,32.4,Chicago,1.5,1.9,2.0285714285714285,1.841841728374224,-0.5142857142857142,12,350,approaching_storm
2022-12-17,-2.7,-6.1,-4.4,0.0,31.9,Chicago,-1.7,2.8,0.9999999999999999,2.991097903223202,-1.0285714285714287,12,351,approaching_storm
2022-12-18,-4.8,-10.3,-7.5,0.0,25.3,Chicago,-4.4,2.8,-0.47142857142857153,4.233483311928899,-1.4714285714285715,12,352,stable_cold
2022-12-19,-3.7,-12.2,-7.6,0.0,16.6,Chicago,-7.5,3.2,-2.0142857142857147,4.622563708386799,-1.542857142857143,12,353,stable_cold
2022-12-20,1.8,-5.3,-2.5,0.0,16.4,Chicago,-7.6,1.7,-2.6142857142857143,4.32297296291507,-0.6,12,354,stable_cold
2022-12-21,-0.7,-8.2,-3.9,0.0,18.0,Chicago,-2.5,3.9,-3.7285714285714286,3.2314673064074757,-1.1142857142857143,12,355,stable_cold
2022-12-22,0.8,-19.8,-6.4,5.5,36.6,Chicago,-3.9,1.5,-4.857142857142857,2.3642173778067046,-1.1285714285714286,12,356,approaching_storm
2022-12-23,-18.6,-23.6,-20.5,0.4,48.3,Chicago,-6.4,-1.7,-7.542857142857143,6.024631978485474,-2.685714285714286,12,357,approaching_storm
2022-12-24,-9.8,-19.0,-14.5,0.0,43.3,Chicago,-20.5,-4.4,-8.985714285714286,6.3472903855184155,-1.4428571428571428,12,358,approaching_storm
2022-12-25,-10.0,-16.5,-13.0,0.0,27.6,Chicago,-14.5,-7.5,-9.771428571428572,6.471917357762963,-0.7857142857142857,12,359,stable_cold
2022-12-26,-5.4,-11.3,-8.3,1.1,16.9,Chicago,-13.0,-7.6,-9.87142857142857,6.438093477035485,-0.10000000000000016,12,360,stable_cold
2022-12-27,-3.0,-12.8,-8.2,0.0,31.5,Chicago,-8.3,-2.5,-10.685714285714285,5.66434125956065,-0.8142857142857142,12,361,approaching_storm
2022-12-28,6.7,-4.2,1.8,0.0,42.7,Chicago,-8.2,-3.9,-9.87142857142857,7.044078904941857,0.8142857142857143,12,362,approaching_storm
2022-12-29,13.2,5.4,9.5,0.0,35.6,Chicago,1.8,-6.4,-7.6000000000000005,10.204574137774328,2.2714285714285714,12,363,approaching_storm
2022-12-30,11.5,-1.8,4.9,0.3,34.6,Chicago,9.5,-20.5,-3.971428571428571,9.331615488169616,3.6285714285714286,12,364,approaching_storm
2022-12-31,1.9,-3.2,-0.8,0.3,17.2,Chicago,4.9,-14.5,-2.0142857142857142,8.112424333787533,1.957142857142857,12,365,stable_cold
2023-01-01,8.1,0.2,3.7,3.3,17.1,Chicago,-0.8,-13.0,0.3714285714285716,6.670760647710815,2.3857142857142857,1,1,approaching_storm
2023-01-02,4.2,-0.8,1.8,0.3,18.1,Chicago,3.7,-8.3,1.8142857142857147,5.466085915725702,1.442857142857143,1,2,stable
2023-01-03,12.3,3.8,7.1,13.1,23.6,Chicago,1.8,-8.2,4.0,3.499523777125451,2.1857142857142855,1,3,active_storm
2023-01-04,6.8,-0.2,1.9,0.0,23.0,Chicago,7.1,1.8,4.014285714285714,3.48923514609744,0.014285714285714266,1,4,stable
2023-01-05,0.5,-0.8,-0.3,1.3,21.3,Chicago,1.9,9.5,2.6142857142857143,2.823962093364848,-1.4000000000000001,1,5,stable_cold
2023-01-06,0.5,-4.1,-1.1,0.0,18.5,Chicago,-0.3,4.9,1.757142857142857,2.9233868160389105,-0.8571428571428571,1,6,stable_cold
2023-01-07,0.3,-3.7,-1.5,0.0,15.3,Chicago,-1.1,-0.8,1.657142857142857,3.035268874886833,-0.09999999999999999,1,7,stable_cold
2023-01-08,1.1,-4.3,-1.5,0.0,13.0,Chicago,-1.5,3.7,0.9142857142857143,3.087840977894023,-0.7428571428571429,1,8,stable_cold
2023-01-09,5.3,-5.3,-0.5,0.0,20.2,Chicago,-1.5,1.8,0.5857142857142856,3.1002304061840587,-0.32857142857142857,1,9,stable_cold
2023-01-10,7.6,0.3,2.9,0.4,19.4,Chicago,-0.5,7.1,-0.014285714285714362,1.7353468158924754,-0.5999999999999999,1,10,stable
2023-01-11,10.2,0.7,5.5,0.0,21.0,Chicago,2.9,1.9,0.49999999999999994,2.6758176320518556,0.5142857142857143,1,11,stable
2023-01-12,6.0,1.0,2.3,0.3,37.9,Chicago,5.5,-0.3,0.8714285714285713,2.7262393424607025,0.3714285714285714,1,12,approaching_storm
2023-01-13,0.8,-3.0,-1.2,0.6,35.7,Chicago,2.3,-1.1,0.8571428571428571,2.7385258460572213,-0.014285714285714266,1,13,approaching_storm
2023-01-14,-0.1,-6.0,-3.3,0.0,16.6,Chicago,-1.2,-1.5,0.6,3.062134331910713,-0.2571428571428571,1,14,stable_cold
2023-01-15,4.7,-4.1,0.0,0.0,30.5,Chicago,-3.3,-1.5,0.8142857142857143,2.9407643969034387,0.21428571428571427,1,15,approaching_storm
2023-01-16,8.3,2.0,4.8,8.8,28.4,Chicago,0.0,-0.5,1.5714285714285714,3.2154389465588133,0.7571428571428571,1,16,approaching_storm
2023-01-17,8.0,2.0,4.3,0.0,34.1,Chicago,4.8,2.9,1.7714285714285711,3.3524688841281223,0.19999999999999998,1,17,approaching_storm
2023-01-18,3.1,-0.4,1.6,9.1,38.2,Chicago,4.3,5.5,1.2142857142857142,2.9265614472895534,-0.5571428571428572,1,18,approaching_storm
2023-01-19,4.9,0.8,2.9,9.0,33.3,Chicago,1.6,2.3,1.3,2.9720924166877714,0.08571428571428573,1,19,approaching_storm
2023-01-20,1.0,-3.2,-0.4,0.1,26.7,Chicago,2.9,-1.2,1.4142857142857141,2.8736901778192556,0.11428571428571428,1,20,stable_cold
2023-01-21,2.1,-3.2,-1.1,0.0,16.1,Chicago,-0.4,-3.3,1.7285714285714284,2.3435829305532563,0.3142857142857142,1,21,stable_cold
2023-01-22,0.4,-1.9,-1.0,2.6,19.2,Chicago,-1.1,0.0,1.5857142857142856,2.4922737753762534,-0.14285714285714285,1,22,approaching_storm
2023-01-23,-0.7,-6.2,-3.3,0.0,28.7,Chicago,-1.0,4.8,0.42857142857142855,2.6278725779066767,-1.157142857142857,1,23,stable_cold
2023-01-24,1.3,-3.8,-1.2,0.0,21.5,Chicago,-3.3,4.3,-0.35714285714285715,2.032122980905285,-0.7857142857142857,1,24,stable_cold
