timestamp,demand_mw,regime
2023-03-09T02:00:00,295622,off_peak
2023-03-09T03:00:00,276552,off_peak
2023-03-09T04:00:00,313246,off_peak
2023-03-09T05:00:00,298832,off_peak
2023-03-09T06:00:00,495488,morning_ramp
2023-03-09T07:00:00,579827,morning_ramp
2023-03-09T08:00:00,507468,morning_ramp
2023-03-09T09:00:00,481205,morning_ramp
2023-03-09T10:00:00,489341,shoulder
2023-03-09T11:00:00,528711,shoulder
2023-03-09T12:00:00,502831,shoulder
2023-03-09T13:00:00,464043,shoulder
2023-03-09T14:00:00,522980,shoulder
2023-03-09T15:00:00,483296,shoulder
2023-03-09T16:00:00,579642,peak
2023-03-09T17:00:00,558621,peak
2023-03-09T18:00:00,518145,peak
2023-03-09T19:00:00,563946,peak
2023-03-09T20:00:00,531798,peak
2023-03-09T21:00:00,417055,evening_decline
2023-03-09T22:00:00,409694,evening_decline
2023-03-09T23:00:00,383072,evening_decline
2023-03-10T00:00:00,290346,off_peak
2023-03-10T01:00:00,315449,off_peak
2023-03-10T02:00:00,294978,off_peak
2023-03-10T03:00:00,293945,off_peak
2023-03-10T04:00:00,285673,off_peak
2023-03-10T05:00:00,306353,off_peak
2023-03-10T06:00:00,551563,morning_ramp
2023-03-10T07:00:00,473311,morning_ramp
2023-03-10T08:00:00,500605,morning_ramp
2023-03-10T09:00:00,535305,morning_ramp
2023-03-10T10:00:00,498008,shoulder
2023-03-10T11:00:00,511309,shoulder
2023-03-10T12:00:00,473440,shoulder
2023-03-10T13:00:00,510707,shoulder
2023-03-10T14:00:00,495321,shoulder
2023-03-10T15:00:00,524643,shoulder
2023-03-10T16:00:00,561465,peak
2023-03-10T17:00:00,598623,peak
2023-03-10T18:00:00,545360,peak
2023-03-10T19:00:00,538633,peak
2023-03-10T20:00:00,535151,peak
2023-03-10T21:00:00,392936,evening_decline
2023-03-10T22:00:00,406769,evening_decline
2023-03-10T23:00:00,394091,evening_decline
2023-03-11T00:00:00,257147,off_peak
2023-03-11T01:00:00,271799,off_peak
2023-03-11T02:00:00,250000,off_peak
2023-03-11T03:00:00,269533,off_peak
2023-03-11T04:00:00,271793,off_peak
2023-03-11T05:00:00,253494,off_peak
2023-03-11T06:00:00,379910,morning_ramp
2023-03-11T07:00:00,412083,morning_ramp
2023-03-11T08:00:00,452561,morning_ramp
2023-03-11T09:00:00,424514,morning_ramp
2023-03-11T10:00:00,403764,shoulder
2023-03-11T11:00:00,414273,shoulder
2023-03-11T12:00:00,442863,shoulder
2023-03-11T13:00:00,436618,shoulder
2023-03-11T14:00:00,419922,shoulder
2023-03-11T15:00:00,417204,shoulder
2023-03-11T16:00:00,441675,peak
2023-03-11T17:00:00,429722,peak
2023-03-11T18:00:00,486886,peak
2023-03-11T19:00:00,443239,peak
2023-03-11T20:00:00,477916,peak
2023-03-11T21:00:00,365862,evening_decline
2023-03-11T22:00:00,356971,evening_decline
2023-03-11T23:00:00,332662,evening_decline
2023-03-12T00:00:00,260147,off_peak
2023-03-12T01:00:00,254691,off_peak
2023-03-12T02:00:00,250000,off_peak
2023-03-12T03:00:00,259135,off_peak
2023-03-12T04:00:00,250000,off_peak
2023-03-12T05:00:00,270142,off_peak
2023-03-12T06:00:00,415126,morning_ramp
2023-03-12T07:00:00,429274,morning_ramp
2023-03-12T08:00:00,431019,morning_ramp
2023-03-12T09:00:00,419498,morning_ramp
2023-03-12T10:00:00,437467,shoulder
2023-03-12T11:00:00,414908,shoulder
2023-03-12T12:00:00,443515,shoulder
2023-03-12T13:00:00,396397,shoulder
2023-03-12T14:00:00,427685,shoulder
2023-03-12T15:00:00,466202,shoulder
2023-03-12T16:00:00,427967,peak
2023-03-12T17:00:00,435233,peak
2023-03-12T18:00:00,462075,peak
2023-03-12T19:00:00,454545,peak
2023-03-12T20:00:00,458397,peak
2023-03-12T21:00:00,348316,evening_decline
2023-03-12T22:00:00,350790,evening_decline
2023-03-12T23:00:00,358864,evening_decline
2023-03-13T00:00:00,306147,off_peak
2023-03-13T01:00:00,296381,off_peak
2023-03-13T02:00:00,310088,off_peak
2023-03-13T03:00:00,328498,off_peak
2023-03-13T04:00:00,298010,off_peak
2023-03-13T05:00:00,285382,off_peak
2023-03-13T06:00:00,527677,morning_ramp
2023-03-13T07:00:00,496990,morning_ramp
2023-03-13T08:00:00,445683,morning_ramp
2023-03-13T09:00:00,521185,morning_ramp
2023-03-13T10:00:00,486616,shoulder
2023-03-13T11:00:00,497736,shoulder
2023-03-13T12:00:00,508299,shoulder
2023-03-13T13:00:00,504762,shoulder
2023-03-13T14:00:00,517736,shoulder
2023-03-13T15:00:00,489112,shoulder
2023-03-13T16:00:00,543597,peak
2023-03-13T17:00:00,523122,peak
2023-03-13T18:00:00,549578,peak
2023-03-13T19:00:00,546307,peak
2023-03-13T20:00:00,505210,peak
2023-03-13T21:00:00,421719,evening_decline
2023-03-13T22:00:00,389280,evening_decline
2023-03-13T23:00:00,416161,evening_decline
2023-03-14T00:00:00,305509,off_peak
2023-03-14T01:00:00,327572,off_peak
2023-03-14T02:00:00,296648,off_peak
2023-03-14T03:00:00,294760,off_peak
2023-03-14T04:00:00,299708,off_peak
2023-03-14T05:00:00,295452,off_peak
2023-03-14T06:00:00,519998,morning_ramp
2023-03-14T07:00:00,459592,morning_ramp
2023-03-14T08:00:00,473657,morning_ramp
2023-03-14T09:00:00,473304,morning_ramp
2023-03-14T10:00:00,523757,shoulder
2023-03-14T11:00:00,542765,shoulder
2023-03-14T12:00:00,497388,shoulder
2023-03-14T13:00:00,495779,shoulder
2023-03-14T14:00:00,501751,shoulder
2023-03-14T15:00:00,529046,shoulder
2023-03-14T16:00:00,505425,peak
2023-03-14T17:00:00,536316,peak
2023-03-14T18:00:00,555842,peak
2023-03-14T19:00:00,543278,peak
2023-03-14T20:00:00,535023,peak
2023-03-14T21:00:00,420020,evening_decline
2023-03-14T22:00:00,345935,evening_decline
2023-03-14T23:00:00,413557,evening_decline
2023-03-15T00:00:00,290188,off_peak
2023-03-15T01:00:00,272540,off_peak
2023-03-15T02:00:00,307668,off_peak
2023-03-15T03:00:00,320604,off_peak
2023-03-15T04:00:00,297938,off_peak
2023-03-15T05:00:00,314293,off_peak
2023-03-15T06:00:00,540306,morning_ramp
2023-03-15T07:00:00,532872,morning_ramp
2023-03-15T08:00:00,540999,morning_ramp
2023-03-15T09:00:00,518553,morning_ramp
2023-03-15T10:00:00,501885,shoulder
2023-03-15T11:00:00,459950,shoulder
2023-03-15T12:00:00,493848,shoulder
2023-03-15T13:00:00,478918,shoulder
2023-03-15T14:00:00,554273,shoulder
2023-03-15T15:00:00,495602,shoulder
2023-03-15T16:00:00,533264,peak
2023-03-15T17:00:00,544614,peak
2023-03-15T18:00:00,531155,peak
2023-03-15T19:00:00,574918,peak
2023-03-15T20:00:00,513499,peak
2023-03-15T21:00:00,403892,evening_decline
2023-03-15T22:00:00,385150,evening_decline
2023-03-15T23:00:00,373599,evening_decline
2023-03-16T00:00:00,290823,off_peak
2023-03-16T01:00:00,299444,off_peak
2023-03-16T02:00:00,293560,off_peak
2023-03-16T03:00:00,289613,off_peak
2023-03-16T04:00:00,278905,off_peak
2023-03-16T05:00:00,298753,off_peak
2023-03-16T06:00:00,462381,morning_ramp
2023-03-16T07:00:00,519001,morning_ramp
2023-03-16T08:00:00,502060,morning_ramp
2023-03-16T09:00:00,463561,morning_ramp
2023-03-16T10:00:00,492269,shoulder
2023-03-16T11:00:00,481196,shoulder
2023-03-16T12:00:00,507979,shoulder
2023-03-16T13:00:00,533511,shoulder
2023-03-16T14:00:00,453120,shoulder
2023-03-16T15:00:00,502875,shoulder
2023-03-16T16:00:00,525756,peak
2023-03-16T17:00:00,547790,peak
2023-03-16T18:00:00,535649,peak
2023-03-16T19:00:00,510072,peak
2023-03-16T20:00:00,521545,peak
2023-03-16T21:00:00,384079,evening_decline
2023-03-16T22:00:00,421520,evening_decline
2023-03-16T23:00:00,400426,evening_decline
2023-03-17T00:00:00,328517,off_peak
2023-03-17T01:00:00,299090,off_peak
2023-03-17T02:00:00,289373,off_peak
2023-03-17T03:00:00,277294,off_peak
2023-03-17T04:00:00,272952,off_peak
2023-03-17T05:00:00,276237,off_peak
2023-03-17T06:00:00,506678,morning_ramp
2023-03-17T07:00:00,512718,morning_ramp
2023-03-17T08:00:00,460470,morning_ramp
2023-03-17T09:00:00,522375,morning_ramp
2023-03-17T10:00:00,487923,shoulder
2023-03-17T11:00:00,503669,shoulder
2023-03-17T12:00:00,540305,shoulder
2023-03-17T13:00:00,522420,shoulder
2023-03-17T14:00:00,493286,shoulder
2023-03-17T15:00:00,477720,shoulder
2023-03-17T16:00:00,472976,peak
2023-03-17T17:00:00,510942,peak
2023-03-17T18:00:00,524405,peak
2023-03-17T19:00:00,503839,peak
2023-03-17T20:00:00,526521,peak
2023-03-17T21:00:00,401537,evening_decline
2023-03-17T22:00:00,395502,evening_decline
2023-03-17T23:00:00,386999,evening_decline
2023-03-18T00:00:00,257150,off_peak
2023-03-18T01:00:00,260634,off_peak
2023-03-18T02:00:00,250000,off_peak
2023-03-18T03:00:00,272989,off_peak
2023-03-18T04:00:00,253743,off_peak
2023-03-18T05:00:00,255240,off_peak
2023-03-18T06:00:00,440049,morning_ramp
2023-03-18T07:00:00,429955,morning_ramp
2023-03-18T08:00:00,445254,morning_ramp
2023-03-18T09:00:00,431101,morning_ramp
2023-03-18T10:00:00,411985,shoulder
2023-03-18T11:00:00,432681,shoulder
2023-03-18T12:00:00,400695,shoulder
2023-03-18T13:00:00,427306,shoulder
2023-03-18T14:00:00,424293,shoulder
2023-03-18T15:00:00,420577,shoulder
2023-03-18T16:00:00,447604,peak
2023-03-18T17:00:00,408111,peak
2023-03-18T18:00:00,438139,peak
2023-03-18T19:00:00,452591,peak
2023-03-18T20:00:00,454100,peak
2023-03-18T21:00:00,322529,evening_decline
2023-03-18T22:00:00,361517,evening_decline
2023-03-18T23:00:00,325275,evening_decline
2023-03-19T00:00:00,267360,off_peak
2023-03-19T01:00:00,260446,off_peak
2023-03-19T02:00:00,250000,off_peak
2023-03-19T03:00:00,277635,off_peak
2023-03-19T04:00:00,250000,off_peak
2023-03-19T05:00:00,266719,off_peak
2023-03-19T06:00:00,446262,morning_ramp
2023-03-19T07:00:00,410749,morning_ramp
2023-03-19T08:00:00,454589,morning_ramp
2023-03-19T09:00:00,419686,morning_ramp
2023-03-19T10:00:00,431134,shoulder
2023-03-19T11:00:00,430531,shoulder
2023-03-19T12:00:00,422145,shoulder
2023-03-19T13:00:00,442229,shoulder
2023-03-19T14:00:00,441861,shoulder
2023-03-19T15:00:00,387843,shoulder
2023-03-19T16:00:00,479880,peak
2023-03-19T17:00:00,413052,peak
2023-03-19T18:00:00,473758,peak
2023-03-19T19:00:00,475879,peak
2023-03-19T20:00:00,425925,peak
2023-03-19T21:00:00,333016,evening_decline
2023-03-19T22:00:00,321203,evening_decline
2023-03-19T23:00:00,336346,evening_decline
2023-03-20T00:00:00,295379,off_peak
2023-03-20T01:00:00,311694,off_peak
2023-03-20T02:00:00,319654,off_peak
2023-03-20T03:00:00,320935,off_peak
2023-03-20T04:00:00,291567,off_peak
2023-03-20T05:00:00,296861,off_peak
2023-03-20T06:00:00,457914,morning_ramp
2023-03-20T07:00:00,479853,morning_ramp
2023-03-20T08:00:00,524121,morning_ramp
2023-03-20T09:00:00,540389,morning_ramp
2023-03-20T10:00:00,469141,shoulder
2023-03-20T11:00:00,485188,shoulder
2023-03-20T12:00:00,499339,shoulder
2023-03-20T13:00:00,507004,shoulder
2023-03-20T14:00:00,479759,shoulder
2023-03-20T15:00:00,510601,shoulder
2023-03-20T16:00:00,517443,peak
2023-03-20T17:00:00,529617,peak
2023-03-20T18:00:00,544476,peak
2023-03-20T19:00:00,530170,peak
2023-03-20T20:00:00,518435,peak
2023-03-20T21:00:00,397807,evening_decline
2023-03-20T22:00:00,398232,evening_decline
2023-03-20T23:00:00,392599,evening_decline
2023-03-21T00:00:00,296118,off_peak
2023-03-21T01:00:00,323979,off_peak
2023-03-21T02:00:00,308413,off_peak
2023-03-21T03:00:00,295567,off_peak
2023-03-21T04:00:00,310454,off_peak
2023-03-21T05:00:00,294992,off_peak
2023-03-21T06:00:00,529328,morning_ramp
2023-03-21T07:00:00,509241,morning_ramp
2023-03-21T08:00:00,497317,morning_ramp
2023-03-21T09:00:00,511192,morning_ramp
2023-03-21T10:00:00,460728,shoulder
2023-03-21T11:00:00,471830,shoulder
2023-03-21T12:00:00,470151,shoulder
2023-03-21T13:00:00,503573,shoulder
2023-03-21T14:00:00,543312,shoulder
2023-03-21T15:00:00,555782,shoulder
2023-03-21T16:00:00,546908,peak
2023-03-21T17:00:00,543272,peak
2023-03-21T18:00:00,482271,peak
2023-03-21T19:00:00,515619,peak
2023-03-21T20:00:00,509123,peak
2023-03-21T21:00:00,387583,evening_decline
2023-03-21T22:00:00,396637,evening_decline
2023-03-21T23:00:00,390558,evening_decline
2023-03-22T00:00:00,270310,off_peak
2023-03-22T01:00:00,311218,off_peak
2023-03-22T02:00:00,283908,off_peak
2023-03-22T03:00:00,303588,off_peak
2023-03-22T04:00:00,331111,off_peak
2023-03-22T05:00:00,286209,off_peak
2023-03-22T06:00:00,436742,morning_ramp
2023-03-22T07:00:00,492849,morning_ramp
2023-03-22T08:00:00,527523,morning_ramp
2023-03-22T09:00:00,548958,morning_ramp
2023-03-22T10:00:00,469261,shoulder
2023-03-22T11:00:00,512417,shoulder
2023-03-22T12:00:00,488367,shoulder
2023-03-22T13:00:00,497351,shoulder
2023-03-22T14:00:00,566108,shoulder
2023-03-22T15:00:00,462425,shoulder
2023-03-22T16:00:00,536724,peak
2023-03-22T17:00:00,542393,peak
2023-03-22T18:00:00,558773,peak
2023-03-22T19:00:00,532596,peak
2023-03-22T20:00:00,538163,peak
2023-03-22T21:00:00,392167,evening_decline
2023-03-22T22:00:00,405382,evening_decline
2023-03-22T23:00:00,393136,evening_decline
2023-03-23T00:00:00,309323,off_peak
2023-03-23T01:00:00,294455,off_peak
2023-03-23T02:00:00,305656,off_peak
2023-03-23T03:00:00,299561,off_peak
2023-03-23T04:00:00,316890,off_peak
2023-03-23T05:00:00,299229,off_peak
2023-03-23T06:00:00,455674,morning_ramp
2023-03-23T07:00:00,531548,morning_ramp
2023-03-23T08:00:00,477356,morning_ramp
2023-03-23T09:00:00,483655,morning_ramp
2023-03-23T10:00:00,485108,shoulder
2023-03-23T11:00:00,534360,shoulder
2023-03-23T12:00:00,446608,shoulder
2023-03-23T13:00:00,578443,shoulder
2023-03-23T14:00:00,526401,shoulder
2023-03-23T15:00:00,505580,shoulder
2023-03-23T16:00:00,528545,peak
2023-03-23T17:00:00,537567,peak
2023-03-23T18:00:00,543809,peak
2023-03-23T19:00:00,547098,peak
2023-03-23T20:00:00,544723,peak
2023-03-23T21:00:00,401791,evening_decline
2023-03-23T22:00:00,396053,evening_decline
2023-03-23T23:00:00,396974,evening_decline
2023-03-24T00:00:00,297076,off_peak
2023-03-24T01:00:00,317006,off_peak
2023-03-24T02:00:00,308903,off_peak
2023-03-24T03:00:00,255894,off_peak
2023-03-24T04:00:00,309838,off_peak
2023-03-24T05:00:00,302921,off_peak
2023-03-24T06:00:00,499532,morning_ramp
2023-03-24T07:00:00,490287,morning_ramp
2023-03-24T08:00:00,528102,morning_ramp
2023-03-24T09:00:00,523688,morning_ramp
2023-03-24T10:00:00,480678,shoulder
2023-03-24T11:00:00,510176,shoulder
2023-03-24T12:00:00,475708,shoulder
2023-03-24T13:00:00,465509,shoulder
2023-03-24T14:00:00,484332,shoulder
2023-03-24T15:00:00,521559,shoulder
2023-03-24T16:00:00,555257,peak
2023-03-24T17:00:00,543596,peak
2023-03-24T18:00:00,549215,peak
2023-03-24T19:00:00,543678,peak
2023-03-24T20:00:00,513000,peak
2023-03-24T21:00:00,408638,evening_decline
2023-03-24T22:00:00,416008,evening_decline
2023-03-24T23:00:00,415085,evening_decline
2023-03-25T00:00:00,270158,off_peak
2023-03-25T01:00:00,264030,off_peak
2023-03-25T02:00:00,259480,off_peak
2023-03-25T03:00:00,268644,off_peak
2023-03-25T04:00:00,254661,off_peak
2023-03-25T05:00:00,250000,off_peak
2023-03-25T06:00:00,421534,morning_ramp
2023-03-25T07:00:00,409170,morning_ramp
2023-03-25T08:00:00,410652,morning_ramp
2023-03-25T09:00:00,421928,morning_ramp
2023-03-25T10:00:00,408161,shoulder
2023-03-25T11:00:00,418455,shoulder
2023-03-25T12:00:00,384760,shoulder
2023-03-25T13:00:00,429532,shoulder
2023-03-25T14:00:00,425025,shoulder
2023-03-25T15:00:00,407636,shoulder
2023-03-25T16:00:00,465349,peak
2023-03-25T17:00:00,471618,peak
2023-03-25T18:00:00,414289,peak
2023-03-25T19:00:00,433319,peak
2023-03-25T20:00:00,433175,peak
2023-03-25T21:00:00,324021,evening_decline
2023-03-25T22:00:00,354101,evening_decline
2023-03-25T23:00:00,336704,evening_decline
2023-03-26T00:00:00,251627,off_peak
2023-03-26T01:00:00,250000,off_peak
2023-03-26T02:00:00,263101,off_peak
2023-03-26T03:00:00,250000,off_peak
2023-03-26T04:00:00,255764,off_peak
2023-03-26T05:00:00,258536,off_peak
2023-03-26T06:00:00,453913,morning_ramp
2023-03-26T07:00:00,397187,morning_ramp
2023-03-26T08:00:00,360835,morning_ramp
2023-03-26T09:00:00,428906,morning_ramp
2023-03-26T10:00:00,463260,shoulder
2023-03-26T11:00:00,451327,shoulder
2023-03-26T12:00:00,429455,shoulder
2023-03-26T13:00:00,414552,shoulder
2023-03-26T14:00:00,442151,shoulder
2023-03-26T15:00:00,404312,shoulder
2023-03-26T16:00:00,461229,peak
2023-03-26T17:00:00,461885,peak
2023-03-26T18:00:00,474381,peak
2023-03-26T19:00:00,512661,peak
2023-03-26T20:00:00,459339,peak
2023-03-26T21:00:00,331347,evening_decline
2023-03-26T22:00:00,339565,evening_decline
2023-03-26T23:00:00,309925,evening_decline
2023-03-27T00:00:00,289579,off_peak
2023-03-27T01:00:00,293860,off_peak
2023-03-27T02:00:00,292138,off_peak
2023-03-27T03:00:00,302285,off_peak
2023-03-27T04:00:00,287663,off_peak
2023-03-27T05:00:00,316815,off_peak
2023-03-27T06:00:00,500005,morning_ramp
2023-03-27T07:00:00,499767,morning_ramp
2023-03-27T08:00:00,491802,morning_ramp
2023-03-27T09:00:00,503879,morning_ramp
2023-03-27T10:00:00,520627,shoulder
2023-03-27T11:00:00,478321,shoulder
2023-03-27T12:00:00,483547,shoulder
2023-03-27T13:00:00,492406,shoulder
2023-03-27T14:00:00,466353,shoulder
2023-03-27T15:00:00,479518,shoulder
2023-03-27T16:00:00,517380,peak
2023-03-27T17:00:00,553171,peak
2023-03-27T18:00:00,536957,peak
2023-03-27T19:00:00,535130,peak
2023-03-27T20:00:00,552548,peak
2023-03-27T21:00:00,397252,evening_decline
2023-03-27T22:00:00,407809,evening_decline
2023-03-27T23:00:00,397935,evening_decline
2023-03-28T00:00:00,303980,off_peak
2023-03-28T01:00:00,291258,off_peak
2023-03-28T02:00:00,263417,off_peak
2023-03-28T03:00:00,297985,off_peak
2023-03-28T04:00:00,321341,off_peak
2023-03-28T05:00:00,313893,off_peak
2023-03-28T06:00:00,524134,morning_ramp
2023-03-28T07:00:00,530903,morning_ramp
2023-03-28T08:00:00,502216,morning_ramp
2023-03-28T09:00:00,504932,morning_ramp
2023-03-28T10:00:00,484558,shoulder
2023-03-28T11:00:00,492098,shoulder
2023-03-28T12:00:00,515394,shoulder
2023-03-28T13:00:00,530097,shoulder
2023-03-28T14:00:00,496513,shoulder
2023-03-28T15:00:00,488745,shoulder
2023-03-28T16:00:00,530013,peak
2023-03-28T17:00:00,545931,peak
2023-03-28T18:00:00,491737,peak
2023-03-28T19:00:00,469151,peak
2023-03-28T20:00:00,515410,peak
2023-03-28T21:00:00,375585,evening_decline
2023-03-28T22:00:00,389837,evening_decline
2023-03-28T23:00:00,397044,evening_decline
2023-03-29T00:00:00,293201,off_peak
2023-03-29T01:00:00,321787,off_peak
2023-03-29T02:00:00,304901,off_peak
2023-03-29T03:00:00,304507,off_peak
2023-03-29T04:00:00,309333,off_peak
2023-03-29T05:00:00,282917,off_peak
2023-03-29T06:00:00,525977,morning_ramp
2023-03-29T07:00:00,498105,morning_ramp
2023-03-29T08:00:00,516762,morning_ramp
2023-03-29T09:00:00,473203,morning_ramp
2023-03-29T10:00:00,461156,shoulder
2023-03-29T11:00:00,520447,shoulder
2023-03-29T12:00:00,509410,shoulder
2023-03-29T13:00:00,477448,shoulder
2023-03-29T14:00:00,478258,shoulder
2023-03-29T15:00:00,528135,shoulder
2023-03-29T16:00:00,498480,peak
2023-03-29T17:00:00,573530,peak
2023-03-29T18:00:00,506133,peak
2023-03-29T19:00:00,546917,peak
2023-03-29T20:00:00,521291,peak
2023-03-29T21:00:00,412063,evening_decline
2023-03-29T22:00:00,389117,evening_decline
2023-03-29T23:00:00,396744,evening_decline
2023-03-30T00:00:00,300613,off_peak
2023-03-30T01:00:00,284967,off_peak
2023-03-30T02:00:00,311112,off_peak
2023-03-30T03:00:00,292301,off_peak
2023-03-30T04:00:00,296571,off_peak
2023-03-30T05:00:00,285084,off_peak
2023-03-30T06:00:00,435941,morning_ramp
2023-03-30T07:00:00,495224,morning_ramp
2023-03-30T08:00:00,560315,morning_ramp
2023-03-30T09:00:00,519615,morning_ramp
2023-03-30T10:00:00,499518,shoulder
2023-03-30T11:00:00,493427,shoulder
2023-03-30T12:00:00,500561,shoulder
2023-03-30T13:00:00,513677,shoulder
2023-03-30T14:00:00,470479,shoulder
2023-03-30T15:00:00,527858,shoulder
2023-03-30T16:00:00,548957,peak
2023-03-30T17:00:00,549031,peak
2023-03-30T18:00:00,541619,peak
2023-03-30T19:00:00,530519,peak
2023-03-30T20:00:00,547830,peak
2023-03-30T21:00:00,411836,evening_decline
2023-03-30T22:00:00,392919,evening_decline
2023-03-30T23:00:00,388527,evening_decline
2023-03-31T00:00:00,301527,off_peak
2023-03-31T01:00:00,323235,off_peak
2023-03-31T02:00:00,281413,off_peak
2023-03-31T03:00:00,277987,off_peak
2023-03-31T04:00:00,302471,off_peak
2023-03-31T05:00:00,300763,off_peak
2023-03-31T06:00:00,504333,morning_ramp
2023-03-31T07:00:00,506098,morning_ramp
2023-03-31T08:00:00,494419,morning_ramp
2023-03-31T09:00:00,537246,morning_ramp
2023-03-31T10:00:00,459977,shoulder
2023-03-31T11:00:00,479287,shoulder
2023-03-31T12:00:00,497418,shoulder
2023-03-31T13:00:00,458920,shoulder
2023-03-31T14:00:00,495603,shoulder
2023-03-31T15:00:00,541536,shoulder
2023-03-31T16:00:00,530553,peak
2023-03-31T17:00:00,536113,peak
2023-03-31T18:00:00,496605,peak
2023-03-31T19:00:00,513666,peak
2023-03-31T20:00:00,520057,peak
2023-03-31T21:00:00,393645,evening_decline
2023-03-31T22:00:00,425632,evening_decline
2023-03-31T23:00:00,411153,evening_decline
2023-04-01T00:00:00,250000,off_peak
2023-04-01T01:00:00,258142,off_peak
2023-04-01T02:00:00,261352,off_peak
2023-04-01T03:00:00,269536,off_peak
2023-04-01T04:00:00,275151,off_peak
2023-04-01T05:00:00,250000,off_peak
2023-04-01T06:00:00,407769,morning_ramp
2023-04-01T07:00:00,398276,morning_ramp
2023-04-01T08:00:00,420027,morning_ramp
2023-04-01T09:00:00,434910,morning_ramp
2023-04-01T10:00:00,445980,shoulder
2023-04-01T11:00:00,423386,shoulder
2023-04-01T12:00:00,418203,shoulder
2023-04-01T13:00:00,428224,shoulder
2023-04-01T14:00:00,407253,shoulder
2023-04-01T15:00:00,469402,shoulder
2023-04-01T16:00:00,414287,peak
2023-04-01T17:00:00,454661,peak
2023-04-01T18:00:00,496081,peak
2023-04-01T19:00:00,450653,peak
2023-04-01T20:00:00,446219,peak
2023-04-01T21:00:00,333923,evening_decline
2023-04-01T22:00:00,336933,evening_decline
2023-04-01T23:00:00,363338,evening_decline
2023-04-02T00:00:00,250000,off_peak
2023-04-02T01:00:00,274551,off_peak
2023-04-02T02:00:00,250000,off_peak
2023-04-02T03:00:00,251600,off_peak
2023-04-02T04:00:00,250000,off_peak
2023-04-02T05:00:00,262504,off_peak
2023-04-02T06:00:00,391039,morning_ramp
2023-04-02T07:00:00,434821,morning_ramp
2023-04-02T08:00:00,468016,morning_ramp
2023-04-02T09:00:00,396032,morning_ramp
2023-04-02T10:00:00,429031,shoulder
2023-04-02T11:00:00,410932,shoulder
2023-04-02T12:00:00,434050,shoulder
2023-04-02T13:00:00,425406,shoulder
2023-04-02T14:00:00,411368,shoulder
2023-04-02T15:00:00,435367,shoulder
2023-04-02T16:00:00,491142,peak
2023-04-02T17:00:00,446199,peak
2023-04-02T18:00:00,466712,peak
2023-04-02T19:00:00,421369,peak
2023-04-02T20:00:00,428956,peak
2023-04-02T21:00:00,348030,evening_decline
2023-04-02T22:00:00,365229,evening_decline
2023-04-02T23:00:00,346045,evening_decline
2023-04-03T00:00:00,295304,off_peak
2023-04-03T01:00:00,299989,off_peak
2023-04-03T02:00:00,281243,off_peak
2023-04-03T03:00:00,309067,off_peak
2023-04-03T04:00:00,313234,off_peak
2023-04-03T05:00:00,293218,off_peak
2023-04-03T06:00:00,488248,morning_ramp
2023-04-03T07:00:00,506646,morning_ramp
2023-04-03T08:00:00,489082,morning_ramp
2023-04-03T09:00:00,498346,morning_ramp
2023-04-03T10:00:00,552493,shoulder
2023-04-03T11:00:00,493824,shoulder
2023-04-03T12:00:00,491041,shoulder
2023-04-03T13:00:00,483811,shoulder
2023-04-03T14:00:00,518604,shoulder
2023-04-03T15:00:00,495469,shoulder
2023-04-03T16:00:00,512791,peak
2023-04-03T17:00:00,565014,peak
2023-04-03T18:00:00,567619,peak
2023-04-03T19:00:00,514088,peak
2023-04-03T20:00:00,480536,peak
2023-04-03T21:00:00,420150,evening_decline
2023-04-03T22:00:00,386307,evening_decline
2023-04-03T23:00:00,415812,evening_decline
2023-04-04T00:00:00,270448,off_peak
2023-04-04T01:00:00,313388,off_peak
2023-04-04T02:00:00,281832,off_peak
2023-04-04T03:00:00,310961,off_peak
2023-04-04T04:00:00,300214,off_peak
2023-04-04T05:00:00,285690,off_peak
2023-04-04T06:00:00,489824,morning_ramp
2023-04-04T07:00:00,517157,morning_ramp
2023-04-04T08:00:00,502647,morning_ramp
2023-04-04T09:00:00,514610,morning_ramp
2023-04-04T10:00:00,549411,shoulder
2023-04-04T11:00:00,460893,shoulder
2023-04-04T12:00:00,540430,shoulder
2023-04-04T13:00:00,502608,shoulder
2023-04-04T14:00:00,477530,shoulder
2023-04-04T15:00:00,466742,shoulder
2023-04-04T16:00:00,524988,peak
2023-04-04T17:00:00,554423,peak
2023-04-04T18:00:00,526619,peak
2023-04-04T19:00:00,570045,peak
2023-04-04T20:00:00,491543,peak
2023-04-04T21:00:00,399758,evening_decline
2023-04-04T22:00:00,374952,evening_decline
2023-04-04T23:00:00,407272,evening_decline
2023-04-05T00:00:00,313303,off_peak
2023-04-05T01:00:00,293688,off_peak
2023-04-05T02:00:00,260936,off_peak
2023-04-05T03:00:00,302984,off_peak
2023-04-05T04:00:00,306551,off_peak
2023-04-05T05:00:00,306064,off_peak
2023-04-05T06:00:00,530894,morning_ramp
2023-04-05T07:00:00,473223,morning_ramp
2023-04-05T08:00:00,517005,morning_ramp
2023-04-05T09:00:00,529812,morning_ramp
2023-04-05T10:00:00,455535,shoulder
2023-04-05T11:00:00,507991,shoulder
2023-04-05T12:00:00,487395,shoulder
2023-04-05T13:00:00,497961,shoulder
2023-04-05T14:00:00,508691,shoulder
2023-04-05T15:00:00,487819,shoulder
2023-04-05T16:00:00,512093,peak
2023-04-05T17:00:00,530905,peak
