date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2017-08-17,2.91,Natural_Gas,-0.010204081632652962,2.958,2.898,0.01722054895881356,8,sideways
2017-08-18,2.9,Natural_Gas,-0.003436426116838587,2.946,2.8899999999999997,0.016810587169786357,8,sideways
2017-08-21,3.0,Natural_Gas,0.034482758620689724,2.942,2.8905000000000003,0.018009917294104987,8,bull
2017-08-22,3.0,Natural_Gas,0.0,2.95,2.891,0.018009917294104987,8,bull
2017-08-23,2.94,Natural_Gas,-0.020000000000000018,2.95,2.892,0.01778811377253397,8,sideways
2017-08-24,2.97,Natural_Gas,0.010204081632653184,2.9619999999999997,2.893,0.01778609752757126,8,bull
2017-08-25,2.93,Natural_Gas,-0.013468013468013518,2.9680000000000004,2.8915,0.018038983947788023,8,sideways
2017-08-28,2.95,Natural_Gas,0.006825938566553003,2.9579999999999997,2.8954999999999997,0.016641625946519342,8,sideways
2017-08-29,2.95,Natural_Gas,0.0,2.948,2.903,0.015498413197068,8,sideways
2017-08-30,2.95,Natural_Gas,0.0,2.95,2.9105,0.015498413197068,8,sideways
2017-08-31,2.92,Natural_Gas,-0.01016949152542379,2.9400000000000004,2.9185,0.015286498306453879,8,sideways
2017-09-01,2.88,Natural_Gas,-0.013698630136986356,2.93,2.9245,0.01572536815771261,9,sideways
2017-09-04,2.88,Natural_Gas,0.0,2.916,2.9285,0.015463099979910523,9,sideways
2017-09-05,2.88,Natural_Gas,0.0,2.902,2.932,0.015458811182596718,9,sideways
2017-09-06,2.98,Natural_Gas,0.03472222222222232,2.908,2.9405,0.017156497951829778,9,sideways
2017-09-07,2.92,Natural_Gas,-0.020134228187919434,2.908,2.9419999999999997,0.016809591362853666,9,sideways
2017-09-08,2.88,Natural_Gas,-0.013698630136986356,2.908,2.9379999999999997,0.016135978043335202,9,sideways
2017-09-11,2.88,Natural_Gas,0.0,2.908,2.931,0.015329824894033199,9,sideways
2017-09-12,2.88,Natural_Gas,0.0,2.908,2.927,0.01476198984857999,9,sideways
2017-09-13,3.02,Natural_Gas,0.04861111111111116,2.9159999999999995,2.931,0.018417341130577962,9,bull
2017-09-14,3.03,Natural_Gas,0.0033112582781456013,2.938,2.9370000000000003,0.018212030523777987,9,bull
2017-09-15,3.0,Natural_Gas,-0.009900990099009799,2.9619999999999997,2.942,0.018373563028065185,9,sideways
2017-09-18,3.11,Natural_Gas,0.036666666666666625,3.008,2.9475000000000002,0.018582977969315045,9,bull
2017-09-19,3.18,Natural_Gas,0.022508038585209,3.068,2.9565,0.019131268924702804,9,bull
2017-09-20,3.13,Natural_Gas,-0.01572327044025168,3.09,2.966,0.018881889018299212,9,bull
2017-09-21,3.11,Natural_Gas,-0.006389776357827448,3.106,2.973,0.018927200660301173,9,bull
2017-09-22,2.93,Natural_Gas,-0.05787781350482302,3.092,2.973,0.023051478577896158,9,sideways
2017-09-25,2.96,Natural_Gas,0.010238907849829282,3.062,2.9735,0.023115246320024097,9,sideways
2017-09-26,2.96,Natural_Gas,0.0,3.018,2.9739999999999998,0.023115246320024097,9,sideways
2017-09-27,2.98,Natural_Gas,0.006756756756756799,2.9880000000000004,2.9755,0.023158071075173155,9,sideways
2017-09-28,2.96,Natural_Gas,-0.006711409395973145,2.9579999999999997,2.9775,0.023084959179632193,9,sideways
2017-09-29,2.94,Natural_Gas,-0.006756756756756799,2.96,2.9805,0.02290485550987528,9,sideways
2017-10-02,2.94,Natural_Gas,0.0,2.956,2.9835,0.02290485550987528,10,sideways
2017-10-03,2.73,Natural_Gas,-0.0714285714285714,2.91,2.976,0.02809567244478119,10,bear
2017-10-04,2.8,Natural_Gas,0.02564102564102555,2.8739999999999997,2.9669999999999996,0.027533785653954607,10,bear
2017-10-05,2.8,Natural_Gas,0.0,2.842,2.961,0.027230916354491944,10,bear
2017-10-06,2.93,Natural_Gas,0.046428571428571486,2.84,2.9635,0.02909611282793165,10,sideways
2017-10-09,2.87,Natural_Gas,-0.020477815699658675,2.8259999999999996,2.963,0.029500602701654204,10,bear
2017-10-10,2.89,Natural_Gas,0.006968641114982521,2.8579999999999997,2.9635000000000002,0.02953868800916306,10,bear
2017-10-11,2.89,Natural_Gas,0.0,2.8760000000000003,2.957,0.027294331952954217,10,bear
2017-10-12,2.95,Natural_Gas,0.02076124567474058,2.906,2.953,0.027742797099675368,10,sideways
2017-10-13,2.99,Natural_Gas,0.013559322033898313,2.918,2.9524999999999997,0.02784087267300768,10,sideways
2017-10-16,2.87,Natural_Gas,-0.04013377926421413,2.918,2.9404999999999997,0.027844027877717295,10,bear
2017-10-17,2.88,Natural_Gas,0.0034843205574912606,2.916,2.9255,0.027222049400810664,10,sideways
2017-10-18,2.81,Natural_Gas,-0.02430555555555547,2.9,2.9095000000000004,0.027473384196024547,10,bear
2017-10-19,2.83,Natural_Gas,0.007117437722419906,2.8760000000000003,2.8955,0.02760344784326962,10,bear
2017-10-20,2.8,Natural_Gas,-0.010600706713780994,2.838,2.8890000000000002,0.02464259682832899,10,bear
2017-10-23,2.95,Natural_Gas,0.0535714285714286,2.854,2.8885,0.027510815475520038,10,bull
2017-10-24,2.95,Natural_Gas,0.0,2.868,2.8880000000000003,0.027510815475520038,10,bull
2017-10-25,2.98,Natural_Gas,0.010169491525423568,2.902,2.888,0.02756419751309742,10,bull
2017-10-26,2.91,Natural_Gas,-0.02348993288590595,2.918,2.8855,0.028042072732206182,10,sideways
2017-10-27,2.78,Natural_Gas,-0.04467353951890041,2.914,2.8775,0.029720626407650434,10,bear
2017-10-30,2.94,Natural_Gas,0.05755395683453246,2.912,2.8775000000000004,0.03260827009609327,10,bull
2017-10-31,2.84,Natural_Gas,-0.03401360544217691,2.8899999999999997,2.883,0.029154414079313854,10,sideways
2017-11-01,2.68,Natural_Gas,-0.05633802816901401,2.83,2.877,0.031388899171676046,11,bear
2017-11-02,2.68,Natural_Gas,0.0,2.784,2.871,0.031388899171676046,11,bear
2017-11-03,2.75,Natural_Gas,0.026119402985074647,2.778,2.862,0.030049155759909404,11,bear
2017-11-06,3.01,Natural_Gas,0.09454545454545449,2.792,2.869,0.0367377362062492,11,bull
2017-11-07,3.07,Natural_Gas,0.019933554817275656,2.838,2.878,0.036925081693593716,11,bull
2017-11-08,3.16,Natural_Gas,0.02931596091205213,2.934,2.8914999999999997,0.03735142897898949,11,bull
2017-11-09,3.18,Natural_Gas,0.006329113924050667,3.034,2.903,0.037172506380587354,11,bull
2017-11-10,3.17,Natural_Gas,-0.003144654088050425,3.118,2.912,0.03714369529211621,11,bull
2017-11-13,3.13,Natural_Gas,-0.012618296529968487,3.1420000000000003,2.925,0.03592939163917934,11,bull
2017-11-14,3.06,Natural_Gas,-0.022364217252396124,3.1399999999999997,2.934,0.036445994039266925,11,bull
2017-11-15,3.16,Natural_Gas,0.03267973856209161,3.1399999999999997,2.9515000000000002,0.03637244065102305,11,bull
2017-11-16,3.09,Natural_Gas,-0.022151898734177333,3.122,2.9645,0.036931031470927,11,bull
2017-11-17,3.04,Natural_Gas,-0.016181229773462702,3.096,2.9765,0.037076226855646675,11,bull
2017-11-20,3.04,Natural_Gas,0.0,3.0780000000000003,2.981,0.03525480277363573,11,sideways
2017-11-21,3.05,Natural_Gas,0.0032894736842103978,3.076,2.9859999999999998,0.0352522438282832,11,bull
2017-11-22,3.05,Natural_Gas,0.0,3.054,2.9895,0.035205282580432665,11,bull
2017-11-23,3.05,Natural_Gas,0.0,3.046,2.9964999999999997,0.0347076029086429,11,sideways
2017-11-24,3.05,Natural_Gas,0.0,3.0479999999999996,3.0100000000000002,0.03287285091141216,11,sideways
2017-11-27,2.88,Natural_Gas,-0.05573770491803276,3.016,3.007,0.03312713721996977,11,bear
2017-11-28,2.88,Natural_Gas,0.0,2.982,3.009,0.03217642583351027,11,bear
2017-11-29,3.06,Natural_Gas,0.0625,2.9839999999999995,3.028,0.031967013480852076,11,sideways
2017-11-30,3.06,Natural_Gas,0.0,2.9859999999999998,3.0469999999999997,0.031967013480852076,11,sideways
2017-12-01,2.84,Natural_Gas,-0.07189542483660138,2.944,3.0515,0.036142370530179546,12,bear
2017-12-04,2.91,Natural_Gas,0.02464788732394374,2.95,3.0464999999999995,0.02951768707070678,12,bear
2017-12-05,2.86,Natural_Gas,-0.01718213058419249,2.946,3.0360000000000005,0.029280241367154094,12,bear
2017-12-06,2.86,Natural_Gas,0.0,2.906,3.021,0.028287673832496876,12,bear
2017-12-07,2.81,Natural_Gas,-0.01748251748251739,2.856,3.0025,0.028304944447978007,12,bear
2017-12-08,2.78,Natural_Gas,-0.01067615658362997,2.844,2.9829999999999997,0.028318106527292723,12,bear
2017-12-11,2.81,Natural_Gas,0.010791366906474975,2.824,2.967,0.028520133412274464,12,bear
2017-12-12,2.87,Natural_Gas,0.021352313167259718,2.826,2.9575,0.02879226587292235,12,bear
2017-12-13,2.87,Natural_Gas,0.0,2.828,2.943,0.027574182758585263,12,bear
2017-12-14,2.69,Natural_Gas,-0.06271777003484325,2.804,2.923,0.03030284272569676,12,bear
2017-12-15,2.6,Natural_Gas,-0.03345724907063197,2.768,2.9010000000000002,0.030835941623279992,12,bear
2017-12-18,2.71,Natural_Gas,0.04230769230769216,2.748,2.8845,0.032756509534824056,12,bear
2017-12-19,2.75,Natural_Gas,0.014760147601476037,2.7239999999999998,2.8695,0.033012633484488844,12,bear
2017-12-20,2.72,Natural_Gas,-0.010909090909090868,2.694,2.853,0.03302206464407151,12,bear
2017-12-21,2.64,Natural_Gas,-0.02941176470588236,2.684,2.8325000000000005,0.033431376398635866,12,bear
2017-12-22,2.63,Natural_Gas,-0.0037878787878788955,2.69,2.8114999999999997,0.033402404300411394,12,bear
2017-12-26,2.68,Natural_Gas,0.019011406844106515,2.684,2.8015,0.031786594733948494,12,bear
2017-12-27,2.76,Natural_Gas,0.02985074626865658,2.686,2.7955,0.03262982015046266,12,sideways
2017-12-28,2.97,Natural_Gas,0.07608695652173925,2.7359999999999998,2.791,0.03414136749000954,12,bull
2017-12-29,3.69,Natural_Gas,0.24242424242424243,2.946,2.8225000000000002,0.0642493806872327,12,volatile
2018-01-02,6.24,Natural_Gas,0.6910569105691058,3.668,2.9925,0.16297389929288375,1,volatile
2018-01-03,6.24,Natural_Gas,0.0,4.380000000000001,3.159,0.16326332813279787,1,volatile
2018-01-04,4.65,Natural_Gas,-0.2548076923076923,4.758,3.2485,0.17638352342049007,1,volatile
2018-01-08,2.89,Natural_Gas,-0.378494623655914,4.742,3.25,0.19929149577233385,1,volatile
2018-01-09,2.93,Natural_Gas,0.01384083044982698,4.59,3.2560000000000002,0.1991268192423156,1,volatile
2018-01-10,3.16,Natural_Gas,0.07849829351535842,3.974,3.275,0.19942877217717914,1,volatile
2018-01-11,3.16,Natural_Gas,0.0,3.3579999999999997,3.2924999999999995,0.19947904464157568,1,volatile
2018-01-12,4.06,Natural_Gas,0.2848101265822782,3.2400000000000007,3.3520000000000003,0.20790091925579596,1,volatile
2018-01-16,5.46,Natural_Gas,0.3448275862068966,3.754,3.4814999999999996,0.2187763333495038,1,volatile
2018-01-17,3.92,Natural_Gas,-0.28205128205128205,3.9520000000000004,3.543,0.2300969237904158,1,volatile
2018-01-18,3.92,Natural_Gas,0.0,4.104,3.6090000000000004,0.22963887962021196,1,volatile
2018-01-19,3.2,Natural_Gas,-0.18367346938775508,4.112,3.6335,0.23521326770403875,1,volatile
2018-01-22,3.13,Natural_Gas,-0.02187500000000009,3.9259999999999997,3.6525,0.23550199670239788,1,volatile
2018-01-23,3.35,Natural_Gas,0.07028753993610226,3.504,3.6839999999999997,0.23544554553447455,1,volatile
2018-01-24,3.54,Natural_Gas,0.05671641791044779,3.428,3.729,0.23499593075974098,1,volatile
2018-01-25,3.54,Natural_Gas,0.0,3.3520000000000003,3.7745000000000006,0.23496103946945543,1,volatile
2018-01-26,3.58,Natural_Gas,0.011299435028248705,3.428,3.8195,0.23500245628451136,1,volatile
2018-01-29,3.6,Natural_Gas,0.005586592178770999,3.522,3.8615000000000004,0.2351144542469504,1,volatile
2018-01-30,3.6,Natural_Gas,0.0,3.572,3.8930000000000007,0.2350766560352669,1,volatile
2018-01-31,3.34,Natural_Gas,-0.0722222222222223,3.532,3.8754999999999997,0.2308796823644466,1,volatile
2018-02-01,3.06,Natural_Gas,-0.08383233532934131,3.436,3.7165,0.16865397370163723,2,volatile
2018-02-02,2.91,Natural_Gas,-0.04901960784313719,3.3019999999999996,3.55,0.16869572793132054,2,volatile
2018-02-05,2.85,Natural_Gas,-0.020618556701030966,3.152,3.46,0.15964399927851752,2,volatile
2018-02-06,2.75,Natural_Gas,-0.03508771929824561,2.982,3.4530000000000003,0.13457002377129357,2,volatile
2018-02-07,2.74,Natural_Gas,-0.0036363636363635488,2.862,3.4435000000000002,0.1345723147912705,2,volatile
2018-02-08,2.74,Natural_Gas,0.0,2.798,3.4225000000000003,0.13345597067467815,2,volatile
2018-02-09,2.66,Natural_Gas,-0.02919708029197088,2.748,3.3975,0.13362793561160635,2,volatile
2018-02-12,2.6,Natural_Gas,-0.022556390977443663,2.6980000000000004,3.3244999999999996,0.1155545239445291,2,volatile
2018-02-13,2.58,Natural_Gas,-0.007692307692307665,2.664,3.1805000000000003,0.07865229271341884,2,volatile
2018-02-14,2.53,Natural_Gas,-0.019379844961240456,2.6220000000000003,3.1109999999999998,0.05253847571907649,2,bear
2018-02-15,2.49,Natural_Gas,-0.015810276679841695,2.572,3.0395,0.05233638376500249,2,bear
2018-02-16,2.49,Natural_Gas,0.0,2.5380000000000003,3.0040000000000004,0.03579727430724039,2,bear
2018-02-20,2.61,Natural_Gas,0.04819277108433728,2.54,2.978,0.03811815116441573,2,bear
2018-02-21,2.65,Natural_Gas,0.015325670498084198,2.5540000000000003,2.943,0.03389820287938683,2,bear
2018-02-22,2.65,Natural_Gas,0.0,2.5780000000000003,2.8985,0.030084414191739576,2,bear
2018-02-23,2.58,Natural_Gas,-0.026415094339622636,2.596,2.8505000000000003,0.030020330804031086,2,bear
2018-02-26,2.6,Natural_Gas,0.007751937984496138,2.618,2.8015,0.029865267555725886,2,bear
2018-02-27,2.59,Natural_Gas,-0.0038461538461539435,2.614,2.7510000000000003,0.029589097577320637,2,bear
2018-02-28,2.66,Natural_Gas,0.027027027027027195,2.616,2.7039999999999997,0.030939919386735078,2,sideways
2018-03-01,2.67,Natural_Gas,0.003759398496240518,2.62,2.6704999999999997,0.028012128832541717,3,sideways
2018-03-02,2.67,Natural_Gas,0.0,2.638,2.6510000000000002,0.022162488947269656,3,sideways
2018-03-05,2.7,Natural_Gas,0.011235955056179803,2.658,2.6405000000000003,0.020084949980750784,3,bull
2018-03-06,2.7,Natural_Gas,0.0,2.68,2.633,0.019687827533692928,3,bull
2018-03-07,2.8,Natural_Gas,0.03703703703703698,2.7079999999999997,2.6355,0.020010639834271933,3,bull
2018-03-08,2.8,Natural_Gas,0.0,2.734,2.6385,0.019981936850580372,3,bull
2018-03-09,2.71,Natural_Gas,-0.03214285714285714,2.742,2.637,0.021336318315768037,3,bull
2018-03-12,2.78,Natural_Gas,0.025830258302582898,2.758,2.643,0.020963361454298765,3,bull
2018-03-13,2.76,Natural_Gas,-0.007194244604316502,2.7699999999999996,2.6510000000000002,0.020270186907642946,3,bull
2018-03-14,2.69,Natural_Gas,-0.0253623188405796,2.748,2.6565,0.0211357947503573,3,sideways
2018-03-15,2.7,Natural_Gas,0.003717472118959231,2.7279999999999998,2.665,0.020510603704163556,3,sideways
2018-03-16,2.62,Natural_Gas,-0.029629629629629672,2.71,2.6715,0.02140697700377718,3,sideways
2018-03-19,2.62,Natural_Gas,0.0,2.678,2.678,0.02140697700377718,3,bear
2018-03-20,2.71,Natural_Gas,0.03435114503816794,2.668,2.683,0.02004116761700442,3,sideways
2018-03-21,2.74,Natural_Gas,0.011070110701107083,2.678,2.6875,0.01991524501893376,3,sideways
2018-03-22,2.62,Natural_Gas,-0.04379562043795626,2.662,2.6860000000000004,0.022385089436460073,3,bear
2018-03-23,2.58,Natural_Gas,-0.01526717557251911,2.654,2.686,0.021833378397242195,3,bear
2018-03-26,2.63,Natural_Gas,0.019379844961240345,2.656,2.6875,0.022196106198372433,3,bear
2018-03-27,2.6,Natural_Gas,-0.011406844106463754,2.634,2.6879999999999997,0.022343451050855865,3,bear
2018-03-28,2.64,Natural_Gas,0.01538461538461533,2.614,2.6870000000000003,0.021758046071146207,3,sideways
2018-03-29,2.81,Natural_Gas,0.06439393939393945,2.652,2.694,0.026119006338742517,3,bull
2018-04-02,2.75,Natural_Gas,-0.02135231316725983,2.686,2.698,0.026673430000107547,4,sideways
2018-04-03,2.75,Natural_Gas,0.0,2.71,2.7005,0.02658267748719608,4,sideways
2018-04-04,2.81,Natural_Gas,0.021818181818181737,2.752,2.7060000000000004,0.026973469203938904,4,bull
2018-04-05,2.81,Natural_Gas,0.0,2.786,2.7064999999999997,0.025707784950262286,4,bull
2018-04-06,2.81,Natural_Gas,0.0,2.7860000000000005,2.707,0.025707784950262286,4,bull
2018-04-09,2.78,Natural_Gas,-0.01067615658362997,2.792,2.7105,0.024702082086399214,4,bull
2018-04-10,2.78,Natural_Gas,0.0,2.798,2.7105,0.024032708661856656,4,bull
2018-04-11,2.74,Natural_Gas,-0.014388489208632893,2.784,2.7095,0.024203568064819703,4,sideways
2018-04-12,2.76,Natural_Gas,0.007299270072992581,2.774,2.713,0.02350016081390165,4,sideways
2018-04-13,2.82,Natural_Gas,0.021739130434782705,2.776,2.719,0.023929436661672153,4,bull
2018-04-16,2.88,Natural_Gas,0.02127659574468077,2.7960000000000003,2.732,0.023028487991712823,4,bull
2018-04-17,2.84,Natural_Gas,-0.01388888888888895,2.808,2.743,0.023393451226249973,4,bull
2018-04-18,2.85,Natural_Gas,0.0035211267605634866,2.83,2.75,0.022298967766544095,4,bull
2018-04-19,2.8,Natural_Gas,-0.01754385964912286,2.838,2.753,0.022652548298696555,4,sideways
2018-04-20,2.78,Natural_Gas,-0.0071428571428571175,2.8299999999999996,2.761,0.020155067608405103,4,sideways
2018-04-23,2.78,Natural_Gas,0.0,2.81,2.771,0.019704609376284887,4,sideways
2018-04-24,2.79,Natural_Gas,0.003597122302158251,2.8,2.7790000000000004,0.01936603740987584,4,sideways
2018-04-25,2.81,Natural_Gas,0.007168458781362075,2.792,2.7895,0.019075342478208256,4,sideways
2018-04-26,2.81,Natural_Gas,0.0,2.794,2.798,0.018904074372171252,4,sideways
2018-04-27,2.82,Natural_Gas,0.003558718861209842,2.8020000000000005,2.7984999999999998,0.012293302555611304,4,sideways
2018-04-30,2.75,Natural_Gas,-0.024822695035460973,2.7960000000000003,2.7984999999999998,0.012634025792520608,4,sideways
2018-05-01,2.75,Natural_Gas,0.0,2.7880000000000003,2.7984999999999998,0.012634025792520608,5,sideways
2018-05-02,2.77,Natural_Gas,0.0072727272727273196,2.7800000000000002,2.7964999999999995,0.011700740265322813,5,sideways
2018-05-03,2.75,Natural_Gas,-0.0072202166064981865,2.768,2.7935,0.011790621359190633,5,sideways
2018-05-04,2.75,Natural_Gas,0.0,2.754,2.7904999999999998,0.011790621359190633,5,sideways
2018-05-07,2.74,Natural_Gas,-0.0036363636363635488,2.752,2.7885,0.01159032437975206,5,sideways
2018-05-08,2.77,Natural_Gas,0.010948905109488871,2.7560000000000002,2.788,0.011878164634781127,5,sideways
2018-05-09,2.75,Natural_Gas,-0.0072202166064981865,2.752,2.7885,0.011527723512823,5,sideways
2018-05-10,2.78,Natural_Gas,0.010909090909090757,2.758,2.7895,0.01167134555692317,5,sideways
2018-05-11,2.75,Natural_Gas,-0.010791366906474753,2.758,2.786,0.010777275029707947,5,sideways
2018-05-14,2.84,Natural_Gas,0.032727272727272716,2.7779999999999996,2.784,0.012239207429194003,5,bull
2018-05-15,2.83,Natural_Gas,-0.0035211267605632646,2.79,2.7834999999999996,0.011861732829756506,5,sideways
2018-05-16,2.85,Natural_Gas,0.007067137809187329,2.81,2.7835,0.011945070004370456,5,bull
2018-05-17,2.75,Natural_Gas,-0.03508771929824561,2.804,2.7809999999999997,0.013805701794305777,5,sideways
2018-05-18,2.75,Natural_Gas,0.0,2.804,2.7794999999999996,0.013725400445157578,5,sideways
2018-05-21,2.77,Natural_Gas,0.0072727272727273196,2.79,2.7790000000000004,0.013833931738249088,5,sideways
2018-05-22,2.76,Natural_Gas,-0.0036101083032491488,2.7760000000000002,2.7775,0.013826730303969387,5,sideways
2018-05-23,2.89,Natural_Gas,0.04710144927536253,2.7840000000000003,2.7815000000000003,0.017404925761097277,5,bull
2018-05-24,2.88,Natural_Gas,-0.0034602076124568004,2.81,2.785,0.017438282877216417,5,bull
2018-05-25,2.88,Natural_Gas,0.0,2.836,2.788,0.017432976902382682,5,bull
2018-05-29,2.84,Natural_Gas,-0.01388888888888895,2.85,2.7925,0.01673140571755133,5,sideways
2018-05-30,2.83,Natural_Gas,-0.0035211267605632646,2.864,2.7965,0.016769196326573418,5,sideways
2018-05-31,2.94,Natural_Gas,0.03886925795053009,2.8739999999999997,2.805,0.018710949269785376,5,bull
2018-06-01,2.91,Natural_Gas,-0.010204081632652962,2.88,2.813,0.01880959918617574,6,bull
2018-06-04,2.89,Natural_Gas,-0.0068728522336769515,2.882,2.8200000000000003,0.018929647641433175,6,bull
2018-06-05,2.89,Natural_Gas,0.0,2.892,2.8275,0.018883455405382724,6,bull
2018-06-06,2.89,Natural_Gas,0.0,2.904,2.8335,0.0187943728750365,6,sideways
2018-06-07,3.02,Natural_Gas,0.04498269896193774,2.92,2.847,0.020910166577740957,6,bull
2018-06-08,2.91,Natural_Gas,-0.03642384105960261,2.92,2.8535,0.02278834514255919,6,sideways
2018-06-11,3.0,Natural_Gas,0.030927835051546282,2.942,2.866,0.023405638996095685,6,bull
2018-06-12,2.98,Natural_Gas,-0.00666666666666671,2.96,2.873,0.022557840236211994,6,bull
2018-06-13,2.98,Natural_Gas,0.0,2.978,2.8805,0.02252086663833213,6,bull
2018-06-14,2.99,Natural_Gas,0.003355704697986628,2.9720000000000004,2.8875,0.022499346290935227,6,bull
2018-06-15,3.02,Natural_Gas,0.010033444816053505,2.994,2.9010000000000002,0.020708241223142805,6,bull
2018-06-18,2.99,Natural_Gas,-0.009933774834437026,2.992,2.9130000000000003,0.02094954685633029,6,bull
2018-06-19,2.95,Natural_Gas,-0.013377926421404673,2.9859999999999998,2.9219999999999997,0.02130627165734566,6,sideways
2018-06-20,2.96,Natural_Gas,0.003389830508474523,2.982,2.932,0.021243052002166477,6,sideways
2018-06-21,3.08,Natural_Gas,0.04054054054054057,3.0,2.9415,0.02057805321739663,6,bull
2018-06-22,2.95,Natural_Gas,-0.04220779220779214,2.9859999999999998,2.9450000000000003,0.022944601255712804,6,sideways
2018-06-25,2.96,Natural_Gas,0.003389830508474523,2.98,2.9490000000000003,0.02294584574616581,6,sideways
2018-06-26,2.98,Natural_Gas,0.006756756756756799,2.9859999999999998,2.956,0.022674225482939975,6,sideways
2018-06-27,3.01,Natural_Gas,0.010067114093959662,2.996,2.965,0.022683099284816807,6,sideways
2018-06-28,2.99,Natural_Gas,-0.006644518272425071,2.978,2.9675000000000002,0.021162196349703448,6,sideways
2018-06-29,2.96,Natural_Gas,-0.010033444816053616,2.98,2.9699999999999998,0.021157451786643366,6,sideways
2018-07-02,2.9,Natural_Gas,-0.020270270270270285,2.968,2.9705,0.021628811703167893,7,bear
2018-07-03,2.9,Natural_Gas,0.0,2.952,2.9709999999999996,0.021628811703167893,7,bear
2018-07-05,2.91,Natural_Gas,0.0034482758620690834,2.932,2.9720000000000004,0.02163924474424425,7,bear
2018-07-06,2.91,Natural_Gas,0.0,2.916,2.9665,0.018950417939711174,7,sideways
2018-07-09,2.9,Natural_Gas,-0.003436426116838587,2.904,2.966,0.017114093668381566,7,bear
2018-07-10,2.9,Natural_Gas,0.0,2.904,2.961,0.015489467515425417,7,bear
2018-07-11,2.89,Natural_Gas,-0.0034482758620688614,2.902,2.9565,0.015450504015986518,7,bear
2018-07-12,2.89,Natural_Gas,0.0,2.898,2.9520000000000004,0.015450504015986518,7,bear
2018-07-13,2.86,Natural_Gas,-0.01038062283737029,2.888,2.9455,0.015532198160566139,7,bear
2018-07-16,2.76,Natural_Gas,-0.034965034965035,2.86,2.9325,0.016881785026785286,7,bear
2018-07-17,2.81,Natural_Gas,0.018115942028985588,2.842,2.9234999999999998,0.017546023571400646,7,bear
2018-07-18,2.8,Natural_Gas,-0.003558718861210064,2.824,2.916,0.017375510558474052,7,bear
2018-07-19,2.75,Natural_Gas,-0.017857142857142794,2.796,2.9055,0.017646321452202133,7,bear
2018-07-20,2.79,Natural_Gas,0.014545454545454639,2.782,2.891,0.014986809884495484,7,bear
2018-07-23,2.79,Natural_Gas,0.0,2.788,2.883,0.012148485619510471,7,bear
2018-07-24,2.73,Natural_Gas,-0.021505376344086002,2.772,2.8715,0.012750688463967172,7,bear
2018-07-25,2.82,Natural_Gas,0.03296703296703285,2.7760000000000002,2.8635,0.015049638339607034,7,sideways
2018-07-26,2.82,Natural_Gas,0.0,2.79,2.854,0.014767701460739562,7,sideways
2018-07-27,2.78,Natural_Gas,-0.014184397163120588,2.788,2.8434999999999997,0.014956606461039164,7,bear
2018-07-30,2.75,Natural_Gas,-0.010791366906474753,2.7800000000000002,2.8329999999999997,0.014974905669352489,7,bear
2018-07-31,2.82,Natural_Gas,0.025454545454545396,2.7979999999999996,2.8289999999999997,0.01576026634253068,7,sideways
2018-08-01,2.8,Natural_Gas,-0.007092198581560294,2.7939999999999996,2.8240000000000003,0.01580966552293567,8,sideways
2018-08-02,2.77,Natural_Gas,-0.010714285714285676,2.784,2.8169999999999997,0.01588701280194693,8,sideways
2018-08-03,2.86,Natural_Gas,0.032490974729241895,2.8,2.8145,0.01769723388108069,8,sideways
2018-08-06,2.85,Natural_Gas,-0.0034965034965034336,2.82,2.812,0.017697724675455686,8,sideways
2018-08-07,2.95,Natural_Gas,0.03508771929824572,2.846,2.8145,0.019427553355008974,8,bull
2018-08-08,2.99,Natural_Gas,0.013559322033898313,2.884,2.8195,0.019592583956535972,8,bull
2018-08-09,3.02,Natural_Gas,0.010033444816053505,2.934,2.8259999999999996,0.019670111901447542,8,bull
2018-08-10,2.96,Natural_Gas,-0.019867549668874163,2.954,2.831,0.020103777899280976,8,bull
2018-08-13,2.92,Natural_Gas,-0.013513513513513487,2.968,2.839,0.01854459363917625,8,bull
2018-08-14,3.02,Natural_Gas,0.03424657534246589,2.982,2.8495,0.019560312755192315,8,bull
2018-08-15,3.02,Natural_Gas,0.0,2.9880000000000004,2.8605,0.019506053911043347,8,bull
2018-08-16,3.02,Natural_Gas,0.0,2.9880000000000004,2.8739999999999997,0.01885218966246356,8,bull
2018-08-17,3.01,Natural_Gas,-0.0033112582781458233,2.998,2.8850000000000002,0.01879214542524462,8,bull
2018-08-20,3.04,Natural_Gas,0.00996677740863805,3.022,2.8975,0.01881351723366945,8,bull
2018-08-21,3.01,Natural_Gas,-0.009868421052631637,3.02,2.9114999999999998,0.018135746780885958,8,bull
2018-08-22,3.02,Natural_Gas,0.0033222591362127574,3.0199999999999996,2.9215,0.016903419946162426,8,bull
2018-08-23,3.01,Natural_Gas,-0.0033112582781458233,3.018,2.931,0.016956320539868983,8,bull
2018-08-24,2.99,Natural_Gas,-0.006644518272425071,3.0140000000000002,2.9415000000000004,0.016625361034956057,8,sideways
2018-08-27,2.98,Natural_Gas,-0.0033444816053512794,3.002,2.9530000000000003,0.016363224719080884,8,sideways
2018-08-28,2.98,Natural_Gas,0.0,2.996,2.961,0.015590623795548887,8,sideways
2018-08-29,2.96,Natural_Gas,-0.006711409395973145,2.9840000000000004,2.969,0.015578035757659502,8,sideways
