timestamp,open,high,low,close,volume
2021-12-23 12:00:00,0.9626,0.9791,0.9621,0.978,24977409
2021-12-23 16:00:00,0.978,1.0157,0.978,1.0101,39830112
2021-12-23 20:00:00,1.0101,1.0116,0.9805,0.9934,29568611
2021-12-24 00:00:00,0.9934,0.9954,0.9664,0.9741,33161892
2021-12-24 04:00:00,0.9741,0.9742,0.9527,0.9722,32891143
2021-12-24 08:00:00,0.9722,0.9855,0.9671,0.9744,35177872
2021-12-24 12:00:00,0.9744,0.9751,0.921,0.9432,73140933
2021-12-24 16:00:00,0.9432,0.9519,0.9014,0.906,69387456
2021-12-24 20:00:00,0.906,0.9323,0.8901,0.9135,86245720
2021-12-25 00:00:00,0.9135,0.9234,0.9005,0.9147,29366867
2021-12-25 04:00:00,0.9147,0.9308,0.914,0.926,18898360
2021-12-25 08:00:00,0.926,0.932,0.9168,0.9205,25070209
2021-12-25 12:00:00,0.9205,0.9348,0.9205,0.9245,22136873
2021-12-25 16:00:00,0.9245,0.9301,0.9082,0.9243,25904463
2021-12-25 20:00:00,0.9243,0.9325,0.9191,0.9259,16648957
2021-12-26 00:00:00,0.9259,0.9333,0.9056,0.9077,34681186
2021-12-26 04:00:00,0.9077,0.9175,0.9053,0.915,11112675
2021-12-26 08:00:00,0.915,0.9212,0.9073,0.9142,17313796
2021-12-26 12:00:00,0.9142,0.9197,0.9122,0.9179,15961781
2021-12-26 16:00:00,0.9179,0.9246,0.9165,0.9198,11452016
2021-12-26 20:00:00,0.9198,0.9247,0.9108,0.9203,14477721
2021-12-27 00:00:00,0.9203,0.929,0.9163,0.9251,16800005
2021-12-27 04:00:00,0.9251,0.9263,0.9204,0.9232,10939270
2021-12-27 08:00:00,0.9232,0.9237,0.9138,0.9226,16053891
2021-12-27 12:00:00,0.9226,0.9418,0.9191,0.9345,27723687
2021-12-27 16:00:00,0.9345,0.9563,0.9345,0.9386,28795069
2021-12-27 20:00:00,0.9386,0.9445,0.9209,0.9267,17003530
2021-12-28 00:00:00,0.9267,0.9271,0.873,0.8945,48286496
2021-12-28 04:00:00,0.8945,0.8945,0.866,0.8876,35975297
2021-12-28 08:00:00,0.8876,0.892,0.8803,0.8915,17416207
2021-12-28 12:00:00,0.8915,0.8963,0.8715,0.8825,22579178
2021-12-28 16:00:00,0.8825,0.8835,0.8451,0.8594,40325616
2021-12-28 20:00:00,0.8594,0.8688,0.8501,0.8511,15280973
2021-12-29 00:00:00,0.8511,0.864,0.851,0.8591,18859473
2021-12-29 04:00:00,0.8591,0.8611,0.835,0.8396,21474553
2021-12-29 08:00:00,0.8396,0.8554,0.8385,0.8497,27338868
2021-12-29 12:00:00,0.8497,0.8498,0.8109,0.8434,52054832
2021-12-29 16:00:00,0.8434,0.8442,0.8248,0.8273,16968713
2021-12-29 20:00:00,0.8273,0.8375,0.8101,0.8166,33267771
2021-12-30 00:00:00,0.8166,0.8292,0.8019,0.8192,32031037
2021-12-30 04:00:00,0.8192,0.8362,0.819,0.8322,14736182
2021-12-30 08:00:00,0.8322,0.8441,0.8235,0.841,19605147
2021-12-30 12:00:00,0.841,0.8529,0.8352,0.8375,24998935
2021-12-30 16:00:00,0.8375,0.8596,0.8367,0.8425,36949745
2021-12-30 20:00:00,0.8425,0.8508,0.828,0.8386,18292226
2021-12-31 00:00:00,0.8386,0.8449,0.8275,0.8368,19131475
2021-12-31 04:00:00,0.8368,0.8414,0.8289,0.8344,14712427
2021-12-31 08:00:00,0.8344,0.8536,0.8313,0.8452,30315001
2021-12-31 12:00:00,0.8452,0.8459,0.8391,0.8409,12927779
2021-12-31 16:00:00,0.8409,0.844,0.8032,0.8039,33111317
2021-12-31 20:00:00,0.8039,0.8378,0.8028,0.8289,23613924
2022-01-01 00:00:00,0.8289,0.8524,0.8289,0.8409,20168622
2022-01-01 04:00:00,0.8409,0.8461,0.8347,0.8416,14342414
2022-01-01 08:00:00,0.8416,0.8442,0.8344,0.839,11942266
2022-01-01 12:00:00,0.839,0.8453,0.8388,0.8425,9652545
2022-01-01 16:00:00,0.8425,0.8554,0.8424,0.8518,14871827
2022-01-01 20:00:00,0.8518,0.8534,0.8445,0.8504,9781822
2022-01-02 00:00:00,0.8504,0.8507,0.8409,0.8435,9512620
2022-01-02 04:00:00,0.8435,0.846,0.8375,0.8422,15210960
2022-01-02 08:00:00,0.8422,0.8495,0.8398,0.8454,10615161
2022-01-02 12:00:00,0.8454,0.8671,0.8426,0.8556,20190664
2022-01-02 16:00:00,0.8556,0.8641,0.8458,0.8517,21004735
2022-01-02 20:00:00,0.8517,0.861,0.8501,0.8586,7893709
2022-01-03 00:00:00,0.8586,0.8587,0.844,0.8459,12112801
2022-01-03 04:00:00,0.8459,0.8484,0.8414,0.8435,10629098
2022-01-03 08:00:00,0.8435,0.8475,0.8335,0.8456,19060252
2022-01-03 12:00:00,0.8456,0.8462,0.837,0.8382,18649597
2022-01-03 16:00:00,0.8382,0.8394,0.8248,0.8329,20565677
2022-01-03 20:00:00,0.8329,0.8375,0.8212,0.8322,14660199
2022-01-04 00:00:00,0.8322,0.8339,0.8235,0.828,15781613
2022-01-04 04:00:00,0.828,0.83,0.8207,0.8277,13454335
2022-01-04 08:00:00,0.8277,0.8373,0.8269,0.836,13114399
2022-01-04 12:00:00,0.836,0.8458,0.831,0.835,16806459
2022-01-04 16:00:00,0.835,0.8367,0.8148,0.825,24507215
2022-01-04 20:00:00,0.825,0.832,0.8237,0.8239,8845662
2022-01-05 00:00:00,0.8239,0.8349,0.8215,0.8309,9739106
2022-01-05 04:00:00,0.8309,0.8342,0.828,0.8291,8691647
2022-01-05 08:00:00,0.8291,0.8377,0.8242,0.8261,13162736
2022-01-05 12:00:00,0.8261,0.8309,0.8211,0.828,13582408
2022-01-05 16:00:00,0.828,0.8301,0.7904,0.7977,34902612
2022-01-05 20:00:00,0.7977,0.8019,0.7048,0.771,100959998
2022-01-06 00:00:00,0.771,0.7775,0.7489,0.7489,30002752
2022-01-06 04:00:00,0.7489,0.7654,0.7467,0.7619,20989047
2022-01-06 08:00:00,0.7619,0.7621,0.7375,0.7483,29674701
2022-01-06 12:00:00,0.7483,0.7647,0.7424,0.7619,22826016
2022-01-06 16:00:00,0.7619,0.7817,0.7599,0.7807,18591341
2022-01-06 20:00:00,0.7807,0.79,0.7762,0.7793,17288889
2022-01-07 00:00:00,0.7793,0.7799,0.7333,0.7446,39735840
2022-01-07 04:00:00,0.7446,0.7543,0.7282,0.7525,40596343
2022-01-07 08:00:00,0.7525,0.7768,0.75,0.7578,37663992
2022-01-07 12:00:00,0.7578,0.7678,0.7341,0.7483,47274202
2022-01-07 16:00:00,0.7483,0.7717,0.7433,0.7641,24016941
2022-01-07 20:00:00,0.7641,0.7787,0.7576,0.763,13864539
2022-01-08 00:00:00,0.763,0.7745,0.7611,0.7678,16273232
2022-01-08 04:00:00,0.7678,0.7748,0.767,0.7715,9568353
2022-01-08 08:00:00,0.7715,0.7774,0.7624,0.7647,12231498
2022-01-08 12:00:00,0.7647,0.7679,0.75,0.7569,19024050
2022-01-08 16:00:00,0.7569,0.7615,0.7228,0.7305,57711815
2022-01-08 20:00:00,0.7305,0.7599,0.7265,0.7452,20944126
2022-01-09 00:00:00,0.7452,0.7565,0.741,0.7513,16238404
2022-01-09 04:00:00,0.7513,0.7579,0.7478,0.7489,9881865
2022-01-09 08:00:00,0.7489,0.752,0.7398,0.7501,13283051
2022-01-09 12:00:00,0.7501,0.751,0.7381,0.7426,12450459
2022-01-09 16:00:00,0.7426,0.7653,0.7417,0.7641,13708725
2022-01-09 20:00:00,0.7641,0.7666,0.7504,0.7522,10515507
2022-01-10 00:00:00,0.7522,0.7569,0.7463,0.7535,15445871
2022-01-10 04:00:00,0.7535,0.758,0.7505,0.7515,8688948
2022-01-10 08:00:00,0.7515,0.7579,0.74,0.7419,16307290
2022-01-10 12:00:00,0.7419,0.7428,0.695,0.7239,89508363
2022-01-10 16:00:00,0.7239,0.7457,0.7122,0.722,45587871
2022-01-10 20:00:00,0.722,0.7396,0.719,0.7392,14247042
2022-01-11 00:00:00,0.7392,0.7471,0.7321,0.7458,11164644
2022-01-11 04:00:00,0.7458,0.7561,0.7433,0.7458,16453636
2022-01-11 08:00:00,0.7458,0.7498,0.7307,0.7397,18283095
2022-01-11 12:00:00,0.7397,0.7469,0.7307,0.7407,19231905
2022-01-11 16:00:00,0.7407,0.7681,0.7403,0.7627,28980552
2022-01-11 20:00:00,0.7627,0.7801,0.762,0.7695,10459588
2022-01-12 00:00:00,0.7695,0.7792,0.7673,0.7716,12762135
2022-01-12 04:00:00,0.7716,0.7728,0.7587,0.7598,13109726
2022-01-12 08:00:00,0.7598,0.7782,0.7564,0.7709,16803583
2022-01-12 12:00:00,0.7709,0.8086,0.7705,0.7912,46703432
2022-01-12 16:00:00,0.7912,0.7995,0.7841,0.7968,21047762
2022-01-12 20:00:00,0.7968,0.8074,0.7948,0.7984,13075902
2022-01-13 00:00:00,0.7984,0.8019,0.7844,0.7878,8705680
2022-01-13 04:00:00,0.7878,0.7984,0.7874,0.7923,7363478
2022-01-13 08:00:00,0.7923,0.7996,0.7803,0.7842,17022364
2022-01-13 12:00:00,0.7842,0.7985,0.7688,0.7752,26361619
2022-01-13 16:00:00,0.7752,0.7806,0.7626,0.7661,13663970
2022-01-13 20:00:00,0.7661,0.7733,0.761,0.7683,11007582
2022-01-14 00:00:00,0.7683,0.7725,0.7642,0.7711,6689683
2022-01-14 04:00:00,0.7711,0.7902,0.7698,0.781,20410179
2022-01-14 08:00:00,0.781,0.7816,0.7535,0.7574,23712018
2022-01-14 12:00:00,0.7574,0.7783,0.7516,0.7738,23807128
2022-01-14 16:00:00,0.7738,0.7765,0.7647,0.7721,10458615
2022-01-14 20:00:00,0.7721,0.785,0.7703,0.7732,13050784
2022-01-15 00:00:00,0.7732,0.7778,0.7702,0.7728,6660238
2022-01-15 04:00:00,0.7728,0.7806,0.7692,0.7799,7822432
2022-01-15 08:00:00,0.7799,0.7812,0.775,0.777,8487354
2022-01-15 12:00:00,0.777,0.7882,0.768,0.787,20682952
2022-01-15 16:00:00,0.787,0.789,0.7826,0.7847,6219480
2022-01-15 20:00:00,0.7847,0.7899,0.7785,0.7797,8128216
2022-01-16 00:00:00,0.7797,0.7812,0.7717,0.7777,11284488
2022-01-16 04:00:00,0.7777,0.7829,0.7762,0.7812,4621817
2022-01-16 08:00:00,0.7812,0.7862,0.7757,0.7775,10149360
2022-01-16 12:00:00,0.7775,0.7803,0.7638,0.7773,16259953
2022-01-16 16:00:00,0.7773,0.7839,0.7743,0.7752,8788437
2022-01-16 20:00:00,0.7752,0.781,0.7723,0.7784,4296341
2022-01-17 00:00:00,0.7784,0.7813,0.7661,0.7672,9621803
2022-01-17 04:00:00,0.7672,0.7688,0.756,0.7661,14274744
2022-01-17 08:00:00,0.7661,0.77,0.7609,0.7659,9152361
2022-01-17 12:00:00,0.7659,0.7664,0.7582,0.7593,9778904
2022-01-17 16:00:00,0.7593,0.7645,0.7504,0.7638,11429672
2022-01-17 20:00:00,0.7638,0.7653,0.7512,0.7619,9667552
2022-01-18 00:00:00,0.7619,0.7687,0.7559,0.7576,7135309
2022-01-18 04:00:00,0.7576,0.7626,0.7511,0.757,10235237
2022-01-18 08:00:00,0.757,0.7572,0.7352,0.7478,19250584
2022-01-18 12:00:00,0.7478,0.7494,0.738,0.7441,15721095
2022-01-18 16:00:00,0.7441,0.7496,0.741,0.749,7289312
2022-01-18 20:00:00,0.749,0.7595,0.7436,0.7511,9402011
2022-01-19 00:00:00,0.7511,0.7533,0.7352,0.7415,16297624
2022-01-19 04:00:00,0.7415,0.7451,0.7258,0.728,12353926
2022-01-19 08:00:00,0.728,0.7399,0.7237,0.738,17690540
2022-01-19 12:00:00,0.738,0.7462,0.7359,0.7387,14115720
2022-01-19 16:00:00,0.7387,0.7441,0.7344,0.7406,9461546
2022-01-19 20:00:00,0.7406,0.744,0.7376,0.7377,5493816
2022-01-20 00:00:00,0.7377,0.7495,0.7375,0.7429,7831728
2022-01-20 04:00:00,0.7429,0.7479,0.7423,0.7462,5784188
2022-01-20 08:00:00,0.7462,0.7463,0.7387,0.743,8271668
2022-01-20 12:00:00,0.743,0.7611,0.7412,0.7599,16857366
2022-01-20 16:00:00,0.7599,0.7679,0.7515,0.7577,12425824
2022-01-20 20:00:00,0.7577,0.7585,0.7159,0.7204,36589747
2022-01-21 00:00:00,0.7204,0.7286,0.686,0.6906,60173467
2022-01-21 04:00:00,0.6906,0.699,0.6805,0.6951,20004112
2022-01-21 08:00:00,0.6951,0.6971,0.6847,0.6876,9737371
2022-01-21 12:00:00,0.6876,0.6885,0.6589,0.6812,53021315
2022-01-21 16:00:00,0.6812,0.6862,0.6655,0.6655,18786900
2022-01-21 20:00:00,0.6655,0.6739,0.61,0.6366,130594691
2022-01-22 00:00:00,0.6366,0.6527,0.6293,0.6386,39332224
2022-01-22 04:00:00,0.6386,0.6495,0.5935,0.5992,70576680
2022-01-22 08:00:00,0.5992,0.6102,0.5464,0.587,152642987
2022-01-22 12:00:00,0.587,0.6126,0.5711,0.5737,44274993
2022-01-22 16:00:00,0.5737,0.594,0.5623,0.5798,67882798
2022-01-22 20:00:00,0.5798,0.6077,0.5759,0.5965,46881254
2022-01-23 00:00:00,0.5965,0.6108,0.5894,0.5993,25134033
2022-01-23 04:00:00,0.5993,0.6197,0.5973,0.6151,25509815
2022-01-23 08:00:00,0.6151,0.6264,0.6111,0.616,27465583
2022-01-23 12:00:00,0.616,0.6261,0.5989,0.604,31595626
2022-01-23 16:00:00,0.604,0.6097,0.5894,0.5939,23511805
2022-01-23 20:00:00,0.5939,0.6347,0.5921,0.6283,31792797
2022-01-24 00:00:00,0.6283,0.6284,0.6062,0.6131,18117171
2022-01-24 04:00:00,0.6131,0.6154,0.5981,0.5992,14614958
2022-01-24 08:00:00,0.5992,0.6094,0.558,0.568,75398906
2022-01-24 12:00:00,0.568,0.5843,0.552,0.5814,71378841
2022-01-24 16:00:00,0.5814,0.5988,0.5683,0.5966,37156486
2022-01-24 20:00:00,0.5966,0.6232,0.5951,0.6115,27158992
2022-01-25 00:00:00,0.6115,0.6116,0.5961,0.6006,12043454
2022-01-25 04:00:00,0.6006,0.602,0.5874,0.5928,10757918
2022-01-25 08:00:00,0.5928,0.6094,0.592,0.6003,19420365
2022-01-25 12:00:00,0.6003,0.6114,0.5912,0.601,32873408
2022-01-25 16:00:00,0.601,0.617,0.6007,0.6118,15645992
2022-01-25 20:00:00,0.6118,0.6243,0.6021,0.617,15455494
2022-01-26 00:00:00,0.617,0.6217,0.6082,0.6197,13697024
2022-01-26 04:00:00,0.6197,0.6317,0.6179,0.6206,13849447
2022-01-26 08:00:00,0.6206,0.6373,0.6205,0.6333,16612915
2022-01-26 12:00:00,0.6333,0.6414,0.6204,0.6347,29882984
2022-01-26 16:00:00,0.6347,0.6585,0.6225,0.6389,72362086
2022-01-26 20:00:00,0.6389,0.6389,0.6045,0.6189,35884680
2022-01-27 00:00:00,0.6189,0.6245,0.5894,0.5941,24670266
2022-01-27 04:00:00,0.5941,0.6088,0.5928,0.6045,11900351
2022-01-27 08:00:00,0.6045,0.6107,0.5967,0.6092,16120667
2022-01-27 12:00:00,0.6092,0.6192,0.6059,0.6107,21922007
2022-01-27 16:00:00,0.6107,0.6149,0.5984,0.6028,17482287
2022-01-27 20:00:00,0.6028,0.61,0.5893,0.6092,20973987
2022-01-28 00:00:00,0.6092,0.6135,0.5986,0.6092,16359865
2022-01-28 04:00:00,0.6092,0.6109,0.6009,0.6018,10929524
2022-01-28 08:00:00,0.6018,0.6041,0.5929,0.5953,13236405
2022-01-28 12:00:00,0.5953,0.6043,0.5921,0.6027,19686012
2022-01-28 16:00:00,0.6027,0.6094,0.5978,0.6039,14098882
2022-01-28 20:00:00,0.6039,0.6137,0.6011,0.6111,13972794
2022-01-29 00:00:00,0.6111,0.6159,0.6089,0.6123,10357068
2022-01-29 04:00:00,0.6123,0.6182,0.6098,0.6176,9592464
2022-01-29 08:00:00,0.6176,0.619,0.6129,0.6153,7635096
2022-01-29 12:00:00,0.6153,0.6223,0.6074,0.6137,21137919
2022-01-29 16:00:00,0.6137,0.6183,0.61,0.6151,9027398
2022-01-29 20:00:00,0.6151,0.629,0.6133,0.6174,11066914
2022-01-30 00:00:00,0.6174,0.6192,0.6109,0.6155,9991842
2022-01-30 04:00:00,0.6155,0.6229,0.6148,0.6211,7151202
2022-01-30 08:00:00,0.6211,0.6223,0.615,0.6194,7578057
2022-01-30 12:00:00,0.6194,0.6205,0.6099,0.615,11865932
2022-01-30 16:00:00,0.615,0.6162,0.5991,0.6007,13531104
2022-01-30 20:00:00,0.6007,0.6088,0.5966,0.6017,14864216
2022-01-31 00:00:00,0.6017,0.6021,0.5806,0.586,26268636
2022-01-31 04:00:00,0.586,0.5903,0.5794,0.5893,8525446
2022-01-31 08:00:00,0.5893,0.5929,0.5846,0.5904,9107265
2022-01-31 12:00:00,0.5904,0.6009,0.5838,0.5967,17193791
2022-01-31 16:00:00,0.5967,0.6097,0.5958,0.607,15644396
2022-01-31 20:00:00,0.607,0.6234,0.6051,0.6173,12873300
2022-02-01 00:00:00,0.6173,0.627,0.6107,0.6258,13255152
2022-02-01 04:00:00,0.6258,0.6258,0.6161,0.6173,8296655
2022-02-01 08:00:00,0.6173,0.6292,0.6127,0.6213,16656385
2022-02-01 12:00:00,0.6213,0.6246,0.6156,0.6231,16578635
2022-02-01 16:00:00,0.6231,0.6287,0.6201,0.6218,8725954
2022-02-01 20:00:00,0.6218,0.6302,0.6218,0.6283,6501655
2022-02-02 00:00:00,0.6283,0.6309,0.6229,0.6258,8396729
2022-02-02 04:00:00,0.6258,0.6275,0.6214,0.6226,6647085
2022-02-02 08:00:00,0.6226,0.6269,0.6216,0.6259,6441138
2022-02-02 12:00:00,0.6259,0.6304,0.6092,0.611,26189394
2022-02-02 16:00:00,0.611,0.6136,0.6007,0.6123,14114783
2022-02-02 20:00:00,0.6123,0.6134,0.5953,0.6009,18008233
2022-02-03 00:00:00,0.6009,0.6034,0.597,0.6004,7781543
2022-02-03 04:00:00,0.6004,0.6063,0.5997,0.6048,4903241
2022-02-03 08:00:00,0.6048,0.6056,0.5878,0.5978,16171331
2022-02-03 12:00:00,0.5978,0.6046,0.5905,0.6035,13705010
2022-02-03 16:00:00,0.6035,0.6063,0.5963,0.599,9158531
2022-02-03 20:00:00,0.599,0.6113,0.5966,0.6097,13109938
2022-02-04 00:00:00,0.6097,0.6119,0.6043,0.6077,7617232
2022-02-04 04:00:00,0.6077,0.6209,0.6077,0.6164,13494025
2022-02-04 08:00:00,0.6164,0.6201,0.6136,0.614,9705730
2022-02-04 12:00:00,0.614,0.6301,0.6049,0.6241,33370772
2022-02-04 16:00:00,0.6241,0.6424,0.6236,0.6395,20954459
2022-02-04 20:00:00,0.6395,0.659,0.6357,0.6552,15138520
2022-02-05 00:00:00,0.6552,0.6866,0.6501,0.6688,42307334
2022-02-05 04:00:00,0.6688,0.6788,0.6665,0.6701,18209334
2022-02-05 08:00:00,0.6701,0.6772,0.6676,0.6708,13284825
2022-02-05 12:00:00,0.6708,0.6763,0.6644,0.6734,18808132
2022-02-05 16:00:00,0.6734,0.675,0.6508,0.662,22125879
2022-02-05 20:00:00,0.662,0.6705,0.6583,0.6653,10665181
2022-02-06 00:00:00,0.6653,0.6748,0.6653,0.67,7930145
2022-02-06 04:00:00,0.67,0.6705,0.6626,0.669,8882556
2022-02-06 08:00:00,0.669,0.671,0.6657,0.6675,7372736
2022-02-06 12:00:00,0.6675,0.6806,0.6587,0.6667,21569315
2022-02-06 16:00:00,0.6667,0.6712,0.6641,0.6712,5887733
2022-02-06 20:00:00,0.6712,0.6874,0.6678,0.6825,14808304
2022-02-07 00:00:00,0.6825,0.7287,0.6714,0.7232,52025341
2022-02-07 04:00:00,0.7232,0.7592,0.7183,0.7545,46850805
2022-02-07 08:00:00,0.7545,0.782,0.7484,0.7738,77765982
2022-02-07 12:00:00,0.7738,0.7764,0.7633,0.7727,47379968
2022-02-07 16:00:00,0.7727,0.7999,0.7718,0.7881,57927744
2022-02-07 20:00:00,0.7881,0.8391,0.781,0.8311,73526288
2022-02-08 00:00:00,0.8311,0.8817,0.8121,0.8722,116537141
2022-02-08 04:00:00,0.8722,0.9143,0.8672,0.8963,144458062
2022-02-08 08:00:00,0.8963,0.8997,0.8383,0.8598,156590752
2022-02-08 12:00:00,0.8598,0.8599,0.8192,0.8337,94459707
2022-02-08 16:00:00,0.8337,0.8385,0.8028,0.8144,59384663
2022-02-08 20:00:00,0.8144,0.8942,0.8111,0.8757,93797866
2022-02-09 00:00:00,0.8757,0.9042,0.8432,0.8481,99152542
2022-02-09 04:00:00,0.8481,0.8666,0.8439,0.8608,48187161
2022-02-09 08:00:00,0.8608,0.863,0.8432,0.8568,39678899
2022-02-09 12:00:00,0.8568,0.9071,0.8528,0.8842,100853102
2022-02-09 16:00:00,0.8842,0.9176,0.8744,0.8911,64784485
2022-02-09 20:00:00,0.8911,0.9037,0.8599,0.8692,46231856
2022-02-10 00:00:00,0.8692,0.8797,0.8533,0.8618,49327129
2022-02-10 04:00:00,0.8618,0.8759,0.8594,0.8715,31793321
2022-02-10 08:00:00,0.8715,0.8991,0.868,0.8861,44051838
2022-02-10 12:00:00,0.8861,0.8896,0.8362,0.8643,137408132
2022-02-10 16:00:00,0.8643,0.8765,0.8472,0.849,45233964
2022-02-10 20:00:00,0.849,0.8554,0.8186,0.8248,38493401
2022-02-11 00:00:00,0.8248,0.8308,0.8067,0.8224,39298471
2022-02-11 04:00:00,0.8224,0.8236,0.791,0.8194,41343931
2022-02-11 08:00:00,0.8194,0.8297,0.8031,0.815,36090635
2022-02-11 12:00:00,0.815,0.8346,0.8125,0.8201,46011702
2022-02-11 16:00:00,0.8201,0.822,0.7771,0.7895,62183532
2022-02-11 20:00:00,0.7895,0.7927,0.75,0.7592,67395815
2022-02-12 00:00:00,0.7592,0.7794,0.7538,0.7715,45928021
2022-02-12 04:00:00,0.7715,0.7776,0.746,0.7636,44837769
2022-02-12 08:00:00,0.7636,0.7776,0.7588,0.7727,38026484
2022-02-12 12:00:00,0.7727,0.8089,0.7623,0.8026,63623475
2022-02-12 16:00:00,0.8026,0.853,0.8022,0.8306,128764810
2022-02-12 20:00:00,0.8306,0.8443,0.8078,0.8225,70533185
2022-02-13 00:00:00,0.8225,0.8375,0.8111,0.8231,51249477
2022-02-13 04:00:00,0.8231,0.8345,0.8174,0.8288,39018343
2022-02-13 08:00:00,0.8288,0.8468,0.8215,0.8364,44782492
2022-02-13 12:00:00,0.8364,0.8437,0.8172,0.8228,52468598
2022-02-13 16:00:00,0.8228,0.8229,0.7858,0.8002,66964784
2022-02-13 20:00:00,0.8002,0.8245,0.7953,0.8056,36980024
2022-02-14 00:00:00,0.8056,0.812,0.7825,0.7928,43133505
2022-02-14 04:00:00,0.7928,0.7998,0.7841,0.7974,30232698
2022-02-14 08:00:00,0.7974,0.8088,0.7789,0.7875,50522668
2022-02-14 12:00:00,0.7875,0.8129,0.7811,0.8016,70242690
2022-02-14 16:00:00,0.8016,0.8079,0.7814,0.7879,33019916
2022-02-14 20:00:00,0.7879,0.8066,0.7847,0.8004,25719892
2022-02-15 00:00:00,0.8004,0.8404,0.7958,0.8236,49192860
2022-02-15 04:00:00,0.8236,0.8285,0.8162,0.8261,21169971
2022-02-15 08:00:00,0.8261,0.8358,0.8213,0.8309,41222838
2022-02-15 12:00:00,0.8309,0.8338,0.8182,0.8252,36214969
2022-02-15 16:00:00,0.8252,0.8284,0.8163,0.8251,19372538
2022-02-15 20:00:00,0.8251,0.8596,0.8235,0.8516,38073131
2022-02-16 00:00:00,0.8516,0.8516,0.832,0.8357,30414062
2022-02-16 04:00:00,0.8357,0.8394,0.8254,0.8382,22122375
2022-02-16 08:00:00,0.8382,0.8393,0.8232,0.8285,27789974
2022-02-16 12:00:00,0.8285,0.8313,0.8045,0.8161,46224118
2022-02-16 16:00:00,0.8161,0.8363,0.8106,0.8342,28637802
2022-02-16 20:00:00,0.8342,0.853,0.8339,0.8368,34291361
2022-02-17 00:00:00,0.8368,0.8445,0.8214,0.8219,29183061
2022-02-17 04:00:00,0.8219,0.8298,0.8096,0.8281,36709443
2022-02-17 08:00:00,0.8281,0.8285,0.8042,0.8152,49656382
2022-02-17 12:00:00,0.8152,0.8199,0.793,0.8011,55548624
2022-02-17 16:00:00,0.8011,0.8072,0.7691,0.7824,54787215
2022-02-17 20:00:00,0.7824,0.7824,0.7518,0.7678,59478692
2022-02-18 00:00:00,0.7678,0.7895,0.7631,0.7859,31446684
2022-02-18 04:00:00,0.7859,0.8045,0.7812,0.7984,31378362
2022-02-18 08:00:00,0.7984,0.8025,0.7714,0.7766,40007570
2022-02-18 12:00:00,0.7766,0.7875,0.7529,0.7661,91711434
2022-02-18 16:00:00,0.7661,0.7747,0.7556,0.7741,51149629
2022-02-18 20:00:00,0.7741,0.795,0.7659,0.7843,44508477
2022-02-19 00:00:00,0.7843,0.7978,0.7837,0.791,36576064
2022-02-19 04:00:00,0.791,0.8005,0.7884,0.7949,28212723
2022-02-19 08:00:00,0.7949,0.7964,0.7691,0.774,50107405
2022-02-19 12:00:00,0.774,0.8376,0.7703,0.8308,161689116
2022-02-19 16:00:00,0.8308,0.8539,0.8132,0.8145,106694979
2022-02-19 20:00:00,0.8145,0.8245,0.806,0.8214,53219076
2022-02-20 00:00:00,0.8214,0.8229,0.7846,0.7985,63498480
2022-02-20 04:00:00,0.7985,0.8058,0.772,0.7897,109522340
2022-02-20 08:00:00,0.7897,0.7975,0.7801,0.791,69550510
2022-02-20 12:00:00,0.791,0.8007,0.777,0.7851,61106419
2022-02-20 16:00:00,0.7851,0.7909,0.7783,0.7836,26746985
2022-02-20 20:00:00,0.7836,0.7939,0.7635,0.7768,63224068
2022-02-21 00:00:00,0.7768,0.8014,0.769,0.7866,56302724
2022-02-21 04:00:00,0.7866,0.7998,0.7865,0.7968,28564235
2022-02-21 08:00:00,0.7968,0.7984,0.7613,0.7698,63237014
2022-02-21 12:00:00,0.7698,0.79,0.7573,0.782,112264846
2022-02-21 16:00:00,0.782,0.7882,0.7447,0.7565,83666354
2022-02-21 20:00:00,0.7565,0.7633,0.694,0.7013,129218214
2022-02-22 00:00:00,0.7013,0.714,0.6671,0.6787,87806480
2022-02-22 04:00:00,0.6787,0.6976,0.6742,0.6805,68731462
2022-02-22 08:00:00,0.6805,0.7095,0.6786,0.7008,65688873
2022-02-22 12:00:00,0.7008,0.718,0.6936,0.7052,85113649
2022-02-22 16:00:00,0.7052,0.7084,0.6909,0.7064,56248991
2022-02-22 20:00:00,0.7064,0.726,0.7002,0.7206,48965871
2022-02-23 00:00:00,0.7206,0.7273,0.7041,0.7104,54884552
2022-02-23 04:00:00,0.7104,0.7245,0.7088,0.7232,39486062
2022-02-23 08:00:00,0.7232,0.7401,0.7212,0.7315,67107414
2022-02-23 12:00:00,0.7315,0.7438,0.7218,0.723,54334025
2022-02-23 16:00:00,0.723,0.7342,0.7019,0.7046,56460391
2022-02-23 20:00:00,0.7046,0.7141,0.6921,0.6963,60766274
2022-02-24 00:00:00,0.6963,0.7034,0.6261,0.6389,169461517
2022-02-24 04:00:00,0.6389,0.652,0.621,0.6418,153261180
2022-02-24 08:00:00,0.6418,0.6525,0.6274,0.6396,88873243
2022-02-24 12:00:00,0.6396,0.6555,0.6312,0.6512,82669826
2022-02-24 16:00:00,0.6512,0.6889,0.6482,0.6877,91082178
2022-02-24 20:00:00,0.6877,0.723,0.6732,0.6957,127315459
2022-02-25 00:00:00,0.6957,0.7057,0.6871,0.6989,46842361
