timestamp,open,high,low,close,volume
2024-04-25 15:15:00,0.5205,0.5229,0.5204,0.5225,5793832
2024-04-25 15:30:00,0.5225,0.5245,0.5214,0.5235,3341981
2024-04-25 15:45:00,0.5235,0.5254,0.5229,0.5243,2805543
2024-04-25 16:00:00,0.5243,0.5256,0.5235,0.5249,2880658
2024-04-25 16:15:00,0.5249,0.5271,0.5231,0.5259,6942414
2024-04-25 16:30:00,0.5259,0.5267,0.5251,0.5263,1612957
2024-04-25 16:45:00,0.5263,0.5268,0.5257,0.5264,1213125
2024-04-25 17:00:00,0.5264,0.5288,0.5258,0.5277,2990549
2024-04-25 17:15:00,0.5277,0.5281,0.5258,0.527,1141625
2024-04-25 17:30:00,0.527,0.5279,0.526,0.5272,1577766
2024-04-25 17:45:00,0.5272,0.5294,0.5267,0.5293,1457911
2024-04-25 18:00:00,0.5293,0.5297,0.528,0.5293,1213502
2024-04-25 18:15:00,0.5293,0.5298,0.5285,0.5292,864061
2024-04-25 18:30:00,0.5292,0.5293,0.5283,0.5286,1103467
2024-04-25 18:45:00,0.5286,0.531,0.5285,0.5307,1931869
2024-04-25 19:00:00,0.5307,0.5313,0.5293,0.5297,1763910
2024-04-25 19:15:00,0.5297,0.5301,0.5294,0.5297,1028830
2024-04-25 19:30:00,0.5297,0.5299,0.5288,0.5295,1109863
2024-04-25 19:45:00,0.5295,0.5302,0.5295,0.5302,416220
2024-04-25 20:00:00,0.5302,0.5324,0.5285,0.5294,3530957
2024-04-25 20:15:00,0.5294,0.5309,0.529,0.5303,620029
2024-04-25 20:30:00,0.5303,0.5314,0.5303,0.5306,636036
2024-04-25 20:45:00,0.5306,0.5306,0.5299,0.5299,1044451
2024-04-25 21:00:00,0.5299,0.5311,0.5295,0.5307,762025
2024-04-25 21:15:00,0.5307,0.5322,0.5303,0.5306,1152231
2024-04-25 21:30:00,0.5306,0.5322,0.5304,0.5314,742688
2024-04-25 21:45:00,0.5314,0.5314,0.5285,0.5287,3435992
2024-04-25 22:00:00,0.5287,0.5288,0.5274,0.528,1775614
2024-04-25 22:15:00,0.528,0.5282,0.5273,0.5275,931610
2024-04-25 22:30:00,0.5275,0.5277,0.5263,0.5265,981236
2024-04-25 22:45:00,0.5265,0.5268,0.5254,0.5256,1032473
2024-04-25 23:00:00,0.5256,0.5265,0.5238,0.5253,2998042
2024-04-25 23:15:00,0.5253,0.5256,0.5241,0.5241,629940
2024-04-25 23:30:00,0.5241,0.526,0.524,0.5257,751158
2024-04-25 23:45:00,0.5257,0.5259,0.5249,0.5251,707466
2024-04-26 00:00:00,0.5251,0.5266,0.5244,0.5244,1773350
2024-04-26 00:15:00,0.5244,0.525,0.5214,0.5238,5992798
2024-04-26 00:30:00,0.5238,0.5241,0.5198,0.5204,5046440
2024-04-26 00:45:00,0.5204,0.5228,0.5191,0.5224,3502458
2024-04-26 01:00:00,0.5224,0.5235,0.5187,0.5209,2520738
2024-04-26 01:15:00,0.5209,0.5217,0.5164,0.5195,6176811
2024-04-26 01:30:00,0.5195,0.5227,0.5184,0.5221,2210903
2024-04-26 01:45:00,0.5221,0.5249,0.5221,0.5232,3047211
2024-04-26 02:00:00,0.5232,0.5257,0.5229,0.5251,2119915
2024-04-26 02:15:00,0.5251,0.527,0.5246,0.5248,2954194
2024-04-26 02:30:00,0.5248,0.5262,0.5241,0.5261,1387708
2024-04-26 02:45:00,0.5261,0.5278,0.5256,0.5272,1227244
2024-04-26 03:00:00,0.5272,0.5292,0.5266,0.5284,1526343
2024-04-26 03:15:00,0.5284,0.5291,0.5268,0.5268,1345534
2024-04-26 03:30:00,0.5268,0.5275,0.5261,0.5268,1926747
2024-04-26 03:45:00,0.5268,0.5286,0.5268,0.5273,1547218
2024-04-26 04:00:00,0.5273,0.5297,0.5264,0.5289,3434298
2024-04-26 04:15:00,0.5289,0.5305,0.5277,0.5292,3592012
2024-04-26 04:30:00,0.5292,0.5294,0.5275,0.5276,1836509
2024-04-26 04:45:00,0.5276,0.5291,0.5275,0.5281,1402940
2024-04-26 05:00:00,0.5281,0.5301,0.5279,0.5295,3313950
2024-04-26 05:15:00,0.5295,0.5301,0.5292,0.5294,1609833
2024-04-26 05:30:00,0.5294,0.5313,0.5294,0.5311,4483396
2024-04-26 05:45:00,0.5311,0.5355,0.531,0.534,7683650
2024-04-26 06:00:00,0.534,0.5345,0.532,0.5321,7087817
2024-04-26 06:15:00,0.5321,0.5345,0.5316,0.5325,3493328
2024-04-26 06:30:00,0.5325,0.5325,0.5305,0.531,4160206
2024-04-26 06:45:00,0.531,0.5318,0.5289,0.5295,3532419
2024-04-26 07:00:00,0.5295,0.5305,0.5281,0.5287,5656430
2024-04-26 07:15:00,0.5287,0.532,0.5287,0.5312,2571030
2024-04-26 07:30:00,0.5312,0.5316,0.5285,0.5303,4154169
2024-04-26 07:45:00,0.5303,0.5304,0.5247,0.5256,9989653
2024-04-26 08:00:00,0.5256,0.5268,0.5242,0.5266,4406431
2024-04-26 08:15:00,0.5266,0.527,0.5253,0.5257,1840760
2024-04-26 08:30:00,0.5257,0.5261,0.5229,0.5255,9044211
2024-04-26 08:45:00,0.5255,0.5264,0.5234,0.525,3922335
2024-04-26 09:00:00,0.525,0.5265,0.5246,0.5262,1868439
2024-04-26 09:15:00,0.5262,0.5265,0.5243,0.526,1444529
2024-04-26 09:30:00,0.526,0.5263,0.5232,0.5244,6712558
2024-04-26 09:45:00,0.5244,0.5246,0.5232,0.524,1400234
2024-04-26 10:00:00,0.524,0.5251,0.5236,0.5239,1833293
2024-04-26 10:15:00,0.5239,0.5243,0.5222,0.5225,2231470
2024-04-26 10:30:00,0.5225,0.5242,0.5224,0.5225,1442359
2024-04-26 10:45:00,0.5225,0.5226,0.5205,0.5219,4954740
2024-04-26 11:00:00,0.5219,0.5226,0.5214,0.5218,1036067
2024-04-26 11:15:00,0.5218,0.5229,0.5212,0.5212,1652855
2024-04-26 11:30:00,0.5212,0.5222,0.5208,0.5219,678741
2024-04-26 11:45:00,0.5219,0.5229,0.5212,0.5224,1397044
2024-04-26 12:00:00,0.5224,0.5246,0.5213,0.5237,3482600
2024-04-26 12:15:00,0.5237,0.5242,0.523,0.5232,1464224
2024-04-26 12:30:00,0.5232,0.5256,0.5229,0.5239,2377393
2024-04-26 12:45:00,0.5239,0.525,0.5195,0.5214,8979213
2024-04-26 13:00:00,0.5214,0.5223,0.518,0.5187,3991979
2024-04-26 13:15:00,0.5187,0.5202,0.5167,0.5195,5067548
2024-04-26 13:30:00,0.5195,0.5221,0.5192,0.5219,2764803
2024-04-26 13:45:00,0.5219,0.525,0.5219,0.5237,3047589
2024-04-26 14:00:00,0.5237,0.5261,0.5222,0.5257,2921347
2024-04-26 14:15:00,0.5257,0.5262,0.5233,0.5233,2223908
2024-04-26 14:30:00,0.5233,0.5246,0.5192,0.5208,4486958
2024-04-26 14:45:00,0.5208,0.5222,0.5193,0.5199,3030366
2024-04-26 15:00:00,0.5199,0.521,0.5155,0.5169,6692168
2024-04-26 15:15:00,0.5169,0.518,0.5138,0.5164,5851003
2024-04-26 15:30:00,0.5164,0.5193,0.516,0.5192,2982234
2024-04-26 15:45:00,0.5192,0.5222,0.5189,0.5201,7227787
2024-04-26 16:00:00,0.5201,0.5213,0.5189,0.5199,1780742
2024-04-26 16:15:00,0.5199,0.5221,0.5197,0.5208,1217457
2024-04-26 16:30:00,0.5208,0.5223,0.5208,0.521,906195
2024-04-26 16:45:00,0.521,0.5234,0.5209,0.5222,1806832
2024-04-26 17:00:00,0.5222,0.5233,0.5217,0.5227,683222
2024-04-26 17:15:00,0.5227,0.5238,0.5224,0.5227,525196
2024-04-26 17:30:00,0.5227,0.5239,0.5223,0.523,905901
2024-04-26 17:45:00,0.523,0.5247,0.523,0.524,1523157
2024-04-26 18:00:00,0.524,0.5247,0.5238,0.524,741948
2024-04-26 18:15:00,0.524,0.5246,0.5234,0.5241,984198
2024-04-26 18:30:00,0.5241,0.5251,0.5228,0.5243,4244560
2024-04-26 18:45:00,0.5243,0.5251,0.5239,0.525,838140
2024-04-26 19:00:00,0.525,0.526,0.5246,0.5255,2019868
2024-04-26 19:15:00,0.5255,0.528,0.5246,0.5273,3374454
2024-04-26 19:30:00,0.5273,0.5277,0.526,0.5264,1474853
2024-04-26 19:45:00,0.5264,0.527,0.5261,0.5262,915256
2024-04-26 20:00:00,0.5262,0.528,0.5261,0.5276,2677895
2024-04-26 20:15:00,0.5276,0.5288,0.5273,0.5278,2219842
2024-04-26 20:30:00,0.5278,0.528,0.5268,0.5275,1306883
2024-04-26 20:45:00,0.5275,0.5282,0.527,0.5276,631715
2024-04-26 21:00:00,0.5276,0.5291,0.5272,0.5284,1659250
2024-04-26 21:15:00,0.5284,0.5297,0.528,0.5292,1033834
2024-04-26 21:30:00,0.5292,0.5292,0.5255,0.5273,4145569
2024-04-26 21:45:00,0.5273,0.5286,0.5272,0.5281,572307
2024-04-26 22:00:00,0.5281,0.5282,0.5263,0.5267,1335589
2024-04-26 22:15:00,0.5267,0.5268,0.5231,0.5242,4750331
2024-04-26 22:30:00,0.5242,0.5252,0.5221,0.5226,1282277
2024-04-26 22:45:00,0.5226,0.524,0.5222,0.5236,1484286
2024-04-26 23:00:00,0.5236,0.5251,0.5234,0.5242,1130798
2024-04-26 23:15:00,0.5242,0.5252,0.5239,0.5252,436802
2024-04-26 23:30:00,0.5252,0.5257,0.5245,0.5257,562611
2024-04-26 23:45:00,0.5257,0.5261,0.5254,0.5256,636787
2024-04-27 00:00:00,0.5256,0.5263,0.5247,0.5261,1353599
2024-04-27 00:15:00,0.5261,0.5262,0.5208,0.522,3893217
2024-04-27 00:30:00,0.522,0.5232,0.5174,0.5184,7034686
2024-04-27 00:45:00,0.5184,0.5211,0.5181,0.5206,4965510
2024-04-27 01:00:00,0.5206,0.5208,0.5145,0.5166,7904526
2024-04-27 01:15:00,0.5166,0.5172,0.5061,0.5126,37290416
2024-04-27 01:30:00,0.5126,0.5153,0.5124,0.5147,4196739
2024-04-27 01:45:00,0.5147,0.5152,0.5134,0.5149,1842085
2024-04-27 02:00:00,0.5149,0.5165,0.5137,0.5163,2282513
2024-04-27 02:15:00,0.5163,0.5198,0.5161,0.5197,2776520
2024-04-27 02:30:00,0.5197,0.5202,0.5175,0.5176,3328931
2024-04-27 02:45:00,0.5176,0.5188,0.5162,0.5186,1850283
2024-04-27 03:00:00,0.5186,0.5203,0.5186,0.5189,2190333
2024-04-27 03:15:00,0.5189,0.5197,0.5178,0.5188,3429933
2024-04-27 03:30:00,0.5188,0.5197,0.5187,0.5196,1018795
2024-04-27 03:45:00,0.5196,0.5199,0.5184,0.5184,1075133
2024-04-27 04:00:00,0.5184,0.5195,0.5182,0.5185,1096595
2024-04-27 04:15:00,0.5185,0.5201,0.5185,0.5199,847088
2024-04-27 04:30:00,0.5199,0.5201,0.5187,0.5192,587323
2024-04-27 04:45:00,0.5192,0.5195,0.5182,0.5183,987603
2024-04-27 05:00:00,0.5183,0.5186,0.5159,0.5171,2030917
2024-04-27 05:15:00,0.5171,0.5178,0.5164,0.5175,948560
2024-04-27 05:30:00,0.5175,0.5185,0.5172,0.5173,1817549
2024-04-27 05:45:00,0.5173,0.5174,0.5162,0.5173,1338740
2024-04-27 06:00:00,0.5173,0.5191,0.5167,0.5187,1183210
2024-04-27 06:15:00,0.5187,0.519,0.5168,0.5175,2302734
2024-04-27 06:30:00,0.5175,0.5178,0.5155,0.5163,1441356
2024-04-27 06:45:00,0.5163,0.5176,0.5161,0.5164,1932362
2024-04-27 07:00:00,0.5164,0.5177,0.5155,0.5172,2694650
2024-04-27 07:15:00,0.5172,0.5174,0.5164,0.5167,848714
2024-04-27 07:30:00,0.5167,0.5173,0.5152,0.5154,1794218
2024-04-27 07:45:00,0.5154,0.516,0.5141,0.5145,2758160
2024-04-27 08:00:00,0.5145,0.5152,0.5134,0.5145,2356685
2024-04-27 08:15:00,0.5145,0.5153,0.5137,0.5148,1259452
2024-04-27 08:30:00,0.5148,0.5149,0.5132,0.5141,1755295
2024-04-27 08:45:00,0.5141,0.5151,0.5138,0.5147,1097447
2024-04-27 09:00:00,0.5147,0.5153,0.5121,0.5136,6648930
2024-04-27 09:15:00,0.5136,0.514,0.5134,0.5138,1396162
2024-04-27 09:30:00,0.5138,0.5152,0.5136,0.515,1249832
2024-04-27 09:45:00,0.515,0.515,0.5142,0.5148,350024
2024-04-27 10:00:00,0.5148,0.5154,0.5138,0.5153,2055618
2024-04-27 10:15:00,0.5153,0.5153,0.5134,0.5151,1154151
2024-04-27 10:30:00,0.5151,0.5153,0.5132,0.5133,1678015
2024-04-27 10:45:00,0.5133,0.5135,0.5116,0.5129,2699112
2024-04-27 11:00:00,0.5129,0.5134,0.5102,0.5131,4556047
2024-04-27 11:15:00,0.5131,0.5135,0.5117,0.5131,2009216
2024-04-27 11:30:00,0.5131,0.5144,0.5125,0.5139,971426
2024-04-27 11:45:00,0.5139,0.5145,0.5124,0.5131,1187759
2024-04-27 12:00:00,0.5131,0.5165,0.5122,0.5161,2960890
2024-04-27 12:15:00,0.5161,0.5162,0.5149,0.5152,1134713
2024-04-27 12:30:00,0.5152,0.5162,0.515,0.5159,1461413
2024-04-27 12:45:00,0.5159,0.516,0.5149,0.5158,728628
2024-04-27 13:00:00,0.5158,0.5164,0.5153,0.5162,886361
2024-04-27 13:15:00,0.5162,0.5177,0.5157,0.5157,1793494
2024-04-27 13:30:00,0.5157,0.5162,0.5148,0.5161,839117
2024-04-27 13:45:00,0.5161,0.5171,0.5156,0.5169,873489
2024-04-27 14:00:00,0.5169,0.5181,0.5162,0.5178,1228101
2024-04-27 14:15:00,0.5178,0.5192,0.5166,0.5168,3230921
2024-04-27 14:30:00,0.5168,0.5177,0.5159,0.516,1003210
2024-04-27 14:45:00,0.516,0.5166,0.5153,0.5159,934122
2024-04-27 15:00:00,0.5159,0.5167,0.5154,0.5161,754526
2024-04-27 15:15:00,0.5161,0.5164,0.5155,0.516,567457
2024-04-27 15:30:00,0.516,0.5162,0.5141,0.5152,1512874
2024-04-27 15:45:00,0.5152,0.5157,0.5147,0.5156,667601
2024-04-27 16:00:00,0.5156,0.5168,0.5153,0.5161,1253154
2024-04-27 16:15:00,0.5161,0.5173,0.5151,0.5151,1057533
2024-04-27 16:30:00,0.5151,0.5161,0.5146,0.5159,1275840
2024-04-27 16:45:00,0.5159,0.5165,0.5149,0.5152,660489
2024-04-27 17:00:00,0.5152,0.5165,0.5151,0.5163,837850
2024-04-27 17:15:00,0.5163,0.5173,0.5158,0.5173,1209650
2024-04-27 17:30:00,0.5173,0.5219,0.5172,0.521,3975193
2024-04-27 17:45:00,0.521,0.5227,0.5199,0.5216,6943057
2024-04-27 18:00:00,0.5216,0.5226,0.5189,0.5193,2056543
2024-04-27 18:15:00,0.5193,0.5195,0.5163,0.5179,4329306
2024-04-27 18:30:00,0.5179,0.5205,0.5179,0.5198,1321221
2024-04-27 18:45:00,0.5198,0.5205,0.5197,0.5201,492559
2024-04-27 19:00:00,0.5201,0.5207,0.519,0.5195,677548
2024-04-27 19:15:00,0.5195,0.5203,0.5191,0.5191,1557020
2024-04-27 19:30:00,0.5191,0.5196,0.5187,0.5189,353272
2024-04-27 19:45:00,0.5189,0.5201,0.5189,0.52,258339
2024-04-27 20:00:00,0.52,0.5203,0.5193,0.5194,558378
2024-04-27 20:15:00,0.5194,0.5196,0.5181,0.5182,996640
2024-04-27 20:30:00,0.5182,0.5191,0.5182,0.5187,411617
2024-04-27 20:45:00,0.5187,0.5188,0.5183,0.5188,257966
2024-04-27 21:00:00,0.5188,0.5192,0.517,0.5174,846202
2024-04-27 21:15:00,0.5174,0.5185,0.5172,0.5179,402535
2024-04-27 21:30:00,0.5179,0.5186,0.5176,0.5181,379462
2024-04-27 21:45:00,0.5181,0.5188,0.5181,0.5182,144849
2024-04-27 22:00:00,0.5182,0.5192,0.5178,0.518,588215
2024-04-27 22:15:00,0.518,0.5183,0.5169,0.5172,858436
2024-04-27 22:30:00,0.5172,0.5174,0.5167,0.5167,1115299
2024-04-27 22:45:00,0.5167,0.5172,0.5167,0.5169,393009
2024-04-27 23:00:00,0.5169,0.5185,0.5169,0.5183,1604498
2024-04-27 23:15:00,0.5183,0.5192,0.5182,0.5183,957521
2024-04-27 23:30:00,0.5183,0.5186,0.5179,0.5182,446858
2024-04-27 23:45:00,0.5182,0.5186,0.5174,0.5177,435856
2024-04-28 00:00:00,0.5177,0.5186,0.5173,0.5185,758034
2024-04-28 00:15:00,0.5185,0.5196,0.5175,0.5196,984697
2024-04-28 00:30:00,0.5196,0.5196,0.5187,0.519,889994
2024-04-28 00:45:00,0.519,0.5202,0.519,0.5196,831662
2024-04-28 01:00:00,0.5196,0.5213,0.5195,0.5208,1250460
2024-04-28 01:15:00,0.5208,0.521,0.52,0.521,970543
2024-04-28 01:30:00,0.521,0.5213,0.5204,0.5213,519982
2024-04-28 01:45:00,0.5213,0.5213,0.5206,0.5208,475080
2024-04-28 02:00:00,0.5208,0.5208,0.5201,0.5205,969316
2024-04-28 02:15:00,0.5205,0.5209,0.5201,0.5205,505569
2024-04-28 02:30:00,0.5205,0.5221,0.52,0.5215,1699720
2024-04-28 02:45:00,0.5215,0.5241,0.5214,0.5233,2438932
2024-04-28 03:00:00,0.5233,0.5248,0.5223,0.5237,3706995
2024-04-28 03:15:00,0.5237,0.524,0.5229,0.5234,1666761
2024-04-28 03:30:00,0.5234,0.5234,0.5222,0.5224,1154077
2024-04-28 03:45:00,0.5224,0.5227,0.5221,0.5222,441353
2024-04-28 04:00:00,0.5222,0.5224,0.5213,0.5216,759446
2024-04-28 04:15:00,0.5216,0.5226,0.5214,0.5221,719846
2024-04-28 04:30:00,0.5221,0.5222,0.5215,0.5219,617326
2024-04-28 04:45:00,0.5219,0.5224,0.5216,0.5219,401265
2024-04-28 05:00:00,0.5219,0.5227,0.5218,0.5225,732863
2024-04-28 05:15:00,0.5225,0.5232,0.5222,0.523,1519702
2024-04-28 05:30:00,0.523,0.523,0.522,0.5224,438723
2024-04-28 05:45:00,0.5224,0.5234,0.5224,0.5231,615077
2024-04-28 06:00:00,0.5231,0.5238,0.5228,0.5238,493343
2024-04-28 06:15:00,0.5238,0.5238,0.523,0.5231,674452
2024-04-28 06:30:00,0.5231,0.5239,0.5227,0.5238,907021
2024-04-28 06:45:00,0.5238,0.5252,0.5237,0.5242,2229100
2024-04-28 07:00:00,0.5242,0.5253,0.5238,0.5248,1183835
2024-04-28 07:15:00,0.5248,0.5249,0.5234,0.5239,794946
2024-04-28 07:30:00,0.5239,0.5242,0.5232,0.5233,582022
2024-04-28 07:45:00,0.5233,0.5234,0.523,0.5233,488608
2024-04-28 08:00:00,0.5233,0.5237,0.5224,0.5229,983863
2024-04-28 08:15:00,0.5229,0.5231,0.5225,0.5228,430242
2024-04-28 08:30:00,0.5228,0.5229,0.5204,0.5209,2079869
2024-04-28 08:45:00,0.5209,0.5221,0.5206,0.5213,820872
2024-04-28 09:00:00,0.5213,0.5221,0.5211,0.5219,1594037
2024-04-28 09:15:00,0.5219,0.5225,0.5211,0.5212,1976452
2024-04-28 09:30:00,0.5212,0.5215,0.5203,0.5208,1302202
2024-04-28 09:45:00,0.5208,0.5208,0.5199,0.5203,2388382
2024-04-28 10:00:00,0.5203,0.521,0.5196,0.5198,1139429
2024-04-28 10:15:00,0.5198,0.5205,0.5176,0.5201,3505714
2024-04-28 10:30:00,0.5201,0.5208,0.519,0.5204,3573928
2024-04-28 10:45:00,0.5204,0.5205,0.5196,0.5198,695679
2024-04-28 11:00:00,0.5198,0.5203,0.5189,0.5194,618533
2024-04-28 11:15:00,0.5194,0.5194,0.5168,0.5177,1722264
2024-04-28 11:30:00,0.5177,0.5181,0.517,0.5177,1120641
2024-04-28 11:45:00,0.5177,0.5179,0.5162,0.5171,1889634
2024-04-28 12:00:00,0.5171,0.5183,0.5169,0.5181,951913
2024-04-28 12:15:00,0.5181,0.5183,0.5174,0.518,743894
2024-04-28 12:30:00,0.518,0.5189,0.518,0.5181,1077075
2024-04-28 12:45:00,0.5181,0.5192,0.5179,0.5189,675482
2024-04-28 13:00:00,0.5189,0.5203,0.5183,0.5197,1631059
2024-04-28 13:15:00,0.5197,0.5206,0.5191,0.5196,1004000
2024-04-28 13:30:00,0.5196,0.5203,0.5193,0.52,652311
2024-04-28 13:45:00,0.52,0.52,0.5186,0.5195,1600092
2024-04-28 14:00:00,0.5195,0.5198,0.5184,0.5195,2452132
2024-04-28 14:15:00,0.5195,0.5196,0.518,0.5186,847283
2024-04-28 14:30:00,0.5186,0.5195,0.5178,0.5186,636287
2024-04-28 14:45:00,0.5186,0.5195,0.5185,0.5193,529961
2024-04-28 15:00:00,0.5193,0.52,0.5189,0.5195,527707
2024-04-28 15:15:00,0.5195,0.52,0.5191,0.5195,518649
2024-04-28 15:30:00,0.5195,0.5203,0.5188,0.5202,695005
2024-04-28 15:45:00,0.5202,0.5203,0.5194,0.5199,447204
2024-04-28 16:00:00,0.5199,0.5205,0.5197,0.5199,421196
2024-04-28 16:15:00,0.5199,0.5205,0.5189,0.5201,698012
2024-04-28 16:30:00,0.5201,0.5206,0.5195,0.5195,683341
2024-04-28 16:45:00,0.5195,0.5196,0.5188,0.5196,662118
2024-04-28 17:00:00,0.5196,0.52,0.519,0.5197,681996
2024-04-28 17:15:00,0.5197,0.5198,0.5187,0.5189,522841
2024-04-28 17:30:00,0.5189,0.5194,0.5187,0.5194,136482
2024-04-28 17:45:00,0.5194,0.5198,0.5192,0.5195,461007
2024-04-28 18:00:00,0.5195,0.5196,0.5187,0.5187,390606
2024-04-28 18:15:00,0.5187,0.519,0.5185,0.5189,473679
2024-04-28 18:30:00,0.5189,0.5194,0.5183,0.5191,500718
2024-04-28 18:45:00,0.5191,0.5217,0.5191,0.521,2686952
2024-04-28 19:00:00,0.521,0.521,0.5202,0.5205,545947
2024-04-28 19:15:00,0.5205,0.5206,0.5197,0.5197,564224
2024-04-28 19:30:00,0.5197,0.5198,0.5186,0.5192,545797
2024-04-28 19:45:00,0.5192,0.5198,0.5189,0.5191,358982
2024-04-28 20:00:00,0.5191,0.5196,0.5184,0.5187,501873
2024-04-28 20:15:00,0.5187,0.519,0.5182,0.5185,769078
2024-04-28 20:30:00,0.5185,0.5193,0.5184,0.519,385721
2024-04-28 20:45:00,0.519,0.5192,0.5186,0.5187,168992
2024-04-28 21:00:00,0.5187,0.5191,0.5174,0.5176,1447629
2024-04-28 21:15:00,0.5176,0.5178,0.5171,0.5175,1203917
2024-04-28 21:30:00,0.5175,0.518,0.5171,0.5177,649053
2024-04-28 21:45:00,0.5177,0.518,0.5176,0.5179,223239
2024-04-28 22:00:00,0.5179,0.5184,0.5152,0.5161,3545356
2024-04-28 22:15:00,0.5161,0.5171,0.5159,0.5163,1936020
2024-04-28 22:30:00,0.5163,0.5164,0.5115,0.5143,10312929
2024-04-28 22:45:00,0.5143,0.5143,0.5119,0.513,2945366
2024-04-28 23:00:00,0.513,0.513,0.5091,0.5104,11040664
2024-04-28 23:15:00,0.5104,0.5115,0.5082,0.5103,5633095
2024-04-28 23:30:00,0.5103,0.5116,0.5083,0.5092,2649337
2024-04-28 23:45:00,0.5092,0.5105,0.5086,0.5101,1937086
2024-04-29 00:00:00,0.5101,0.5119,0.5092,0.5118,2271593
2024-04-29 00:15:00,0.5118,0.5124,0.5111,0.5118,1465607
2024-04-29 00:30:00,0.5118,0.5125,0.5112,0.5122,850669
2024-04-29 00:45:00,0.5122,0.5132,0.5118,0.5131,1598218
2024-04-29 01:00:00,0.5131,0.5137,0.5122,0.5127,825882
2024-04-29 01:15:00,0.5127,0.5129,0.5114,0.5116,1222832
2024-04-29 01:30:00,0.5116,0.514,0.5115,0.5125,1533565
2024-04-29 01:45:00,0.5125,0.5134,0.512,0.5131,2117067
2024-04-29 02:00:00,0.5131,0.5138,0.5125,0.5127,923798
2024-04-29 02:15:00,0.5127,0.5132,0.5118,0.5125,766244
2024-04-29 02:30:00,0.5125,0.5128,0.5077,0.5096,4551340
2024-04-29 02:45:00,0.5096,0.5103,0.5066,0.5086,6441365
2024-04-29 03:00:00,0.5086,0.5092,0.5057,0.5066,5434869
2024-04-29 03:15:00,0.5066,0.5078,0.5052,0.5066,3592662
2024-04-29 03:30:00,0.5066,0.507,0.5039,0.507,5999421
2024-04-29 03:45:00,0.507,0.507,0.5023,0.5033,6457673
2024-04-29 04:00:00,0.5033,0.5063,0.5008,0.5062,5342943
2024-04-29 04:15:00,0.5062,0.5074,0.5058,0.507,1374782
2024-04-29 04:30:00,0.507,0.5079,0.5063,0.5074,1488785
2024-04-29 04:45:00,0.5074,0.5077,0.5069,0.5073,852161
2024-04-29 05:00:00,0.5073,0.5078,0.5066,0.5078,745387
2024-04-29 05:15:00,0.5078,0.5079,0.5063,0.5067,1999159
2024-04-29 05:30:00,0.5067,0.5074,0.5048,0.5074,2802108
2024-04-29 05:45:00,0.5074,0.5077,0.5068,0.5074,710418
2024-04-29 06:00:00,0.5074,0.5075,0.5048,0.5049,1729042
2024-04-29 06:15:00,0.5049,0.5056,0.5014,0.5022,5875859
2024-04-29 06:30:00,0.5022,0.5024,0.4981,0.5011,18851149
2024-04-29 06:45:00,0.5011,0.5022,0.4982,0.5013,9441179
2024-04-29 07:00:00,0.5013,0.5033,0.5004,0.5033,3307363
2024-04-29 07:15:00,0.5033,0.5033,0.5007,0.5016,7839800
2024-04-29 07:30:00,0.5016,0.5018,0.5003,0.5011,2171539
2024-04-29 07:45:00,0.5011,0.5037,0.5004,0.5022,7022197
2024-04-29 08:00:00,0.5022,0.5026,0.5008,0.5015,2113371
2024-04-29 08:15:00,0.5015,0.5021,0.4993,0.5021,3005606
2024-04-29 08:30:00,0.5021,0.5024,0.4995,0.502,3163589
2024-04-29 08:45:00,0.502,0.503,0.5017,0.5024,1329721
2024-04-29 09:00:00,0.5024,0.5038,0.5015,0.5035,1594046
2024-04-29 09:15:00,0.5035,0.5037,0.5024,0.5031,1003621
2024-04-29 09:30:00,0.5031,0.5064,0.5031,0.5058,4597106
2024-04-29 09:45:00,0.5058,0.5076,0.5046,0.5055,6891139
2024-04-29 10:00:00,0.5055,0.5076,0.5051,0.5073,1590975
2024-04-29 10:15:00,0.5073,0.508,0.5063,0.5075,1778258
2024-04-29 10:30:00,0.5075,0.5077,0.5056,0.5058,1432291
2024-04-29 10:45:00,0.5058,0.5088,0.5052,0.5079,2790878
2024-04-29 11:00:00,0.5079,0.5087,0.5074,0.5077,1379515
2024-04-29 11:15:00,0.5077,0.5081,0.5071,0.5072,1216602
2024-04-29 11:30:00,0.5072,0.5073,0.5048,0.5063,3913173
2024-04-29 11:45:00,0.5063,0.5063,0.5046,0.5054,2746546
2024-04-29 12:00:00,0.5054,0.507,0.5054,0.506,1975983
2024-04-29 12:15:00,0.506,0.5068,0.5049,0.5058,2027912
2024-04-29 12:30:00,0.5058,0.5079,0.5024,0.5065,6044519
2024-04-29 12:45:00,0.5065,0.5081,0.5058,0.5073,1700323
2024-04-29 13:00:00,0.5073,0.5092,0.5065,0.5068,2790111
2024-04-29 13:15:00,0.5068,0.5079,0.5062,0.5074,1354141
2024-04-29 13:30:00,0.5074,0.5085,0.5035,0.5041,4561252
2024-04-29 13:45:00,0.5041,0.5062,0.5038,0.5056,2655548
2024-04-29 14:00:00,0.5056,0.5081,0.5049,0.5079,1629724
2024-04-29 14:15:00,0.5079,0.5133,0.5076,0.5117,5550548
2024-04-29 14:30:00,0.5117,0.513,0.5103,0.5107,3201462
2024-04-29 14:45:00,0.5107,0.5121,0.5104,0.5116,2541765
2024-04-29 15:00:00,0.5116,0.513,0.5106,0.5121,2579665
2024-04-29 15:15:00,0.5121,0.5131,0.5121,0.5129,894938
