timestamp,open,high,low,close,volume
2024-10-07 05:00:00,0.11349,0.11358,0.1133,0.11353,3888197
2024-10-07 05:05:00,0.11353,0.11382,0.11352,0.11379,1584610
2024-10-07 05:10:00,0.11379,0.11387,0.11373,0.11387,1215822
2024-10-07 05:15:00,0.11387,0.11412,0.11386,0.11409,4926120
2024-10-07 05:20:00,0.11409,0.11409,0.1136,0.11367,2764271
2024-10-07 05:25:00,0.11367,0.11388,0.11364,0.1138,886484
2024-10-07 05:30:00,0.1138,0.11383,0.11351,0.11375,3456273
2024-10-07 05:35:00,0.11375,0.11379,0.11358,0.11367,1508574
2024-10-07 05:40:00,0.11367,0.11367,0.11351,0.11359,1909836
2024-10-07 05:45:00,0.11359,0.11375,0.11353,0.1137,2445674
2024-10-07 05:50:00,0.1137,0.11374,0.11353,0.11357,1267186
2024-10-07 05:55:00,0.11357,0.11361,0.11348,0.11359,1064554
2024-10-07 06:00:00,0.11359,0.11367,0.11349,0.11365,865896
2024-10-07 06:05:00,0.11365,0.11418,0.11364,0.11408,8234987
2024-10-07 06:10:00,0.11408,0.11417,0.114,0.11408,4258305
2024-10-07 06:15:00,0.11408,0.11433,0.11408,0.11425,6537866
2024-10-07 06:20:00,0.11425,0.11432,0.11398,0.11406,4376007
2024-10-07 06:25:00,0.11406,0.11414,0.11386,0.11392,1477016
2024-10-07 06:30:00,0.11392,0.11431,0.11382,0.1143,3308483
2024-10-07 06:35:00,0.1143,0.1143,0.11405,0.11406,1409841
2024-10-07 06:40:00,0.11406,0.11423,0.11406,0.11423,1033128
2024-10-07 06:45:00,0.11423,0.11427,0.11407,0.11421,586517
2024-10-07 06:50:00,0.11421,0.11436,0.11417,0.1143,1607083
2024-10-07 06:55:00,0.1143,0.11446,0.11421,0.11438,8671724
2024-10-07 07:00:00,0.11438,0.11438,0.11416,0.11416,2547891
2024-10-07 07:05:00,0.11416,0.11428,0.1141,0.1141,2967080
2024-10-07 07:10:00,0.1141,0.1141,0.11391,0.114,1600371
2024-10-07 07:15:00,0.114,0.11402,0.11384,0.11386,1787782
2024-10-07 07:20:00,0.11386,0.11388,0.11364,0.11371,4047441
2024-10-07 07:25:00,0.11371,0.11379,0.11364,0.11365,1904830
2024-10-07 07:30:00,0.11365,0.11404,0.11364,0.11397,4131384
2024-10-07 07:35:00,0.11397,0.11397,0.11359,0.11367,2184449
2024-10-07 07:40:00,0.11367,0.11367,0.11333,0.11337,7003312
2024-10-07 07:45:00,0.11337,0.1136,0.11333,0.11351,3732088
2024-10-07 07:50:00,0.11351,0.11373,0.11346,0.11366,2919310
2024-10-07 07:55:00,0.11366,0.11377,0.11358,0.1136,1414664
2024-10-07 08:00:00,0.1136,0.11396,0.1136,0.11396,3343548
2024-10-07 08:05:00,0.11396,0.1142,0.11391,0.11413,3364739
2024-10-07 08:10:00,0.11413,0.11431,0.11413,0.11427,3334313
2024-10-07 08:15:00,0.11427,0.1145,0.11419,0.11436,5962152
2024-10-07 08:20:00,0.11436,0.11437,0.11404,0.11411,2125722
2024-10-07 08:25:00,0.11411,0.11411,0.11393,0.11401,1244478
2024-10-07 08:30:00,0.11401,0.11417,0.11397,0.11413,1505391
2024-10-07 08:35:00,0.11413,0.11437,0.11395,0.11399,4860897
2024-10-07 08:40:00,0.11399,0.11419,0.11392,0.11403,956346
2024-10-07 08:45:00,0.11403,0.11403,0.11348,0.11353,14492102
2024-10-07 08:50:00,0.11353,0.11372,0.11347,0.11348,17346088
2024-10-07 08:55:00,0.11348,0.11355,0.11338,0.11342,4425402
2024-10-07 09:00:00,0.11342,0.11356,0.11302,0.11313,8495288
2024-10-07 09:05:00,0.11313,0.1132,0.11288,0.1129,10860444
2024-10-07 09:10:00,0.1129,0.11298,0.11273,0.11283,6692759
2024-10-07 09:15:00,0.11283,0.11297,0.11244,0.11258,10919147
2024-10-07 09:20:00,0.11258,0.11261,0.11208,0.11233,13116289
2024-10-07 09:25:00,0.11233,0.11233,0.11153,0.11163,23311753
2024-10-07 09:30:00,0.11163,0.11211,0.11147,0.11192,24615295
2024-10-07 09:35:00,0.11192,0.11223,0.11135,0.11196,22653330
2024-10-07 09:40:00,0.11196,0.11215,0.11177,0.11207,6697575
2024-10-07 09:45:00,0.11207,0.11225,0.11193,0.11201,6190130
2024-10-07 09:50:00,0.11201,0.11221,0.11182,0.11219,2984100
2024-10-07 09:55:00,0.11219,0.11232,0.11215,0.11221,3415704
2024-10-07 10:00:00,0.11221,0.11223,0.11184,0.11184,5108656
2024-10-07 10:05:00,0.11184,0.11212,0.11179,0.11193,3223843
2024-10-07 10:10:00,0.11193,0.11193,0.11142,0.11152,8437460
2024-10-07 10:15:00,0.11152,0.1119,0.11141,0.11183,5838836
2024-10-07 10:20:00,0.11183,0.11186,0.11094,0.11119,20635083
2024-10-07 10:25:00,0.11119,0.11139,0.11118,0.11126,3345701
2024-10-07 10:30:00,0.11126,0.11165,0.11113,0.11161,3997304
2024-10-07 10:35:00,0.11161,0.11179,0.11159,0.11175,1845196
2024-10-07 10:40:00,0.11175,0.11179,0.11166,0.11176,3770368
2024-10-07 10:45:00,0.11176,0.1118,0.11151,0.11177,8303080
2024-10-07 10:50:00,0.11177,0.11182,0.11164,0.11174,2173417
2024-10-07 10:55:00,0.11174,0.11174,0.11134,0.11139,2619054
2024-10-07 11:00:00,0.11139,0.11147,0.11107,0.11107,8217220
2024-10-07 11:05:00,0.11107,0.11108,0.11041,0.11096,23161165
2024-10-07 11:10:00,0.11096,0.11141,0.11092,0.11137,7659803
2024-10-07 11:15:00,0.11137,0.11139,0.11105,0.11138,5114242
2024-10-07 11:20:00,0.11138,0.11141,0.11111,0.11125,3053003
2024-10-07 11:25:00,0.11125,0.11138,0.11106,0.11107,1776457
2024-10-07 11:30:00,0.11107,0.1112,0.11075,0.11087,3668536
2024-10-07 11:35:00,0.11087,0.11123,0.11087,0.11118,3577764
2024-10-07 11:40:00,0.11118,0.1114,0.11111,0.11139,2778336
2024-10-07 11:45:00,0.11139,0.11141,0.11116,0.11116,1902418
2024-10-07 11:50:00,0.11116,0.11122,0.11103,0.11106,5971612
2024-10-07 11:55:00,0.11106,0.1115,0.11106,0.11145,13529156
2024-10-07 12:00:00,0.11145,0.11145,0.11123,0.11138,5084069
2024-10-07 12:05:00,0.11138,0.1114,0.11097,0.11128,2806881
2024-10-07 12:10:00,0.11128,0.11135,0.11113,0.11117,1140474
2024-10-07 12:15:00,0.11117,0.11134,0.11108,0.11113,1813297
2024-10-07 12:20:00,0.11113,0.11113,0.11081,0.1111,4383402
2024-10-07 12:25:00,0.1111,0.11149,0.1111,0.11148,2050907
2024-10-07 12:30:00,0.11148,0.11148,0.11123,0.11125,2217582
2024-10-07 12:35:00,0.11125,0.11125,0.11098,0.11118,2250131
2024-10-07 12:40:00,0.11118,0.11126,0.11106,0.11118,2411879
2024-10-07 12:45:00,0.11118,0.11134,0.11105,0.11133,3047522
2024-10-07 12:50:00,0.11133,0.11134,0.11094,0.11099,1677753
2024-10-07 12:55:00,0.11099,0.11105,0.11083,0.11095,2627930
2024-10-07 13:00:00,0.11095,0.11108,0.11079,0.11106,5038934
2024-10-07 13:05:00,0.11106,0.11134,0.11102,0.1111,5327969
2024-10-07 13:10:00,0.1111,0.11119,0.11095,0.11116,1555205
2024-10-07 13:15:00,0.11116,0.11153,0.11097,0.11153,5484306
2024-10-07 13:20:00,0.11153,0.11169,0.11145,0.11166,4988165
2024-10-07 13:25:00,0.11166,0.11171,0.11145,0.11157,8741918
2024-10-07 13:30:00,0.11157,0.11169,0.11113,0.11125,3142117
2024-10-07 13:35:00,0.11125,0.11144,0.11111,0.11144,3867452
2024-10-07 13:40:00,0.11144,0.11197,0.11136,0.11182,8801812
2024-10-07 13:45:00,0.11182,0.11252,0.11169,0.11233,13328770
2024-10-07 13:50:00,0.11233,0.11246,0.1118,0.11204,8940225
2024-10-07 13:55:00,0.11204,0.11223,0.11187,0.11206,4409282
2024-10-07 14:00:00,0.11206,0.11257,0.11204,0.11254,7117932
2024-10-07 14:05:00,0.11254,0.1127,0.11224,0.11241,6756473
2024-10-07 14:10:00,0.11241,0.11303,0.11239,0.11298,15193244
2024-10-07 14:15:00,0.11298,0.11361,0.11256,0.11359,16421746
2024-10-07 14:20:00,0.11359,0.11469,0.11357,0.11412,40923866
2024-10-07 14:25:00,0.11412,0.11423,0.11323,0.11344,23343964
2024-10-07 14:30:00,0.11344,0.11383,0.11327,0.11334,11951689
2024-10-07 14:35:00,0.11334,0.11381,0.11332,0.11374,10167071
2024-10-07 14:40:00,0.11374,0.1145,0.11366,0.11388,14276245
2024-10-07 14:45:00,0.11388,0.11392,0.11314,0.11347,9927996
2024-10-07 14:50:00,0.11347,0.11361,0.1129,0.11296,6842986
2024-10-07 14:55:00,0.11296,0.11333,0.11296,0.11304,5026430
2024-10-07 15:00:00,0.11304,0.11306,0.112,0.11234,33379157
2024-10-07 15:05:00,0.11234,0.11259,0.11208,0.11247,10482976
2024-10-07 15:10:00,0.11247,0.11264,0.11224,0.11234,9348985
2024-10-07 15:15:00,0.11234,0.11234,0.11179,0.11229,16508456
2024-10-07 15:20:00,0.11229,0.1127,0.11228,0.11257,6491555
2024-10-07 15:25:00,0.11257,0.1126,0.11225,0.11254,4807543
2024-10-07 15:30:00,0.11254,0.11285,0.11254,0.11271,4855431
2024-10-07 15:35:00,0.11271,0.11276,0.11223,0.11223,6531945
2024-10-07 15:40:00,0.11223,0.11246,0.1121,0.11219,2850613
2024-10-07 15:45:00,0.11219,0.11223,0.11175,0.112,4702293
2024-10-07 15:50:00,0.112,0.11211,0.11179,0.11193,4101598
2024-10-07 15:55:00,0.11193,0.11194,0.11161,0.11182,4629893
2024-10-07 16:00:00,0.11182,0.11219,0.11175,0.11202,4407732
2024-10-07 16:05:00,0.11202,0.11241,0.11182,0.11236,7254846
2024-10-07 16:10:00,0.11236,0.11237,0.11135,0.1118,13829028
2024-10-07 16:15:00,0.1118,0.11238,0.11172,0.11231,7973549
2024-10-07 16:20:00,0.11231,0.11274,0.1123,0.11254,6880448
2024-10-07 16:25:00,0.11254,0.11261,0.11237,0.11259,3220133
2024-10-07 16:30:00,0.11259,0.11285,0.11232,0.11279,5041570
2024-10-07 16:35:00,0.11279,0.11289,0.11265,0.11273,3555693
2024-10-07 16:40:00,0.11273,0.11301,0.11251,0.11266,3908689
2024-10-07 16:45:00,0.11266,0.11281,0.11245,0.11274,2967757
2024-10-07 16:50:00,0.11274,0.11288,0.11246,0.11277,1939997
2024-10-07 16:55:00,0.11277,0.11288,0.11255,0.11257,1967861
2024-10-07 17:00:00,0.11257,0.11276,0.11247,0.11259,1917194
2024-10-07 17:05:00,0.11259,0.11271,0.11234,0.11239,3127800
2024-10-07 17:10:00,0.11239,0.11255,0.11222,0.11243,2146686
2024-10-07 17:15:00,0.11243,0.11253,0.11226,0.11244,940944
2024-10-07 17:20:00,0.11244,0.11257,0.11228,0.11244,2188810
2024-10-07 17:25:00,0.11244,0.11244,0.11211,0.11212,4923618
2024-10-07 17:30:00,0.11212,0.11212,0.11175,0.11189,5518691
2024-10-07 17:35:00,0.11189,0.11227,0.11186,0.11225,3742643
2024-10-07 17:40:00,0.11225,0.11244,0.11216,0.11241,1601957
2024-10-07 17:45:00,0.11241,0.11262,0.11228,0.11237,1717993
2024-10-07 17:50:00,0.11237,0.11248,0.11223,0.11231,1213408
2024-10-07 17:55:00,0.11231,0.11243,0.1122,0.11242,2056356
2024-10-07 18:00:00,0.11242,0.1125,0.11216,0.11216,4554744
2024-10-07 18:05:00,0.11216,0.11229,0.11159,0.1116,3790399
2024-10-07 18:10:00,0.1116,0.11179,0.11138,0.11145,5135288
2024-10-07 18:15:00,0.11145,0.11145,0.11072,0.11111,21767713
2024-10-07 18:20:00,0.11111,0.11147,0.111,0.11124,9361474
2024-10-07 18:25:00,0.11124,0.11167,0.11124,0.11157,4298031
2024-10-07 18:30:00,0.11157,0.11157,0.1111,0.11124,7204246
2024-10-07 18:35:00,0.11124,0.11142,0.11097,0.11132,4552789
2024-10-07 18:40:00,0.11132,0.11132,0.11099,0.11099,2024945
2024-10-07 18:45:00,0.11099,0.11106,0.10969,0.10994,56791543
2024-10-07 18:50:00,0.10994,0.11,0.10918,0.10943,52173396
2024-10-07 18:55:00,0.10943,0.10993,0.10923,0.10954,8737511
2024-10-07 19:00:00,0.10954,0.11025,0.10951,0.11025,19656861
2024-10-07 19:05:00,0.11025,0.11069,0.11004,0.11067,9751790
2024-10-07 19:10:00,0.11067,0.11088,0.11042,0.11072,10613882
2024-10-07 19:15:00,0.11072,0.11099,0.11044,0.11066,8303838
2024-10-07 19:20:00,0.11066,0.11066,0.11022,0.11033,5551985
2024-10-07 19:25:00,0.11033,0.11042,0.11012,0.11029,5629584
2024-10-07 19:30:00,0.11029,0.11063,0.11018,0.11055,6716762
2024-10-07 19:35:00,0.11055,0.11061,0.11036,0.11046,1241918
2024-10-07 19:40:00,0.11046,0.11061,0.11039,0.11047,2028042
2024-10-07 19:45:00,0.11047,0.11073,0.11047,0.11065,3058137
2024-10-07 19:50:00,0.11065,0.11092,0.11062,0.11082,4539091
2024-10-07 19:55:00,0.11082,0.11085,0.11067,0.11083,1662905
2024-10-07 20:00:00,0.11083,0.11106,0.11077,0.11103,6219321
2024-10-07 20:05:00,0.11103,0.11105,0.11069,0.11094,8878084
2024-10-07 20:10:00,0.11094,0.11104,0.11092,0.11096,2088873
2024-10-07 20:15:00,0.11096,0.11098,0.11057,0.11078,3709921
2024-10-07 20:20:00,0.11078,0.11108,0.11069,0.11104,3246401
2024-10-07 20:25:00,0.11104,0.11111,0.11092,0.11092,3955678
2024-10-07 20:30:00,0.11092,0.11098,0.11073,0.11081,1788858
2024-10-07 20:35:00,0.11081,0.1111,0.11075,0.11103,7022703
2024-10-07 20:40:00,0.11103,0.11104,0.11075,0.11075,7149549
2024-10-07 20:45:00,0.11075,0.11098,0.1106,0.11077,7889800
2024-10-07 20:50:00,0.11077,0.11079,0.11048,0.11052,4720036
2024-10-07 20:55:00,0.11052,0.11084,0.11049,0.1107,7420673
2024-10-07 21:00:00,0.1107,0.11117,0.11057,0.11112,6761062
2024-10-07 21:05:00,0.11112,0.11131,0.11104,0.11109,17675287
2024-10-07 21:10:00,0.11109,0.11115,0.1109,0.11105,3891426
2024-10-07 21:15:00,0.11105,0.11111,0.11092,0.11093,4890553
2024-10-07 21:20:00,0.11093,0.11116,0.11083,0.11107,2978957
2024-10-07 21:25:00,0.11107,0.11147,0.11103,0.11147,4657071
2024-10-07 21:30:00,0.11147,0.11189,0.11146,0.11189,9776539
2024-10-07 21:35:00,0.11189,0.11231,0.11189,0.11215,8309472
2024-10-07 21:40:00,0.11215,0.11215,0.11179,0.11189,1936606
2024-10-07 21:45:00,0.11189,0.1119,0.11173,0.1118,660893
2024-10-07 21:50:00,0.1118,0.11194,0.11179,0.11187,402824
2024-10-07 21:55:00,0.11187,0.11191,0.11169,0.11186,1078821
2024-10-07 22:00:00,0.11186,0.11186,0.11144,0.11155,4374945
2024-10-07 22:05:00,0.11155,0.11181,0.11143,0.11172,2251614
2024-10-07 22:10:00,0.11172,0.11199,0.11161,0.11186,3240898
2024-10-07 22:15:00,0.11186,0.11211,0.11181,0.11188,2117692
2024-10-07 22:20:00,0.11188,0.11192,0.11174,0.11189,1049965
2024-10-07 22:25:00,0.11189,0.11195,0.11176,0.11187,1210674
2024-10-07 22:30:00,0.11187,0.11189,0.11135,0.11138,3266761
2024-10-07 22:35:00,0.11138,0.1117,0.11134,0.11149,2044559
2024-10-07 22:40:00,0.11149,0.11156,0.11129,0.1113,1682422
2024-10-07 22:45:00,0.1113,0.11138,0.11122,0.11132,1138229
2024-10-07 22:50:00,0.11132,0.11155,0.1106,0.11077,12798157
2024-10-07 22:55:00,0.11077,0.11083,0.10984,0.11004,24620117
2024-10-07 23:00:00,0.11004,0.11006,0.10902,0.10908,27152532
2024-10-07 23:05:00,0.10908,0.11009,0.10908,0.10986,19166909
2024-10-07 23:10:00,0.10986,0.11025,0.10984,0.11017,7169560
2024-10-07 23:15:00,0.11017,0.11033,0.11002,0.11032,3853249
2024-10-07 23:20:00,0.11032,0.11033,0.10963,0.10967,9247044
2024-10-07 23:25:00,0.10967,0.10986,0.10967,0.10976,2996865
2024-10-07 23:30:00,0.10976,0.10999,0.1097,0.10975,3315237
2024-10-07 23:35:00,0.10975,0.10978,0.10927,0.1093,2561455
2024-10-07 23:40:00,0.1093,0.10947,0.10923,0.10933,6499954
2024-10-07 23:45:00,0.10933,0.10961,0.1091,0.10911,2894784
2024-10-07 23:50:00,0.10911,0.10916,0.10871,0.10876,11268059
2024-10-07 23:55:00,0.10876,0.1089,0.10815,0.10836,16738227
2024-10-08 00:00:00,0.10836,0.10882,0.10832,0.10859,9760902
2024-10-08 00:05:00,0.10859,0.10873,0.10788,0.10802,15154672
2024-10-08 00:10:00,0.10802,0.10887,0.10802,0.10862,5585401
2024-10-08 00:15:00,0.10862,0.10895,0.10817,0.10846,5806690
2024-10-08 00:20:00,0.10846,0.10893,0.10846,0.10875,3039254
2024-10-08 00:25:00,0.10875,0.10907,0.1085,0.10866,4710629
2024-10-08 00:30:00,0.10866,0.10925,0.10866,0.10914,6149684
2024-10-08 00:35:00,0.10914,0.10917,0.10889,0.10902,2457702
2024-10-08 00:40:00,0.10902,0.1093,0.10901,0.10922,2768390
2024-10-08 00:45:00,0.10922,0.10931,0.10908,0.10915,4531556
2024-10-08 00:50:00,0.10915,0.10919,0.109,0.10916,1670847
2024-10-08 00:55:00,0.10916,0.10931,0.10916,0.10923,1068821
2024-10-08 01:00:00,0.10923,0.1093,0.10906,0.10926,1820956
2024-10-08 01:05:00,0.10926,0.10941,0.10903,0.1094,1143467
2024-10-08 01:10:00,0.1094,0.1094,0.10917,0.10922,1109651
2024-10-08 01:15:00,0.10922,0.10922,0.10867,0.10877,4205865
2024-10-08 01:20:00,0.10877,0.10883,0.1085,0.10876,2851364
2024-10-08 01:25:00,0.10876,0.1088,0.10854,0.10877,2074380
2024-10-08 01:30:00,0.10877,0.10929,0.10852,0.10926,16418125
2024-10-08 01:35:00,0.10926,0.10939,0.10917,0.10923,3906250
2024-10-08 01:40:00,0.10923,0.10958,0.10919,0.10942,3889839
2024-10-08 01:45:00,0.10942,0.10962,0.10937,0.10954,3553478
2024-10-08 01:50:00,0.10954,0.10956,0.10921,0.1093,2819467
2024-10-08 01:55:00,0.1093,0.10945,0.10929,0.10932,1048197
2024-10-08 02:00:00,0.10932,0.10958,0.10928,0.10955,1636813
2024-10-08 02:05:00,0.10955,0.10979,0.10955,0.1097,2378693
2024-10-08 02:10:00,0.1097,0.10972,0.10943,0.1095,2421148
2024-10-08 02:15:00,0.1095,0.10954,0.10926,0.10929,1272752
2024-10-08 02:20:00,0.10929,0.10934,0.10894,0.10918,3921444
2024-10-08 02:25:00,0.10918,0.10923,0.10916,0.1092,2254310
2024-10-08 02:30:00,0.1092,0.10928,0.10912,0.10926,2725136
2024-10-08 02:35:00,0.10926,0.1093,0.10906,0.10915,3942005
2024-10-08 02:40:00,0.10915,0.10916,0.1089,0.1091,4201827
2024-10-08 02:45:00,0.1091,0.10926,0.1091,0.10918,2333517
2024-10-08 02:50:00,0.10918,0.10954,0.10918,0.10945,2502673
2024-10-08 02:55:00,0.10945,0.10977,0.10942,0.10965,4160229
2024-10-08 03:00:00,0.10965,0.10979,0.10943,0.10955,2987046
2024-10-08 03:05:00,0.10955,0.10957,0.10933,0.10942,3584661
2024-10-08 03:10:00,0.10942,0.10942,0.1092,0.10924,3677467
2024-10-08 03:15:00,0.10924,0.10932,0.10905,0.10926,5468407
2024-10-08 03:20:00,0.10926,0.10942,0.10923,0.10934,822673
2024-10-08 03:25:00,0.10934,0.1094,0.1093,0.10932,1280616
2024-10-08 03:30:00,0.10932,0.10961,0.10932,0.10957,2194205
2024-10-08 03:35:00,0.10957,0.10957,0.1094,0.10947,2058473
2024-10-08 03:40:00,0.10947,0.10955,0.10938,0.10949,514791
2024-10-08 03:45:00,0.10949,0.1095,0.10929,0.1093,1249481
2024-10-08 03:50:00,0.1093,0.10934,0.10922,0.10925,5324731
2024-10-08 03:55:00,0.10925,0.10929,0.10914,0.10926,4098256
2024-10-08 04:00:00,0.10926,0.1095,0.10924,0.1095,3377100
2024-10-08 04:05:00,0.1095,0.10954,0.1093,0.10931,899258
2024-10-08 04:10:00,0.10931,0.10933,0.10912,0.10929,1406939
2024-10-08 04:15:00,0.10929,0.10951,0.10926,0.10949,2179291
2024-10-08 04:20:00,0.10949,0.10963,0.10949,0.10953,4132311
2024-10-08 04:25:00,0.10953,0.10955,0.10949,0.10953,426676
2024-10-08 04:30:00,0.10953,0.10968,0.10947,0.10963,4640618
2024-10-08 04:35:00,0.10963,0.10966,0.10929,0.10931,2916044
2024-10-08 04:40:00,0.10931,0.10933,0.1089,0.1089,6808352
2024-10-08 04:45:00,0.1089,0.1091,0.10873,0.10903,5288563
2024-10-08 04:50:00,0.10903,0.10926,0.10898,0.1092,1854690
2024-10-08 04:55:00,0.1092,0.10938,0.10919,0.10934,2649044
2024-10-08 05:00:00,0.10934,0.10943,0.10914,0.10914,1284936
2024-10-08 05:05:00,0.10914,0.10917,0.10881,0.10889,2998111
2024-10-08 05:10:00,0.10889,0.1089,0.10864,0.1087,3118041
2024-10-08 05:15:00,0.1087,0.10878,0.10842,0.10872,5861717
2024-10-08 05:20:00,0.10872,0.10874,0.1081,0.10816,8284722
2024-10-08 05:25:00,0.10816,0.10824,0.10794,0.10798,3673515
2024-10-08 05:30:00,0.10798,0.10827,0.10785,0.10803,7413462
2024-10-08 05:35:00,0.10803,0.10811,0.10777,0.10784,10061099
2024-10-08 05:40:00,0.10784,0.10798,0.10778,0.10783,4481713
2024-10-08 05:45:00,0.10783,0.10794,0.10756,0.10767,12685395
2024-10-08 05:50:00,0.10767,0.10786,0.1074,0.10747,4201639
2024-10-08 05:55:00,0.10747,0.10799,0.10725,0.10787,9420650
2024-10-08 06:00:00,0.10787,0.1079,0.10747,0.10747,3999500
2024-10-08 06:05:00,0.10747,0.1075,0.10705,0.10711,14909336
2024-10-08 06:10:00,0.10711,0.1072,0.10678,0.10693,11751816
2024-10-08 06:15:00,0.10693,0.10722,0.10665,0.10701,10824998
2024-10-08 06:20:00,0.10701,0.10716,0.10671,0.10698,5674532
2024-10-08 06:25:00,0.10698,0.10716,0.10698,0.10711,3963658
2024-10-08 06:30:00,0.10711,0.10753,0.10711,0.1074,5908665
2024-10-08 06:35:00,0.1074,0.10765,0.10739,0.10744,7927139
2024-10-08 06:40:00,0.10744,0.1077,0.10731,0.10765,3711892
2024-10-08 06:45:00,0.10765,0.1079,0.1076,0.10769,5893203
2024-10-08 06:50:00,0.10769,0.10797,0.10769,0.10789,2246841
2024-10-08 06:55:00,0.10789,0.10796,0.10775,0.10789,2902367
2024-10-08 07:00:00,0.10789,0.10793,0.10761,0.10773,3443124
2024-10-08 07:05:00,0.10773,0.10776,0.10707,0.10725,5790232
2024-10-08 07:10:00,0.10725,0.10735,0.10691,0.10714,4882536
2024-10-08 07:15:00,0.10714,0.10714,0.10633,0.10638,11946197
2024-10-08 07:20:00,0.10638,0.10684,0.10621,0.10681,15006923
2024-10-08 07:25:00,0.10681,0.10691,0.10648,0.10686,6395319
2024-10-08 07:30:00,0.10686,0.10691,0.10671,0.1069,6561982
2024-10-08 07:35:00,0.1069,0.10742,0.10682,0.10738,10640839
2024-10-08 07:40:00,0.10738,0.10749,0.10722,0.10733,2503782
2024-10-08 07:45:00,0.10733,0.10746,0.10726,0.10742,3168689
2024-10-08 07:50:00,0.10742,0.10753,0.10732,0.10746,1114684
2024-10-08 07:55:00,0.10746,0.10751,0.10723,0.1073,6350818
2024-10-08 08:00:00,0.1073,0.1073,0.10696,0.10715,7290249
2024-10-08 08:05:00,0.10715,0.10741,0.10693,0.10708,3273424
2024-10-08 08:10:00,0.10708,0.10725,0.10695,0.10722,3861252
2024-10-08 08:15:00,0.10722,0.10749,0.10703,0.10747,5672275
2024-10-08 08:20:00,0.10747,0.10757,0.10733,0.10745,1637410
2024-10-08 08:25:00,0.10745,0.10779,0.10745,0.10755,3348406
2024-10-08 08:30:00,0.10755,0.10771,0.10741,0.10764,4116619
2024-10-08 08:35:00,0.10764,0.1077,0.10759,0.10766,1203154
2024-10-08 08:40:00,0.10766,0.10766,0.10746,0.10757,2008967
2024-10-08 08:45:00,0.10757,0.10765,0.10746,0.10765,2017864
2024-10-08 08:50:00,0.10765,0.10768,0.10736,0.10755,2494129
2024-10-08 08:55:00,0.10755,0.10768,0.10751,0.10752,1063687
2024-10-08 09:00:00,0.10752,0.10773,0.1075,0.1075,1724482
2024-10-08 09:05:00,0.1075,0.10759,0.1073,0.10736,3675420
2024-10-08 09:10:00,0.10736,0.10736,0.10712,0.10712,2398583
2024-10-08 09:15:00,0.10712,0.10723,0.107,0.10723,1234548
2024-10-08 09:20:00,0.10723,0.10727,0.10717,0.10723,2608470
2024-10-08 09:25:00,0.10723,0.10737,0.10716,0.10737,1743781
2024-10-08 09:30:00,0.10737,0.10758,0.10732,0.10747,2125008
2024-10-08 09:35:00,0.10747,0.10747,0.10725,0.10727,1441771
2024-10-08 09:40:00,0.10727,0.10734,0.1071,0.10723,4398691
2024-10-08 09:45:00,0.10723,0.10743,0.10706,0.10742,2326408
2024-10-08 09:50:00,0.10742,0.10767,0.10738,0.10762,2490116
2024-10-08 09:55:00,0.10762,0.10781,0.10758,0.10764,9465904
2024-10-08 10:00:00,0.10764,0.10777,0.10736,0.10748,6899322
2024-10-08 10:05:00,0.10748,0.10753,0.10732,0.10734,2308470
2024-10-08 10:10:00,0.10734,0.10742,0.10724,0.10736,3125975
2024-10-08 10:15:00,0.10736,0.10743,0.10709,0.10717,2030014
2024-10-08 10:20:00,0.10717,0.10721,0.107,0.10718,1794457
2024-10-08 10:25:00,0.10718,0.10729,0.10706,0.10722,832220
2024-10-08 10:30:00,0.10722,0.10741,0.10712,0.10716,1377462
2024-10-08 10:35:00,0.10716,0.10734,0.10715,0.10729,1679239
2024-10-08 10:40:00,0.10729,0.10729,0.1071,0.10722,1010521
2024-10-08 10:45:00,0.10722,0.10757,0.10718,0.10749,3488844
2024-10-08 10:50:00,0.10749,0.10767,0.10745,0.10746,4252104
2024-10-08 10:55:00,0.10746,0.10755,0.10746,0.10755,439126
2024-10-08 11:00:00,0.10755,0.1076,0.10738,0.10753,4820064
2024-10-08 11:05:00,0.10753,0.10758,0.10734,0.10751,1119245
2024-10-08 11:10:00,0.10751,0.10754,0.10738,0.10748,704625
2024-10-08 11:15:00,0.10748,0.1077,0.10746,0.10766,821840
2024-10-08 11:20:00,0.10766,0.10775,0.10756,0.10759,1674689
2024-10-08 11:25:00,0.10759,0.1076,0.10742,0.10743,1905496
2024-10-08 11:30:00,0.10743,0.1076,0.10741,0.10758,1292443
2024-10-08 11:35:00,0.10758,0.10774,0.10755,0.10769,5002271
2024-10-08 11:40:00,0.10769,0.10782,0.10763,0.10776,3169063
2024-10-08 11:45:00,0.10776,0.10788,0.10764,0.10778,2664016
2024-10-08 11:50:00,0.10778,0.10789,0.10769,0.10787,1849989
2024-10-08 11:55:00,0.10787,0.10799,0.10783,0.10795,3048631
2024-10-08 12:00:00,0.10795,0.10811,0.10778,0.10784,3672713
2024-10-08 12:05:00,0.10784,0.10787,0.10765,0.10771,916329
2024-10-08 12:10:00,0.10771,0.10776,0.10751,0.10756,1559120
2024-10-08 12:15:00,0.10756,0.10762,0.10749,0.1075,1341481
2024-10-08 12:20:00,0.1075,0.10763,0.10738,0.1076,1932244
2024-10-08 12:25:00,0.1076,0.10769,0.10757,0.10763,681469
