timestamp,open,high,low,close,volume
2023-10-16 15:00:00,23.434,23.574,23.074,23.146,1228804.5
2023-10-16 16:00:00,23.146,23.295,23.136,23.193,490852.2
2023-10-16 17:00:00,23.193,23.549,23.185,23.522,1011476.7
2023-10-16 18:00:00,23.522,24.069,23.491,23.978,1354940.8
2023-10-16 19:00:00,23.978,24.13,23.728,23.853,1249432.1
2023-10-16 20:00:00,23.853,24.183,23.817,23.892,913625.1
2023-10-16 21:00:00,23.892,23.959,23.637,23.929,789583.8
2023-10-16 22:00:00,23.929,24.2,23.925,24.133,613947.8
2023-10-16 23:00:00,24.133,24.164,23.906,23.938,317148.5
2023-10-17 00:00:00,23.938,24.088,23.758,23.8,670046.2
2023-10-17 01:00:00,23.8,24.345,23.784,24.284,808899.9
2023-10-17 02:00:00,24.284,24.284,23.98,24.086,604545.8
2023-10-17 03:00:00,24.086,24.119,23.887,23.987,351139.7
2023-10-17 04:00:00,23.987,24.207,23.865,24.082,665425.4
2023-10-17 05:00:00,24.082,24.129,23.822,23.917,479620.0
2023-10-17 06:00:00,23.917,23.95,23.723,23.892,499030.0
2023-10-17 07:00:00,23.892,24.113,23.859,24.073,634909.1
2023-10-17 08:00:00,24.073,24.59,24.03,24.413,1704459.8
2023-10-17 09:00:00,24.413,24.521,24.276,24.327,753792.4
2023-10-17 10:00:00,24.327,24.499,24.09,24.153,1097496.8
2023-10-17 11:00:00,24.153,24.234,24.032,24.066,628067.3
2023-10-17 12:00:00,24.066,24.169,23.834,23.883,989721.0
2023-10-17 13:00:00,23.883,24.032,23.428,23.667,1829905.3
2023-10-17 14:00:00,23.667,23.816,23.605,23.757,633647.2
2023-10-17 15:00:00,23.757,24.169,23.742,23.882,1148552.3
2023-10-17 16:00:00,23.882,24.233,23.871,24.203,1191197.4
2023-10-17 17:00:00,24.203,24.379,23.964,24.024,685388.3
2023-10-17 18:00:00,24.024,24.095,23.703,23.796,621374.2
2023-10-17 19:00:00,23.796,24.166,23.778,24.165,504686.6
2023-10-17 20:00:00,24.165,24.211,24.049,24.097,426768.7
2023-10-17 21:00:00,24.097,24.247,24.053,24.07,340341.1
2023-10-17 22:00:00,24.07,24.07,23.868,23.971,420561.6
2023-10-17 23:00:00,23.971,24.0,23.892,23.928,145976.4
2023-10-18 00:00:00,23.928,23.992,23.772,23.972,547781.4
2023-10-18 01:00:00,23.972,24.097,23.882,23.9,366461.8
2023-10-18 02:00:00,23.9,24.061,23.806,23.967,429401.2
2023-10-18 03:00:00,23.967,24.057,23.914,24.033,264384.1
2023-10-18 04:00:00,24.033,24.439,23.928,24.193,1055316.8
2023-10-18 05:00:00,24.193,24.345,24.09,24.168,820167.5
2023-10-18 06:00:00,24.168,24.219,24.021,24.047,334268.8
2023-10-18 07:00:00,24.047,24.063,23.852,23.881,465844.6
2023-10-18 08:00:00,23.881,24.031,23.85,24.029,356658.4
2023-10-18 09:00:00,24.029,24.134,23.849,23.862,545624.8
2023-10-18 10:00:00,23.862,24.009,23.86,23.97,353148.8
2023-10-18 11:00:00,23.97,23.981,23.762,23.79,500718.7
2023-10-18 12:00:00,23.79,23.903,23.717,23.799,460672.6
2023-10-18 13:00:00,23.799,23.824,23.643,23.767,668603.7
2023-10-18 14:00:00,23.767,23.876,23.605,23.707,792975.8
2023-10-18 15:00:00,23.707,23.788,23.636,23.674,475265.9
2023-10-18 16:00:00,23.674,23.776,23.554,23.624,481297.4
2023-10-18 17:00:00,23.624,23.72,23.555,23.602,395603.4
2023-10-18 18:00:00,23.602,23.769,23.565,23.701,343724.2
2023-10-18 19:00:00,23.701,23.785,23.62,23.687,428186.7
2023-10-18 20:00:00,23.687,23.734,23.478,23.71,794321.1
2023-10-18 21:00:00,23.71,23.711,23.43,23.503,515135.3
2023-10-18 22:00:00,23.503,23.63,23.479,23.624,322394.2
2023-10-18 23:00:00,23.624,23.645,23.334,23.404,450934.8
2023-10-19 00:00:00,23.404,23.534,23.365,23.511,364699.0
2023-10-19 01:00:00,23.511,23.565,23.077,23.328,901864.0
2023-10-19 02:00:00,23.328,23.39,23.242,23.27,234805.6
2023-10-19 03:00:00,23.27,23.46,23.243,23.444,213119.9
2023-10-19 04:00:00,23.444,23.67,23.434,23.633,408469.8
2023-10-19 05:00:00,23.633,23.748,23.618,23.729,287753.5
2023-10-19 06:00:00,23.729,23.882,23.698,23.818,477349.4
2023-10-19 07:00:00,23.818,23.871,23.701,23.836,339776.9
2023-10-19 08:00:00,23.836,23.896,23.742,23.743,278621.7
2023-10-19 09:00:00,23.743,23.999,23.686,23.932,680261.7
2023-10-19 10:00:00,23.932,24.157,23.86,23.867,892309.5
2023-10-19 11:00:00,23.867,24.315,23.867,24.256,961668.9
2023-10-19 12:00:00,24.256,24.436,24.049,24.137,1441539.5
2023-10-19 13:00:00,24.137,24.377,24.102,24.149,643526.2
2023-10-19 14:00:00,24.149,24.499,24.117,24.474,838748.8
2023-10-19 15:00:00,24.474,24.884,24.456,24.755,1989209.1
2023-10-19 16:00:00,24.755,25.894,24.727,24.963,3564287.7
2023-10-19 17:00:00,24.963,25.036,24.658,24.797,1187388.8
2023-10-19 18:00:00,24.797,25.19,24.788,25.025,1068840.7
2023-10-19 19:00:00,25.025,25.321,25.012,25.138,652913.3
2023-10-19 20:00:00,25.138,25.237,24.935,25.086,914081.8
2023-10-19 21:00:00,25.086,25.086,24.815,24.836,572846.3
2023-10-19 22:00:00,24.836,24.972,24.767,24.796,298343.5
2023-10-19 23:00:00,24.796,24.95,24.715,24.909,328990.8
2023-10-20 00:00:00,24.909,25.147,24.764,24.778,450603.0
2023-10-20 01:00:00,24.778,25.047,24.711,25.02,316541.1
2023-10-20 02:00:00,25.02,25.55,24.989,25.395,1189959.9
2023-10-20 03:00:00,25.395,25.7,25.236,25.64,1307944.3
2023-10-20 04:00:00,25.64,26.198,25.552,26.053,1590922.2
2023-10-20 05:00:00,26.053,26.49,25.978,26.336,1915827.4
2023-10-20 06:00:00,26.336,26.348,26.028,26.265,865118.4
2023-10-20 07:00:00,26.265,26.475,26.163,26.212,1182638.3
2023-10-20 08:00:00,26.212,27.078,26.195,26.922,2976300.2
2023-10-20 09:00:00,26.922,27.575,26.668,26.873,2629367.7
2023-10-20 10:00:00,26.873,27.373,26.731,26.799,1728614.0
2023-10-20 11:00:00,26.799,27.094,26.69,26.869,956391.0
2023-10-20 12:00:00,26.869,27.034,26.59,26.763,1270631.0
2023-10-20 13:00:00,26.763,26.977,26.532,26.888,1237127.4
2023-10-20 14:00:00,26.888,27.099,26.734,27.051,1124839.9
2023-10-20 15:00:00,27.051,27.144,26.77,26.874,755418.1
2023-10-20 16:00:00,26.874,26.904,26.424,26.484,1132540.6
2023-10-20 17:00:00,26.484,26.832,26.255,26.815,1296557.5
2023-10-20 18:00:00,26.815,27.061,26.769,26.825,779001.5
2023-10-20 19:00:00,26.825,26.87,26.66,26.87,508060.3
2023-10-20 20:00:00,26.87,26.988,26.749,26.755,475362.6
2023-10-20 21:00:00,26.755,26.9,26.684,26.87,352090.8
2023-10-20 22:00:00,26.87,27.345,26.861,27.305,864387.6
2023-10-20 23:00:00,27.305,27.313,26.959,26.999,499728.1
2023-10-21 00:00:00,26.999,27.114,26.77,26.868,542802.0
2023-10-21 01:00:00,26.868,26.907,26.672,26.781,558860.7
2023-10-21 02:00:00,26.781,26.781,26.625,26.77,245290.6
2023-10-21 03:00:00,26.77,26.882,26.664,26.794,249767.6
2023-10-21 04:00:00,26.794,26.897,26.686,26.692,207369.9
2023-10-21 05:00:00,26.692,26.889,26.645,26.888,323140.3
2023-10-21 06:00:00,26.888,28.65,26.83,28.004,3247604.6
2023-10-21 07:00:00,28.004,28.168,27.703,28.05,1306180.5
2023-10-21 08:00:00,28.05,28.137,27.817,28.091,697865.6
2023-10-21 09:00:00,28.091,28.352,27.924,28.233,1080653.6
2023-10-21 10:00:00,28.233,28.337,28.041,28.198,887738.2
2023-10-21 11:00:00,28.198,30.054,28.197,29.511,4827452.4
2023-10-21 12:00:00,29.511,29.664,29.02,29.106,1684029.8
2023-10-21 13:00:00,29.106,29.138,28.735,28.93,1431417.4
2023-10-21 14:00:00,28.93,29.145,28.771,28.976,1126082.3
2023-10-21 15:00:00,28.976,29.159,28.561,29.017,1209451.9
2023-10-21 16:00:00,29.017,29.23,28.851,29.07,847353.6
2023-10-21 17:00:00,29.07,29.779,29.035,29.721,1538251.3
2023-10-21 18:00:00,29.721,29.95,29.116,29.523,1647516.8
2023-10-21 19:00:00,29.523,29.645,29.166,29.479,903846.6
2023-10-21 20:00:00,29.479,30.22,29.371,29.656,1635619.3
2023-10-21 21:00:00,29.656,30.374,29.579,30.079,1370508.5
2023-10-21 22:00:00,30.079,30.166,29.602,29.702,709384.5
2023-10-21 23:00:00,29.702,29.74,29.212,29.312,775328.7
2023-10-22 00:00:00,29.312,29.622,29.202,29.304,796122.0
2023-10-22 01:00:00,29.304,29.56,29.088,29.433,508197.5
2023-10-22 02:00:00,29.433,29.931,29.265,29.706,604204.5
2023-10-22 03:00:00,29.706,29.85,29.516,29.709,481014.5
2023-10-22 04:00:00,29.709,29.791,29.527,29.741,369231.0
2023-10-22 05:00:00,29.741,29.997,29.368,29.416,835479.0
2023-10-22 06:00:00,29.416,29.55,29.209,29.422,764530.7
2023-10-22 07:00:00,29.422,29.429,28.073,28.796,2202222.2
2023-10-22 08:00:00,28.796,29.032,28.41,28.471,1151888.3
2023-10-22 09:00:00,28.471,28.779,28.216,28.32,949615.5
2023-10-22 10:00:00,28.32,28.583,28.32,28.525,537875.4
2023-10-22 11:00:00,28.525,28.558,28.073,28.328,748590.3
2023-10-22 12:00:00,28.328,28.718,28.28,28.565,743926.6
2023-10-22 13:00:00,28.565,28.858,28.551,28.823,476463.9
2023-10-22 14:00:00,28.823,28.878,28.437,28.5,573264.8
2023-10-22 15:00:00,28.5,28.547,28.264,28.412,705356.2
2023-10-22 16:00:00,28.412,28.778,28.38,28.72,482565.0
2023-10-22 17:00:00,28.72,28.896,28.618,28.676,549172.4
2023-10-22 18:00:00,28.676,28.784,28.592,28.692,353838.7
2023-10-22 19:00:00,28.692,29.2,28.621,28.674,749188.0
2023-10-22 20:00:00,28.674,28.96,28.654,28.929,366556.6
2023-10-22 21:00:00,28.929,28.936,28.653,28.838,342599.1
2023-10-22 22:00:00,28.838,29.342,28.706,29.25,996866.7
2023-10-22 23:00:00,29.25,29.273,28.79,29.035,573462.9
2023-10-23 00:00:00,29.035,29.365,28.722,29.227,831044.7
2023-10-23 01:00:00,29.227,29.948,29.076,29.91,2095647.7
2023-10-23 02:00:00,29.91,30.056,29.58,29.93,880247.0
2023-10-23 03:00:00,29.93,30.685,29.665,30.642,2336451.1
2023-10-23 04:00:00,30.642,31.257,30.624,31.052,1899820.8
2023-10-23 05:00:00,31.052,31.365,30.731,30.766,1713743.1
2023-10-23 06:00:00,30.766,31.156,30.516,30.532,1336199.8
2023-10-23 07:00:00,30.532,30.599,29.857,30.107,1628682.5
2023-10-23 08:00:00,30.107,30.338,29.801,30.276,912575.2
2023-10-23 09:00:00,30.276,30.28,29.267,29.568,1885645.9
2023-10-23 10:00:00,29.568,29.784,29.484,29.503,830405.6
2023-10-23 11:00:00,29.503,29.747,29.472,29.697,570165.4
2023-10-23 12:00:00,29.697,29.861,29.419,29.599,829734.6
2023-10-23 13:00:00,29.599,29.65,28.822,29.129,1425993.9
2023-10-23 14:00:00,29.129,29.329,28.906,29.227,902249.9
2023-10-23 15:00:00,29.227,29.268,28.772,28.966,927772.7
2023-10-23 16:00:00,28.966,29.784,28.861,29.566,1345879.9
2023-10-23 17:00:00,29.566,29.669,28.92,29.328,1311898.4
2023-10-23 18:00:00,29.328,29.735,29.296,29.683,1003856.1
2023-10-23 19:00:00,29.683,29.988,29.515,29.878,1146548.7
2023-10-23 20:00:00,29.878,30.26,29.712,29.807,1051788.4
2023-10-23 21:00:00,29.807,30.078,29.754,29.982,468728.6
2023-10-23 22:00:00,29.982,32.88,29.945,32.44,4273264.6
2023-10-23 23:00:00,32.44,32.94,31.146,31.902,2765909.6
2023-10-24 00:00:00,31.902,32.359,31.415,31.832,1646064.9
2023-10-24 01:00:00,31.832,32.058,31.216,31.569,1670248.9
2023-10-24 02:00:00,31.569,32.584,31.405,32.03,1361414.2
2023-10-24 03:00:00,32.03,32.448,31.384,31.385,1197090.7
2023-10-24 04:00:00,31.385,31.714,31.223,31.424,501724.8
2023-10-24 05:00:00,31.424,31.808,30.852,31.094,1137020.8
2023-10-24 06:00:00,31.094,31.266,30.618,30.885,805453.5
2023-10-24 07:00:00,30.885,31.266,30.787,31.246,580371.8
2023-10-24 08:00:00,31.246,31.574,31.166,31.498,571746.9
2023-10-24 09:00:00,31.498,31.888,31.341,31.628,543065.1
2023-10-24 10:00:00,31.628,31.817,31.545,31.726,404111.5
2023-10-24 11:00:00,31.726,31.999,31.554,31.837,741899.8
2023-10-24 12:00:00,31.837,32.39,31.669,31.888,1096202.6
2023-10-24 13:00:00,31.888,31.9,31.165,31.643,1208183.5
2023-10-24 14:00:00,31.643,31.914,31.244,31.905,858068.3
2023-10-24 15:00:00,31.905,32.624,30.382,30.901,4236635.3
2023-10-24 16:00:00,30.901,31.2,30.284,30.661,1749789.7
2023-10-24 17:00:00,30.661,30.955,30.459,30.479,968788.3
2023-10-24 18:00:00,30.479,30.787,30.014,30.684,1276471.1
2023-10-24 19:00:00,30.684,30.834,30.414,30.505,801471.0
2023-10-24 20:00:00,30.505,30.822,30.05,30.158,1314051.1
2023-10-24 21:00:00,30.158,30.541,29.411,30.427,2364114.5
2023-10-24 22:00:00,30.427,30.432,29.806,30.326,865061.6
2023-10-24 23:00:00,30.326,30.499,29.951,30.156,666061.6
2023-10-25 00:00:00,30.156,30.843,29.974,30.805,826704.0
2023-10-25 01:00:00,30.805,32.256,30.724,31.543,1996361.3
2023-10-25 02:00:00,31.543,31.631,30.918,31.281,945391.1
2023-10-25 03:00:00,31.281,31.382,30.874,31.03,790791.3
2023-10-25 04:00:00,31.03,31.519,30.912,31.501,376222.0
2023-10-25 05:00:00,31.501,31.677,31.092,31.325,622693.6
2023-10-25 06:00:00,31.325,31.87,31.325,31.625,623680.5
2023-10-25 07:00:00,31.625,31.747,30.627,30.946,1332223.7
2023-10-25 08:00:00,30.946,31.423,30.761,31.29,845282.7
2023-10-25 09:00:00,31.29,32.039,31.162,31.579,1302124.5
2023-10-25 10:00:00,31.579,32.301,31.47,32.029,1162030.0
2023-10-25 11:00:00,32.029,32.381,31.802,32.213,986877.3
2023-10-25 12:00:00,32.213,33.96,32.212,33.286,4022886.3
2023-10-25 13:00:00,33.286,33.688,32.571,32.75,1848289.9
2023-10-25 14:00:00,32.75,33.245,32.644,33.103,1327229.0
2023-10-25 15:00:00,33.103,33.575,32.72,33.39,1367554.9
2023-10-25 16:00:00,33.39,33.572,32.341,32.383,2210456.0
2023-10-25 17:00:00,32.383,32.759,32.289,32.631,1078882.3
2023-10-25 18:00:00,32.631,33.331,32.611,33.019,1112732.8
2023-10-25 19:00:00,33.019,33.152,32.545,32.777,817705.6
2023-10-25 20:00:00,32.777,33.116,32.412,32.466,1135608.6
2023-10-25 21:00:00,32.466,32.646,31.877,32.256,1041447.2
2023-10-25 22:00:00,32.256,32.4,32.089,32.173,445348.0
2023-10-25 23:00:00,32.173,32.572,31.824,32.449,959780.9
2023-10-26 00:00:00,32.449,32.697,31.698,32.43,1198874.3
2023-10-26 01:00:00,32.43,32.618,32.123,32.254,553972.7
2023-10-26 02:00:00,32.254,32.567,32.058,32.512,406720.4
2023-10-26 03:00:00,32.512,32.825,32.344,32.785,582983.4
2023-10-26 04:00:00,32.785,32.931,32.532,32.772,443018.0
2023-10-26 05:00:00,32.772,32.824,32.144,32.232,517875.6
2023-10-26 06:00:00,32.232,32.808,32.002,32.784,651562.8
2023-10-26 07:00:00,32.784,33.324,32.605,32.862,1055152.0
2023-10-26 08:00:00,32.862,33.014,32.303,32.433,801587.9
2023-10-26 09:00:00,32.433,32.494,31.974,32.066,702773.0
2023-10-26 10:00:00,32.066,32.212,31.764,32.21,974211.5
2023-10-26 11:00:00,32.21,32.297,31.57,31.834,921777.5
2023-10-26 12:00:00,31.834,32.285,31.791,32.249,652692.9
2023-10-26 13:00:00,32.249,32.425,31.976,32.004,708391.5
2023-10-26 14:00:00,32.004,32.25,30.934,31.7,1841043.5
2023-10-26 15:00:00,31.7,31.783,30.873,31.301,1317744.2
2023-10-26 16:00:00,31.301,31.394,30.728,30.826,1026482.7
2023-10-26 17:00:00,30.826,31.264,30.728,31.2,685413.7
2023-10-26 18:00:00,31.2,31.735,31.163,31.5,647486.3
2023-10-26 19:00:00,31.5,31.641,31.37,31.551,329573.4
2023-10-26 20:00:00,31.551,32.595,31.467,32.393,1135993.0
2023-10-26 21:00:00,32.393,32.641,32.169,32.269,686935.7
2023-10-26 22:00:00,32.269,32.917,32.269,32.846,660218.5
2023-10-26 23:00:00,32.846,33.269,32.637,32.784,824267.6
2023-10-27 00:00:00,32.784,32.86,32.334,32.459,548127.0
2023-10-27 01:00:00,32.459,32.539,31.901,31.936,733292.0
2023-10-27 02:00:00,31.936,32.87,31.811,32.423,764432.6
2023-10-27 03:00:00,32.423,32.436,32.088,32.398,415043.1
2023-10-27 04:00:00,32.398,32.637,32.182,32.415,445195.6
2023-10-27 05:00:00,32.415,32.547,32.124,32.52,414879.2
2023-10-27 06:00:00,32.52,32.9,32.462,32.88,644833.1
2023-10-27 07:00:00,32.88,32.89,32.301,32.361,733810.3
2023-10-27 08:00:00,32.361,32.625,32.157,32.581,634946.6
2023-10-27 09:00:00,32.581,33.15,32.581,32.849,1017552.2
2023-10-27 10:00:00,32.849,32.956,32.642,32.725,633962.8
2023-10-27 11:00:00,32.725,32.764,32.309,32.596,959676.7
2023-10-27 12:00:00,32.596,33.455,32.397,32.969,2054839.1
2023-10-27 13:00:00,32.969,33.155,32.516,32.6,884287.4
2023-10-27 14:00:00,32.6,32.637,32.015,32.103,1225631.3
2023-10-27 15:00:00,32.103,32.474,31.901,32.195,940983.1
2023-10-27 16:00:00,32.195,32.527,31.701,31.895,1029885.6
2023-10-27 17:00:00,31.895,32.095,31.188,31.849,1474465.0
2023-10-27 18:00:00,31.849,31.976,31.424,31.66,1023727.0
2023-10-27 19:00:00,31.66,31.975,31.641,31.935,357637.0
2023-10-27 20:00:00,31.935,32.287,31.917,32.12,535690.3
2023-10-27 21:00:00,32.12,32.157,31.876,31.999,361147.9
2023-10-27 22:00:00,31.999,32.0,31.407,31.582,686655.6
2023-10-27 23:00:00,31.582,31.858,31.458,31.74,659582.1
2023-10-28 00:00:00,31.74,32.083,31.644,31.831,261529.7
2023-10-28 01:00:00,31.831,31.999,31.689,31.992,277609.5
2023-10-28 02:00:00,31.992,32.402,31.912,32.364,394742.0
2023-10-28 03:00:00,32.364,32.409,32.1,32.366,353311.7
2023-10-28 04:00:00,32.366,32.39,32.137,32.244,226334.5
2023-10-28 05:00:00,32.244,32.506,32.217,32.287,446479.8
2023-10-28 06:00:00,32.287,32.392,32.138,32.201,225443.1
2023-10-28 07:00:00,32.201,32.324,32.074,32.306,263154.6
2023-10-28 08:00:00,32.306,32.445,32.152,32.278,366054.6
2023-10-28 09:00:00,32.278,32.305,32.079,32.186,208549.6
2023-10-28 10:00:00,32.186,32.335,32.159,32.268,168277.2
2023-10-28 11:00:00,32.268,32.548,32.145,32.207,641963.5
2023-10-28 12:00:00,32.207,32.237,31.601,31.759,948769.9
2023-10-28 13:00:00,31.759,31.965,31.645,31.964,512859.4
2023-10-28 14:00:00,31.964,32.0,31.726,31.795,569352.4
2023-10-28 15:00:00,31.795,32.063,31.742,32.028,286428.0
2023-10-28 16:00:00,32.028,32.119,31.74,31.814,431297.0
2023-10-28 17:00:00,31.814,31.856,31.596,31.839,341576.8
2023-10-28 18:00:00,31.839,31.847,31.409,31.831,434377.8
2023-10-28 19:00:00,31.831,31.891,31.537,31.587,236211.0
2023-10-28 20:00:00,31.587,31.803,31.532,31.772,205826.5
2023-10-28 21:00:00,31.772,31.994,31.733,31.968,195694.2
2023-10-28 22:00:00,31.968,31.982,31.555,31.628,236251.4
2023-10-28 23:00:00,31.628,31.666,31.32,31.625,554513.9
2023-10-29 00:00:00,31.625,31.854,31.486,31.665,321994.3
2023-10-29 01:00:00,31.665,31.736,31.23,31.504,387091.0
2023-10-29 02:00:00,31.504,31.84,31.423,31.749,260676.3
2023-10-29 03:00:00,31.749,31.802,31.498,31.58,247523.7
2023-10-29 04:00:00,31.58,31.826,31.503,31.807,200925.6
2023-10-29 05:00:00,31.807,32.118,31.791,32.056,331917.8
2023-10-29 06:00:00,32.056,32.237,31.925,32.028,326065.1
2023-10-29 07:00:00,32.028,32.36,31.918,32.278,386073.4
2023-10-29 08:00:00,32.278,32.373,32.201,32.344,325063.9
2023-10-29 09:00:00,32.344,32.354,32.139,32.262,254608.2
2023-10-29 10:00:00,32.262,32.296,32.143,32.183,257646.7
2023-10-29 11:00:00,32.183,32.367,32.127,32.269,328932.8
2023-10-29 12:00:00,32.269,32.506,32.18,32.457,373555.1
2023-10-29 13:00:00,32.457,32.748,32.225,32.372,1065124.7
2023-10-29 14:00:00,32.372,32.528,32.228,32.418,457212.5
2023-10-29 15:00:00,32.418,32.704,32.405,32.641,599486.4
2023-10-29 16:00:00,32.641,32.928,32.502,32.669,841351.1
2023-10-29 17:00:00,32.669,33.235,32.626,32.914,1147427.6
2023-10-29 18:00:00,32.914,33.062,32.809,32.91,372072.8
2023-10-29 19:00:00,32.91,33.04,32.74,33.002,362533.6
2023-10-29 20:00:00,33.002,33.04,32.796,32.816,226948.1
2023-10-29 21:00:00,32.816,32.913,32.487,32.584,396164.3
2023-10-29 22:00:00,32.584,33.01,32.582,32.96,373221.3
2023-10-29 23:00:00,32.96,32.973,32.7,32.828,255741.5
2023-10-30 00:00:00,32.828,33.02,32.541,32.568,358237.5
2023-10-30 01:00:00,32.568,32.973,32.527,32.877,322860.3
2023-10-30 02:00:00,32.877,33.159,32.678,33.008,614442.4
2023-10-30 03:00:00,33.008,33.008,32.711,32.745,226677.9
2023-10-30 04:00:00,32.745,32.994,32.717,32.735,160928.4
2023-10-30 05:00:00,32.735,32.827,32.407,32.456,486703.8
2023-10-30 06:00:00,32.456,32.572,32.223,32.523,460610.5
2023-10-30 07:00:00,32.523,32.772,32.337,32.539,467648.1
2023-10-30 08:00:00,32.539,34.308,32.474,33.827,2484690.3
2023-10-30 09:00:00,33.827,35.309,33.827,34.796,2673796.8
2023-10-30 10:00:00,34.796,35.098,34.291,34.772,1167161.2
2023-10-30 11:00:00,34.772,35.018,34.596,34.973,602993.3
2023-10-30 12:00:00,34.973,35.4,34.683,34.764,1330933.5
2023-10-30 13:00:00,34.764,35.077,34.623,34.721,706411.4
2023-10-30 14:00:00,34.721,35.04,34.522,34.824,908699.2
2023-10-30 15:00:00,34.824,35.17,34.808,35.051,840328.4
2023-10-30 16:00:00,35.051,35.055,34.791,34.897,557504.7
2023-10-30 17:00:00,34.897,34.988,34.211,34.936,1157001.4
2023-10-30 18:00:00,34.936,35.046,34.841,34.92,352680.1
2023-10-30 19:00:00,34.92,35.005,34.791,34.924,243607.2
2023-10-30 20:00:00,34.924,34.925,34.479,34.797,465739.7
2023-10-30 21:00:00,34.797,35.086,34.717,34.927,352791.9
2023-10-30 22:00:00,34.927,34.984,34.826,34.978,251654.1
2023-10-30 23:00:00,34.978,35.003,34.804,34.972,402206.8
2023-10-31 00:00:00,34.972,36.296,34.79,35.869,1894236.9
2023-10-31 01:00:00,35.869,36.489,35.578,36.164,1064751.2
2023-10-31 02:00:00,36.164,36.21,35.618,35.859,751187.3
2023-10-31 03:00:00,35.859,36.036,35.616,35.803,475133.2
2023-10-31 04:00:00,35.803,36.267,35.548,35.918,708090.8
2023-10-31 05:00:00,35.918,36.284,35.823,36.177,675529.9
2023-10-31 06:00:00,36.177,36.65,35.827,35.852,1268947.7
2023-10-31 07:00:00,35.852,36.013,35.601,35.719,704391.1
2023-10-31 08:00:00,35.719,36.323,35.58,36.264,792228.3
2023-10-31 09:00:00,36.264,36.995,36.117,36.774,1329451.6
2023-10-31 10:00:00,36.774,36.871,36.562,36.613,895292.1
2023-10-31 11:00:00,36.613,36.769,36.369,36.575,633441.0
2023-10-31 12:00:00,36.575,36.677,35.941,36.092,960701.5
2023-10-31 13:00:00,36.092,36.285,35.705,36.001,936443.0
2023-10-31 14:00:00,36.001,36.385,35.816,36.223,992827.0
2023-10-31 15:00:00,36.223,36.296,35.571,36.105,1207175.6
2023-10-31 16:00:00,36.105,36.449,35.956,36.232,1040307.1
2023-10-31 17:00:00,36.232,36.259,35.801,36.136,552588.9
2023-10-31 18:00:00,36.136,36.35,36.089,36.235,331309.8
2023-10-31 19:00:00,36.235,36.429,36.07,36.242,362277.9
2023-10-31 20:00:00,36.242,37.716,36.228,37.162,1647477.0
2023-10-31 21:00:00,37.162,37.929,36.987,37.46,1691794.4
2023-10-31 22:00:00,37.46,38.045,37.341,37.919,1277382.1
2023-10-31 23:00:00,37.919,38.7,37.601,38.373,1431047.9
2023-11-01 00:00:00,38.373,38.792,37.841,38.604,1515456.1
2023-11-01 01:00:00,38.604,38.778,38.0,38.661,1434333.7
2023-11-01 02:00:00,38.661,38.661,37.9,38.168,840756.2
2023-11-01 03:00:00,38.168,38.398,38.0,38.248,546300.8
2023-11-01 04:00:00,38.248,38.396,38.031,38.358,493288.9
2023-11-01 05:00:00,38.358,38.5,37.74,37.991,775716.2
2023-11-01 06:00:00,37.991,38.242,37.872,38.076,462319.8
2023-11-01 07:00:00,38.076,39.468,38.076,38.435,1738353.3
2023-11-01 08:00:00,38.435,38.694,37.946,38.578,1543149.9
2023-11-01 09:00:00,38.578,39.591,38.365,39.177,2226633.2
2023-11-01 10:00:00,39.177,39.86,38.864,39.032,2425199.8
2023-11-01 11:00:00,39.032,39.672,38.608,39.245,1809189.0
2023-11-01 12:00:00,39.245,39.5,38.792,39.303,1499456.9
2023-11-01 13:00:00,39.303,39.94,38.901,39.681,2704208.5
2023-11-01 14:00:00,39.681,40.88,39.527,40.142,4222962.5
2023-11-01 15:00:00,40.142,41.961,40.04,40.594,5009174.7
2023-11-01 16:00:00,40.594,41.68,40.284,41.314,2208494.2
