timestamp,open,high,low,close,volume
2022-07-11 16:00:00,0.0639,0.0644,0.0636,0.0639,15164356
2022-07-11 20:00:00,0.0639,0.0641,0.0611,0.0617,28603067
2022-07-12 00:00:00,0.0617,0.0625,0.0612,0.0621,23008847
2022-07-12 04:00:00,0.0621,0.0631,0.0612,0.0617,30153815
2022-07-12 08:00:00,0.0617,0.0619,0.0603,0.0612,23707433
2022-07-12 12:00:00,0.0612,0.0621,0.061,0.0616,18821573
2022-07-12 16:00:00,0.0616,0.062,0.06,0.0602,13350479
2022-07-12 20:00:00,0.0602,0.0609,0.0596,0.0597,13664456
2022-07-13 00:00:00,0.0597,0.0607,0.059,0.0603,24230361
2022-07-13 04:00:00,0.0603,0.0615,0.0603,0.0614,19128627
2022-07-13 08:00:00,0.0614,0.0618,0.0612,0.0616,17616629
2022-07-13 12:00:00,0.0616,0.0623,0.0574,0.0593,115595490
2022-07-13 16:00:00,0.0593,0.0608,0.0587,0.06,18337590
2022-07-13 20:00:00,0.06,0.0621,0.06,0.0619,23309322
2022-07-14 00:00:00,0.0619,0.0621,0.0611,0.0614,12565858
2022-07-14 04:00:00,0.0614,0.0615,0.0602,0.0604,14031018
2022-07-14 08:00:00,0.0604,0.0606,0.0594,0.0597,14746231
2022-07-14 12:00:00,0.0597,0.0615,0.0594,0.0611,24622827
2022-07-14 16:00:00,0.0611,0.0627,0.0607,0.0618,31140616
2022-07-14 20:00:00,0.0618,0.0628,0.0616,0.0624,18838449
2022-07-15 00:00:00,0.0624,0.0633,0.0616,0.0625,24250001
2022-07-15 04:00:00,0.0625,0.0635,0.0619,0.0632,24015803
2022-07-15 08:00:00,0.0632,0.0644,0.063,0.0632,41920689
2022-07-15 12:00:00,0.0632,0.0639,0.0629,0.0631,21490957
2022-07-15 16:00:00,0.0631,0.0638,0.0622,0.0638,35127807
2022-07-15 20:00:00,0.0638,0.0642,0.0626,0.0628,30345442
2022-07-16 00:00:00,0.0628,0.063,0.0622,0.0626,23790971
2022-07-16 04:00:00,0.0626,0.0626,0.0617,0.0617,18887494
2022-07-16 08:00:00,0.0617,0.0623,0.0617,0.0621,11632428
2022-07-16 12:00:00,0.0621,0.0633,0.0619,0.0633,15925622
2022-07-16 16:00:00,0.0633,0.0648,0.0632,0.0639,47772981
2022-07-16 20:00:00,0.0639,0.0645,0.0635,0.0644,22657599
2022-07-17 00:00:00,0.0644,0.0649,0.0637,0.0643,18671566
2022-07-17 04:00:00,0.0643,0.0655,0.0641,0.0646,21649490
2022-07-17 08:00:00,0.0646,0.0649,0.0639,0.0643,16850140
2022-07-17 12:00:00,0.0643,0.0644,0.0631,0.0638,19984755
2022-07-17 16:00:00,0.0638,0.0649,0.0633,0.0639,15777618
2022-07-17 20:00:00,0.0639,0.0645,0.0628,0.063,15973059
2022-07-18 00:00:00,0.063,0.065,0.0629,0.0648,17704703
2022-07-18 04:00:00,0.0648,0.0666,0.0646,0.0662,41705827
2022-07-18 08:00:00,0.0662,0.0675,0.0659,0.0664,35078743
2022-07-18 12:00:00,0.0664,0.0686,0.0657,0.068,44407537
2022-07-18 16:00:00,0.068,0.0689,0.0651,0.0657,41303226
2022-07-18 20:00:00,0.0657,0.068,0.0655,0.0675,20736412
2022-07-19 00:00:00,0.0675,0.0687,0.066,0.0661,36514150
2022-07-19 04:00:00,0.0661,0.0669,0.0653,0.0659,23123260
2022-07-19 08:00:00,0.0659,0.0673,0.0656,0.0668,18779094
2022-07-19 12:00:00,0.0668,0.0689,0.0667,0.0683,52603474
2022-07-19 16:00:00,0.0683,0.0703,0.0682,0.0692,42144078
2022-07-19 20:00:00,0.0692,0.0701,0.0683,0.0689,29015710
2022-07-20 00:00:00,0.0689,0.0701,0.0676,0.0697,32057182
2022-07-20 04:00:00,0.0697,0.0766,0.0696,0.0754,118367490
2022-07-20 08:00:00,0.0754,0.0769,0.0726,0.0734,126025613
2022-07-20 12:00:00,0.0734,0.0746,0.0723,0.0739,59834064
2022-07-20 16:00:00,0.0739,0.0739,0.0699,0.0712,59055751
2022-07-20 20:00:00,0.0712,0.074,0.0676,0.0701,142674187
2022-07-21 00:00:00,0.0701,0.0709,0.0668,0.0683,52876697
2022-07-21 04:00:00,0.0683,0.0692,0.0674,0.0687,27359928
2022-07-21 08:00:00,0.0687,0.0694,0.0678,0.0683,25141522
2022-07-21 12:00:00,0.0683,0.0694,0.0671,0.0684,33763149
2022-07-21 16:00:00,0.0684,0.0699,0.0684,0.0698,38988856
2022-07-21 20:00:00,0.0698,0.0703,0.0691,0.0699,28201763
2022-07-22 00:00:00,0.0699,0.071,0.0691,0.0695,27894155
2022-07-22 04:00:00,0.0695,0.0706,0.0689,0.07,30269293
2022-07-22 08:00:00,0.07,0.0714,0.0699,0.071,16384345
2022-07-22 12:00:00,0.071,0.0714,0.0682,0.0685,49742141
2022-07-22 16:00:00,0.0685,0.0689,0.0666,0.0669,23526157
2022-07-22 20:00:00,0.0669,0.0679,0.0667,0.0674,15719023
2022-07-23 00:00:00,0.0674,0.0686,0.0669,0.068,15849227
2022-07-23 04:00:00,0.068,0.0694,0.068,0.0688,16266002
2022-07-23 08:00:00,0.0688,0.0692,0.0663,0.0663,24263440
2022-07-23 12:00:00,0.0663,0.0676,0.0661,0.0675,14086145
2022-07-23 16:00:00,0.0675,0.0676,0.0659,0.0668,28339848
2022-07-23 20:00:00,0.0668,0.0683,0.0668,0.068,17015085
2022-07-24 00:00:00,0.068,0.0686,0.0675,0.0677,14745777
2022-07-24 04:00:00,0.0677,0.069,0.0676,0.0686,12872532
2022-07-24 08:00:00,0.0686,0.0689,0.0677,0.0685,15391806
2022-07-24 12:00:00,0.0685,0.0687,0.0677,0.0686,10953392
2022-07-24 16:00:00,0.0686,0.0687,0.0677,0.068,10287594
2022-07-24 20:00:00,0.068,0.0689,0.0671,0.0676,21305139
2022-07-25 00:00:00,0.0676,0.068,0.064,0.0645,53738308
2022-07-25 04:00:00,0.0645,0.0653,0.0641,0.0652,14390961
2022-07-25 08:00:00,0.0652,0.0656,0.0648,0.0652,18421527
2022-07-25 12:00:00,0.0652,0.0653,0.0641,0.0648,24736840
2022-07-25 16:00:00,0.0648,0.0652,0.0631,0.0639,17279331
2022-07-25 20:00:00,0.0639,0.0649,0.0617,0.0619,39124435
2022-07-26 00:00:00,0.0619,0.0622,0.0611,0.0616,35868046
2022-07-26 04:00:00,0.0616,0.062,0.0612,0.0614,9342509
2022-07-26 08:00:00,0.0614,0.0619,0.061,0.0616,12165064
2022-07-26 12:00:00,0.0616,0.062,0.06,0.0602,21001662
2022-07-26 16:00:00,0.0602,0.0612,0.0601,0.0609,10860282
2022-07-26 20:00:00,0.0609,0.0626,0.0606,0.0624,20391586
2022-07-27 00:00:00,0.0624,0.0627,0.0617,0.0618,10212438
2022-07-27 04:00:00,0.0618,0.0632,0.0617,0.0628,20771763
2022-07-27 08:00:00,0.0628,0.0631,0.0619,0.0621,13848448
2022-07-27 12:00:00,0.0621,0.0632,0.0619,0.0628,16081632
2022-07-27 16:00:00,0.0628,0.0658,0.0624,0.0655,76645665
2022-07-27 20:00:00,0.0655,0.0672,0.0652,0.0671,29275608
2022-07-28 00:00:00,0.0671,0.0674,0.0658,0.0667,22449980
2022-07-28 04:00:00,0.0667,0.0673,0.0663,0.0664,18099594
2022-07-28 08:00:00,0.0664,0.067,0.0657,0.0669,31425943
2022-07-28 12:00:00,0.0669,0.0685,0.0651,0.0681,66182262
2022-07-28 16:00:00,0.0681,0.07,0.0679,0.0699,56119750
2022-07-28 20:00:00,0.0699,0.0709,0.0687,0.0691,48701484
2022-07-29 00:00:00,0.0691,0.072,0.0683,0.0717,42371781
2022-07-29 04:00:00,0.0717,0.0725,0.0695,0.0701,54143259
2022-07-29 08:00:00,0.0701,0.0715,0.0684,0.0688,57804120
2022-07-29 12:00:00,0.0688,0.0701,0.0672,0.0691,66160369
2022-07-29 16:00:00,0.0691,0.0693,0.0674,0.069,30004108
2022-07-29 20:00:00,0.069,0.0704,0.0684,0.0687,53073761
2022-07-30 00:00:00,0.0687,0.0701,0.0681,0.0687,53627236
2022-07-30 04:00:00,0.0687,0.0699,0.0678,0.0697,30150367
2022-07-30 08:00:00,0.0697,0.0746,0.0697,0.0716,137067330
2022-07-30 12:00:00,0.0716,0.0729,0.0707,0.0724,66865137
2022-07-30 16:00:00,0.0724,0.0731,0.0704,0.0705,38932673
2022-07-30 20:00:00,0.0705,0.0708,0.0684,0.0696,55595612
2022-07-31 00:00:00,0.0696,0.0706,0.069,0.0704,29457635
2022-07-31 04:00:00,0.0704,0.0716,0.0702,0.0705,28972404
2022-07-31 08:00:00,0.0705,0.071,0.0691,0.0705,25197462
2022-07-31 12:00:00,0.0705,0.0712,0.0697,0.0707,22387399
2022-07-31 16:00:00,0.0707,0.0723,0.0691,0.0708,63196479
2022-07-31 20:00:00,0.0708,0.0709,0.0677,0.068,47442334
2022-08-01 00:00:00,0.068,0.0713,0.0679,0.07,42129213
2022-08-01 04:00:00,0.07,0.0706,0.0684,0.0695,31009950
2022-08-01 08:00:00,0.0695,0.0695,0.0676,0.0685,28317409
2022-08-01 12:00:00,0.0685,0.0697,0.0675,0.0691,45489977
2022-08-01 16:00:00,0.0691,0.0694,0.0668,0.0677,90117491
2022-08-01 20:00:00,0.0677,0.0688,0.0674,0.0685,33824928
2022-08-02 00:00:00,0.0685,0.0691,0.0656,0.0659,52292751
2022-08-02 04:00:00,0.0659,0.0667,0.0653,0.0665,20889976
2022-08-02 08:00:00,0.0665,0.0669,0.0655,0.0666,20982849
2022-08-02 12:00:00,0.0666,0.0676,0.0658,0.0673,43689144
2022-08-02 16:00:00,0.0673,0.0684,0.0668,0.0669,30106881
2022-08-02 20:00:00,0.0669,0.0675,0.0664,0.0664,21939408
2022-08-03 00:00:00,0.0664,0.0668,0.065,0.0664,28943305
2022-08-03 04:00:00,0.0664,0.0675,0.0663,0.0669,15058965
2022-08-03 08:00:00,0.0669,0.0681,0.0669,0.0678,21993136
2022-08-03 12:00:00,0.0678,0.0684,0.0674,0.0679,29043525
2022-08-03 16:00:00,0.0679,0.0682,0.0675,0.0678,12653632
2022-08-03 20:00:00,0.0678,0.0679,0.0656,0.0661,30274345
2022-08-04 00:00:00,0.0661,0.0674,0.066,0.0669,17812794
2022-08-04 04:00:00,0.0669,0.0676,0.0662,0.0666,18388280
2022-08-04 08:00:00,0.0666,0.0669,0.0662,0.0665,14692264
2022-08-04 12:00:00,0.0665,0.0674,0.066,0.067,23443342
2022-08-04 16:00:00,0.067,0.0673,0.0657,0.0662,18587867
2022-08-04 20:00:00,0.0662,0.0676,0.0661,0.0671,24742192
2022-08-05 00:00:00,0.0671,0.0685,0.0671,0.0684,25245474
2022-08-05 04:00:00,0.0684,0.0698,0.0679,0.0691,22366040
2022-08-05 08:00:00,0.0691,0.0702,0.0688,0.0701,29727570
2022-08-05 12:00:00,0.0701,0.0703,0.068,0.0685,58374716
2022-08-05 16:00:00,0.0685,0.0691,0.0682,0.069,18458979
2022-08-05 20:00:00,0.069,0.07,0.0689,0.0699,30652414
2022-08-06 00:00:00,0.0699,0.0713,0.069,0.0701,51755742
2022-08-06 04:00:00,0.0701,0.0704,0.0696,0.0699,13752772
2022-08-06 08:00:00,0.0699,0.0702,0.0693,0.0696,18077388
2022-08-06 12:00:00,0.0696,0.0701,0.0696,0.0698,8945603
2022-08-06 16:00:00,0.0698,0.0702,0.0686,0.0694,24531110
2022-08-06 20:00:00,0.0694,0.0694,0.0683,0.0686,14197648
2022-08-07 00:00:00,0.0686,0.069,0.0673,0.0684,29065342
2022-08-07 04:00:00,0.0684,0.0688,0.0682,0.0686,10421379
2022-08-07 08:00:00,0.0686,0.069,0.0681,0.0688,15423256
2022-08-07 12:00:00,0.0688,0.0693,0.0688,0.0688,35007946
2022-08-07 16:00:00,0.0688,0.0699,0.0688,0.0693,13701974
2022-08-07 20:00:00,0.0693,0.07,0.0685,0.0689,24433149
2022-08-08 00:00:00,0.0689,0.0703,0.0688,0.0699,27043890
2022-08-08 04:00:00,0.0699,0.071,0.0697,0.0706,34153958
2022-08-08 08:00:00,0.0706,0.0716,0.0704,0.0712,40672961
2022-08-08 12:00:00,0.0712,0.0726,0.0698,0.0704,111902945
2022-08-08 16:00:00,0.0704,0.0704,0.0694,0.07,39329701
2022-08-08 20:00:00,0.07,0.0708,0.0689,0.0701,32610522
2022-08-09 00:00:00,0.0701,0.0709,0.0696,0.0707,22352428
2022-08-09 04:00:00,0.0707,0.0744,0.0705,0.0733,129997236
2022-08-09 08:00:00,0.0733,0.0734,0.0695,0.0698,145350785
2022-08-09 12:00:00,0.0698,0.0706,0.0676,0.0685,113301395
2022-08-09 16:00:00,0.0685,0.0691,0.0683,0.0684,25153022
2022-08-09 20:00:00,0.0684,0.0696,0.0684,0.0689,38670303
2022-08-10 00:00:00,0.0689,0.0691,0.066,0.0679,64012794
2022-08-10 04:00:00,0.0679,0.0684,0.0675,0.0682,31169132
2022-08-10 08:00:00,0.0682,0.0688,0.068,0.0687,22674581
2022-08-10 12:00:00,0.0687,0.0715,0.0683,0.0712,136480298
2022-08-10 16:00:00,0.0712,0.0714,0.0697,0.0701,32092120
2022-08-10 20:00:00,0.0701,0.0715,0.0701,0.0713,45077449
2022-08-11 00:00:00,0.0713,0.0725,0.071,0.0719,69683530
2022-08-11 04:00:00,0.0719,0.0725,0.0709,0.0713,66457098
2022-08-11 08:00:00,0.0713,0.0721,0.0709,0.0718,49128835
2022-08-11 12:00:00,0.0718,0.0755,0.0712,0.0714,172496642
2022-08-11 16:00:00,0.0714,0.072,0.0706,0.0714,41103060
2022-08-11 20:00:00,0.0714,0.0716,0.0703,0.0709,33139008
2022-08-12 00:00:00,0.0709,0.0715,0.0698,0.0714,31234643
2022-08-12 04:00:00,0.0714,0.0715,0.0706,0.071,19906654
2022-08-12 08:00:00,0.071,0.0724,0.0696,0.0701,58004526
2022-08-12 12:00:00,0.0701,0.0712,0.07,0.0709,39977221
2022-08-12 16:00:00,0.0709,0.072,0.0707,0.0716,35288857
2022-08-12 20:00:00,0.0716,0.0728,0.0714,0.0723,28993581
2022-08-13 00:00:00,0.0723,0.0734,0.0717,0.0731,69539098
2022-08-13 04:00:00,0.0731,0.0751,0.0725,0.0734,106123956
2022-08-13 08:00:00,0.0734,0.0738,0.0724,0.0729,58103967
2022-08-13 12:00:00,0.0729,0.0736,0.0725,0.0734,36100441
2022-08-13 16:00:00,0.0734,0.0747,0.0731,0.0732,48127805
2022-08-13 20:00:00,0.0732,0.0738,0.0725,0.073,25079050
2022-08-14 00:00:00,0.073,0.0745,0.0726,0.0741,46639272
2022-08-14 04:00:00,0.0741,0.0783,0.0741,0.0769,239782428
2022-08-14 08:00:00,0.0769,0.0805,0.0764,0.0779,220628841
2022-08-14 12:00:00,0.0779,0.0815,0.0767,0.081,220973449
2022-08-14 16:00:00,0.081,0.0847,0.0782,0.08,402175159
2022-08-14 20:00:00,0.08,0.0825,0.0793,0.0817,130681470
2022-08-15 00:00:00,0.0817,0.082,0.0797,0.0804,137337711
2022-08-15 04:00:00,0.0804,0.0804,0.0758,0.076,170140565
2022-08-15 08:00:00,0.076,0.0766,0.0749,0.0757,87681476
2022-08-15 12:00:00,0.0757,0.0776,0.0747,0.0774,99682959
2022-08-15 16:00:00,0.0774,0.0787,0.0768,0.077,104782515
2022-08-15 20:00:00,0.077,0.0777,0.0753,0.0766,70911260
2022-08-16 00:00:00,0.0766,0.0804,0.0761,0.0793,127484863
2022-08-16 04:00:00,0.0793,0.082,0.0784,0.0818,197175759
2022-08-16 08:00:00,0.0818,0.0889,0.0814,0.0857,685933732
2022-08-16 12:00:00,0.0857,0.0896,0.0835,0.0845,631694808
2022-08-16 16:00:00,0.0845,0.0859,0.0833,0.0851,255704709
2022-08-16 20:00:00,0.0851,0.0879,0.0847,0.0867,206481702
2022-08-17 00:00:00,0.0867,0.0881,0.0844,0.0851,192355450
2022-08-17 04:00:00,0.0851,0.089,0.0841,0.0842,290478029
2022-08-17 08:00:00,0.0842,0.085,0.0832,0.0839,172855512
2022-08-17 12:00:00,0.0839,0.0842,0.0805,0.0813,254714044
2022-08-17 16:00:00,0.0813,0.0837,0.081,0.0818,196243743
2022-08-17 20:00:00,0.0818,0.0824,0.0792,0.0801,113240950
2022-08-18 00:00:00,0.0801,0.0816,0.0795,0.0809,59458169
2022-08-18 04:00:00,0.0809,0.0823,0.0797,0.0812,113837171
2022-08-18 08:00:00,0.0812,0.0816,0.0803,0.0807,74528568
2022-08-18 12:00:00,0.0807,0.0819,0.0801,0.0811,73614295
2022-08-18 16:00:00,0.0811,0.0814,0.0774,0.0778,141416808
2022-08-18 20:00:00,0.0778,0.0783,0.0733,0.0747,225478664
2022-08-19 00:00:00,0.0747,0.0752,0.0721,0.0738,188411097
2022-08-19 04:00:00,0.0738,0.0745,0.0683,0.0703,307899213
2022-08-19 08:00:00,0.0703,0.0705,0.0675,0.069,223100276
2022-08-19 12:00:00,0.069,0.0698,0.0679,0.0691,84621058
2022-08-19 16:00:00,0.0691,0.0714,0.0684,0.0696,140201019
2022-08-19 20:00:00,0.0696,0.0698,0.067,0.0677,153651116
2022-08-20 00:00:00,0.0677,0.0698,0.0677,0.0695,84306569
2022-08-20 04:00:00,0.0695,0.0711,0.0692,0.0706,98276938
2022-08-20 08:00:00,0.0706,0.0706,0.0697,0.0699,48315731
2022-08-20 12:00:00,0.0699,0.0704,0.0689,0.0695,51730971
2022-08-20 16:00:00,0.0695,0.0698,0.0676,0.0686,79086794
2022-08-20 20:00:00,0.0686,0.0704,0.068,0.0693,112081716
2022-08-21 00:00:00,0.0693,0.0701,0.0683,0.0685,54156255
2022-08-21 04:00:00,0.0685,0.0689,0.0673,0.0687,53535038
2022-08-21 08:00:00,0.0687,0.07,0.0686,0.0697,82845238
2022-08-21 12:00:00,0.0697,0.0702,0.0685,0.0692,50339189
2022-08-21 16:00:00,0.0692,0.0698,0.0688,0.0694,32220650
2022-08-21 20:00:00,0.0694,0.0708,0.0681,0.0692,107931828
2022-08-22 00:00:00,0.0692,0.0694,0.0681,0.0683,40289885
2022-08-22 04:00:00,0.0683,0.0687,0.0658,0.0659,93732894
2022-08-22 08:00:00,0.0659,0.0672,0.0651,0.0667,129967645
2022-08-22 12:00:00,0.0667,0.0675,0.0657,0.0673,68062390
2022-08-22 16:00:00,0.0673,0.0677,0.0659,0.0667,56480669
2022-08-22 20:00:00,0.0667,0.0685,0.0666,0.0684,54179921
2022-08-23 00:00:00,0.0684,0.069,0.0682,0.0685,48927344
2022-08-23 04:00:00,0.0685,0.0686,0.0668,0.068,42132337
2022-08-23 08:00:00,0.068,0.0688,0.0678,0.0686,61528442
2022-08-23 12:00:00,0.0686,0.0692,0.068,0.0686,71525447
2022-08-23 16:00:00,0.0686,0.069,0.0679,0.0683,44614472
2022-08-23 20:00:00,0.0683,0.0691,0.0681,0.0688,40416037
2022-08-24 00:00:00,0.0688,0.0692,0.067,0.0672,61605694
2022-08-24 04:00:00,0.0672,0.0681,0.067,0.0673,55903086
2022-08-24 08:00:00,0.0673,0.0681,0.0672,0.0681,49382569
2022-08-24 12:00:00,0.0681,0.069,0.0676,0.0688,44654412
2022-08-24 16:00:00,0.0688,0.0697,0.0687,0.0691,69537845
2022-08-24 20:00:00,0.0691,0.0694,0.0675,0.0679,51298127
2022-08-25 00:00:00,0.0679,0.0688,0.0677,0.0682,45173917
2022-08-25 04:00:00,0.0682,0.0694,0.0682,0.0692,46879212
2022-08-25 08:00:00,0.0692,0.0718,0.0686,0.071,127986025
2022-08-25 12:00:00,0.071,0.0711,0.0675,0.0683,112969358
2022-08-25 16:00:00,0.0683,0.069,0.0678,0.0688,77036823
2022-08-25 20:00:00,0.0688,0.0694,0.0686,0.069,33342832
2022-08-26 00:00:00,0.069,0.0694,0.068,0.069,30534597
2022-08-26 04:00:00,0.069,0.0692,0.0671,0.0679,67029239
2022-08-26 08:00:00,0.0679,0.0694,0.0664,0.0674,102071110
2022-08-26 12:00:00,0.0674,0.0696,0.0648,0.0658,267527184
2022-08-26 16:00:00,0.0658,0.0661,0.0644,0.0653,80594779
2022-08-26 20:00:00,0.0653,0.0659,0.0626,0.0635,155374649
2022-08-27 00:00:00,0.0635,0.0641,0.0632,0.0637,52971620
2022-08-27 04:00:00,0.0637,0.064,0.0622,0.0638,73185528
2022-08-27 08:00:00,0.0638,0.064,0.0635,0.0637,31758241
2022-08-27 12:00:00,0.0637,0.064,0.0624,0.063,47387964
2022-08-27 16:00:00,0.063,0.0634,0.0623,0.063,46030197
2022-08-27 20:00:00,0.063,0.0637,0.0625,0.0634,34314333
2022-08-28 00:00:00,0.0634,0.0641,0.063,0.0633,34656833
2022-08-28 04:00:00,0.0633,0.0639,0.063,0.0637,23073251
2022-08-28 08:00:00,0.0637,0.0642,0.0634,0.0638,45873548
2022-08-28 12:00:00,0.0638,0.064,0.0628,0.0638,36630661
2022-08-28 16:00:00,0.0638,0.0643,0.0636,0.0638,27223706
2022-08-28 20:00:00,0.0638,0.0641,0.0613,0.0617,73829137
2022-08-29 00:00:00,0.0617,0.0621,0.0608,0.0619,50623497
2022-08-29 04:00:00,0.0619,0.062,0.0612,0.0617,20459221
2022-08-29 08:00:00,0.0617,0.0618,0.0612,0.0617,23829830
2022-08-29 12:00:00,0.0617,0.0641,0.0617,0.0635,102226476
2022-08-29 16:00:00,0.0635,0.0637,0.0627,0.063,39379593
2022-08-29 20:00:00,0.063,0.064,0.0629,0.0638,21254363
2022-08-30 00:00:00,0.0638,0.0643,0.0631,0.0636,21108401
2022-08-30 04:00:00,0.0636,0.0645,0.0635,0.064,34015244
2022-08-30 08:00:00,0.064,0.0642,0.0635,0.0638,22204390
2022-08-30 12:00:00,0.0638,0.064,0.0611,0.0617,66143852
2022-08-30 16:00:00,0.0617,0.0622,0.06,0.0616,79127077
2022-08-30 20:00:00,0.0616,0.0621,0.0612,0.0614,25604036
2022-08-31 00:00:00,0.0614,0.0634,0.0614,0.0632,39872207
2022-08-31 04:00:00,0.0632,0.0634,0.0624,0.0625,26274816
2022-08-31 08:00:00,0.0625,0.0634,0.062,0.0628,32088578
2022-08-31 12:00:00,0.0628,0.0633,0.0614,0.0622,32463806
2022-08-31 16:00:00,0.0622,0.0623,0.061,0.0619,29757094
2022-08-31 20:00:00,0.0619,0.0624,0.0606,0.0613,39410697
2022-09-01 00:00:00,0.0613,0.0618,0.0602,0.0606,28813802
2022-09-01 04:00:00,0.0606,0.0611,0.0598,0.0604,23967479
2022-09-01 08:00:00,0.0604,0.0616,0.0602,0.0614,20184546
2022-09-01 12:00:00,0.0614,0.0619,0.0601,0.0611,68046168
2022-09-01 16:00:00,0.0611,0.0622,0.0608,0.0618,30723182
2022-09-01 20:00:00,0.0618,0.0626,0.0617,0.0624,22541764
2022-09-02 00:00:00,0.0624,0.0629,0.0617,0.0625,21157954
2022-09-02 04:00:00,0.0625,0.0628,0.0617,0.0618,18790927
2022-09-02 08:00:00,0.0618,0.0621,0.061,0.0615,45329408
2022-09-02 12:00:00,0.0615,0.0628,0.0612,0.0625,72571093
2022-09-02 16:00:00,0.0625,0.0625,0.0606,0.0611,39947707
2022-09-02 20:00:00,0.0611,0.0617,0.0609,0.0617,17278969
2022-09-03 00:00:00,0.0617,0.0617,0.0612,0.0612,18170683
2022-09-03 04:00:00,0.0612,0.064,0.0611,0.0615,102066595
2022-09-03 08:00:00,0.0615,0.0621,0.0613,0.0619,23830573
2022-09-03 12:00:00,0.0619,0.0631,0.0618,0.0626,55980844
2022-09-03 16:00:00,0.0626,0.0628,0.0614,0.062,32151974
2022-09-03 20:00:00,0.062,0.0627,0.0619,0.0627,13653653
2022-09-04 00:00:00,0.0627,0.063,0.0624,0.0626,13690463
2022-09-04 04:00:00,0.0626,0.0628,0.062,0.0621,13778011
2022-09-04 08:00:00,0.0621,0.0639,0.0618,0.0632,55803211
2022-09-04 12:00:00,0.0632,0.0637,0.0625,0.0633,34982393
2022-09-04 16:00:00,0.0633,0.0634,0.0628,0.0633,31924665
2022-09-04 20:00:00,0.0633,0.0634,0.0625,0.0632,21183174
2022-09-05 00:00:00,0.0632,0.0637,0.0628,0.063,18792196
2022-09-05 04:00:00,0.063,0.0632,0.0617,0.062,28940883
2022-09-05 08:00:00,0.062,0.0622,0.0608,0.0617,44649478
2022-09-05 12:00:00,0.0617,0.0625,0.0614,0.0623,48732566
2022-09-05 16:00:00,0.0623,0.0624,0.0617,0.0619,15241296
2022-09-05 20:00:00,0.0619,0.0631,0.0618,0.0627,36667742
2022-09-06 00:00:00,0.0627,0.0653,0.0624,0.0633,131002222
2022-09-06 04:00:00,0.0633,0.0639,0.063,0.0633,42068169
2022-09-06 08:00:00,0.0633,0.0635,0.0627,0.0633,28687657
2022-09-06 12:00:00,0.0633,0.0636,0.0617,0.0626,65371284
2022-09-06 16:00:00,0.0626,0.0627,0.0582,0.059,178493168
2022-09-06 20:00:00,0.059,0.0594,0.0579,0.0589,55851053
2022-09-07 00:00:00,0.0589,0.059,0.0573,0.0584,78133127
2022-09-07 04:00:00,0.0584,0.0593,0.0582,0.0592,44625430
2022-09-07 08:00:00,0.0592,0.0595,0.059,0.0593,31383102
2022-09-07 12:00:00,0.0593,0.0606,0.0591,0.0599,66721240
2022-09-07 16:00:00,0.0599,0.0609,0.0598,0.0603,35883814
2022-09-07 20:00:00,0.0603,0.0615,0.0603,0.061,60741020
2022-09-08 00:00:00,0.061,0.0613,0.0606,0.0609,20962972
2022-09-08 04:00:00,0.0609,0.0612,0.0601,0.0604,28419852
2022-09-08 08:00:00,0.0604,0.061,0.06,0.0607,30079734
2022-09-08 12:00:00,0.0607,0.0612,0.0596,0.0607,64004742
2022-09-08 16:00:00,0.0607,0.0609,0.06,0.0608,26797844
2022-09-08 20:00:00,0.0608,0.0614,0.0606,0.0609,26277866
2022-09-09 00:00:00,0.0609,0.0626,0.0608,0.0622,44489836
2022-09-09 04:00:00,0.0622,0.0634,0.062,0.0628,52961639
2022-09-09 08:00:00,0.0628,0.0649,0.0628,0.0637,93344616
2022-09-09 12:00:00,0.0637,0.0646,0.063,0.0637,39173072
2022-09-09 16:00:00,0.0637,0.0638,0.0626,0.0632,41421943
2022-09-09 20:00:00,0.0632,0.0644,0.0628,0.0638,57496198
2022-09-10 00:00:00,0.0638,0.0642,0.0631,0.0637,36800234
2022-09-10 04:00:00,0.0637,0.0649,0.0631,0.0633,100034857
2022-09-10 08:00:00,0.0633,0.0643,0.0633,0.0639,32133129
2022-09-10 12:00:00,0.0639,0.0644,0.0633,0.0638,43832308
2022-09-10 16:00:00,0.0638,0.0646,0.0636,0.0643,36734983
2022-09-10 20:00:00,0.0643,0.0656,0.0637,0.0647,38795472
2022-09-11 00:00:00,0.0647,0.0653,0.0641,0.0642,37460800
2022-09-11 04:00:00,0.0642,0.0644,0.0628,0.0639,32558465
2022-09-11 08:00:00,0.0639,0.064,0.0636,0.0638,13928866
2022-09-11 12:00:00,0.0638,0.0647,0.0635,0.0642,38941594
2022-09-11 16:00:00,0.0642,0.0647,0.0637,0.0637,21581958
2022-09-11 20:00:00,0.0637,0.0641,0.0625,0.0637,33383234
2022-09-12 00:00:00,0.0637,0.0646,0.0625,0.0629,56924928
2022-09-12 04:00:00,0.0629,0.064,0.0628,0.0639,26180084
2022-09-12 08:00:00,0.0639,0.0647,0.0637,0.0647,41248830
2022-09-12 12:00:00,0.0647,0.0654,0.0632,0.0634,60836950
2022-09-12 16:00:00,0.0634,0.064,0.0627,0.0638,41530299
2022-09-12 20:00:00,0.0638,0.0642,0.0635,0.0639,24217505
2022-09-13 00:00:00,0.0639,0.0639,0.0626,0.0635,38993325
2022-09-13 04:00:00,0.0635,0.0639,0.0633,0.0636,26389776
