timestamp,open,high,low,close,volume
2022-03-30 13:00:00,0.8695,0.8711,0.8573,0.8609,10357561
2022-03-30 14:00:00,0.8609,0.8638,0.8571,0.8605,5553727
2022-03-30 15:00:00,0.8605,0.863,0.8539,0.8627,6049677
2022-03-30 16:00:00,0.8627,0.8693,0.8606,0.8657,6329769
2022-03-30 17:00:00,0.8657,0.8722,0.8635,0.8714,5550126
2022-03-30 18:00:00,0.8714,0.8729,0.8625,0.8635,7218566
2022-03-30 19:00:00,0.8635,0.8653,0.8574,0.8618,4733572
2022-03-30 20:00:00,0.8618,0.8633,0.8504,0.862,8872464
2022-03-30 21:00:00,0.862,0.8655,0.852,0.8571,6456373
2022-03-30 22:00:00,0.8571,0.8611,0.8536,0.8598,2485257
2022-03-30 23:00:00,0.8598,0.8633,0.8593,0.862,2599324
2022-03-31 00:00:00,0.862,0.867,0.8583,0.864,4336884
2022-03-31 01:00:00,0.864,0.87,0.8628,0.8691,3896069
2022-03-31 02:00:00,0.8691,0.871,0.8638,0.8648,5592412
2022-03-31 03:00:00,0.8648,0.866,0.8615,0.8628,3633836
2022-03-31 04:00:00,0.8628,0.8646,0.861,0.8623,2689174
2022-03-31 05:00:00,0.8623,0.8691,0.8605,0.8653,3444887
2022-03-31 06:00:00,0.8653,0.8668,0.8624,0.8662,1541791
2022-03-31 07:00:00,0.8662,0.8663,0.8631,0.8649,1574156
2022-03-31 08:00:00,0.8649,0.8686,0.8641,0.867,4292323
2022-03-31 09:00:00,0.867,0.8691,0.8653,0.8678,2830318
2022-03-31 10:00:00,0.8678,0.8745,0.8673,0.872,6221385
2022-03-31 11:00:00,0.872,0.8724,0.8657,0.8686,6892119
2022-03-31 12:00:00,0.8686,0.8725,0.8652,0.8673,5831626
2022-03-31 13:00:00,0.8673,0.8694,0.8514,0.8524,18698901
2022-03-31 14:00:00,0.8524,0.8526,0.7478,0.8326,159492694
2022-03-31 15:00:00,0.8326,0.8349,0.8206,0.8229,14202848
2022-03-31 16:00:00,0.8229,0.8234,0.8007,0.8009,49198323
2022-03-31 17:00:00,0.8009,0.8131,0.7998,0.8119,8856950
2022-03-31 18:00:00,0.8119,0.8168,0.8054,0.8166,6262601
2022-03-31 19:00:00,0.8166,0.8241,0.8078,0.812,10369305
2022-03-31 20:00:00,0.812,0.8167,0.8102,0.8162,6708593
2022-03-31 21:00:00,0.8162,0.8213,0.8155,0.8179,2902943
2022-03-31 22:00:00,0.8179,0.8216,0.815,0.8188,3234697
2022-03-31 23:00:00,0.8188,0.8205,0.8048,0.8146,8823866
2022-04-01 00:00:00,0.8146,0.8292,0.8129,0.8264,10900523
2022-04-01 01:00:00,0.8264,0.8314,0.8172,0.8185,12794876
2022-04-01 02:00:00,0.8185,0.8257,0.8075,0.8122,18973524
2022-04-01 03:00:00,0.8122,0.8203,0.8103,0.8203,7561061
2022-04-01 04:00:00,0.8203,0.8226,0.8184,0.8214,3912752
2022-04-01 05:00:00,0.8214,0.8252,0.8192,0.8201,3929037
2022-04-01 06:00:00,0.8201,0.8246,0.8188,0.8238,2749138
2022-04-01 07:00:00,0.8238,0.8254,0.8222,0.8236,2725054
2022-04-01 08:00:00,0.8236,0.8251,0.8197,0.8204,4531526
2022-04-01 09:00:00,0.8204,0.8228,0.8152,0.817,5323187
2022-04-01 10:00:00,0.817,0.8188,0.8127,0.8154,4288047
2022-04-01 11:00:00,0.8154,0.8177,0.8131,0.8141,3732948
2022-04-01 12:00:00,0.8141,0.8196,0.8065,0.8158,16968972
2022-04-01 13:00:00,0.8158,0.8202,0.8151,0.8173,6147190
2022-04-01 14:00:00,0.8173,0.8282,0.817,0.8279,7389340
2022-04-01 15:00:00,0.8279,0.833,0.8245,0.8263,10994842
2022-04-01 16:00:00,0.8263,0.8293,0.8209,0.8219,3703993
2022-04-01 17:00:00,0.8219,0.8308,0.8204,0.8295,4787857
2022-04-01 18:00:00,0.8295,0.8315,0.8235,0.8255,4482100
2022-04-01 19:00:00,0.8255,0.8296,0.8254,0.8296,2221519
2022-04-01 20:00:00,0.8296,0.8327,0.8278,0.8303,2831274
2022-04-01 21:00:00,0.8303,0.8345,0.8302,0.8326,2966276
2022-04-01 22:00:00,0.8326,0.8337,0.8242,0.8286,4981647
2022-04-01 23:00:00,0.8286,0.8286,0.8245,0.8275,3187427
2022-04-02 00:00:00,0.8275,0.8387,0.8242,0.837,9323953
2022-04-02 01:00:00,0.837,0.8387,0.8325,0.8364,5839082
2022-04-02 02:00:00,0.8364,0.8412,0.8332,0.8355,5617055
2022-04-02 03:00:00,0.8355,0.8379,0.8336,0.8375,2311736
2022-04-02 04:00:00,0.8375,0.8385,0.8358,0.8372,1918220
2022-04-02 05:00:00,0.8372,0.8412,0.8365,0.8392,3891155
2022-04-02 06:00:00,0.8392,0.8431,0.8377,0.8418,3671286
2022-04-02 07:00:00,0.8418,0.8427,0.8382,0.8419,2941284
2022-04-02 08:00:00,0.8419,0.8437,0.8401,0.8422,2536875
2022-04-02 09:00:00,0.8422,0.8503,0.8413,0.8485,5480386
2022-04-02 10:00:00,0.8485,0.8489,0.8445,0.8458,3063249
2022-04-02 11:00:00,0.8458,0.8461,0.8404,0.8411,3421216
2022-04-02 12:00:00,0.8411,0.8467,0.8342,0.8437,15870058
2022-04-02 13:00:00,0.8437,0.848,0.8418,0.8435,4134827
2022-04-02 14:00:00,0.8435,0.8443,0.8371,0.8399,4297962
2022-04-02 15:00:00,0.8399,0.8399,0.8267,0.8334,13842622
2022-04-02 16:00:00,0.8334,0.8366,0.8308,0.8347,4670496
2022-04-02 17:00:00,0.8347,0.8378,0.8332,0.8348,2968883
2022-04-02 18:00:00,0.8348,0.8353,0.8176,0.826,15615333
2022-04-02 19:00:00,0.826,0.8304,0.8249,0.8273,2827025
2022-04-02 20:00:00,0.8273,0.8305,0.8258,0.8279,2816698
2022-04-02 21:00:00,0.8279,0.8328,0.8271,0.8317,2291847
2022-04-02 22:00:00,0.8317,0.8332,0.8298,0.8305,2810279
2022-04-02 23:00:00,0.8305,0.8309,0.8221,0.824,4647353
2022-04-03 00:00:00,0.824,0.8263,0.8209,0.8257,5546755
2022-04-03 01:00:00,0.8257,0.826,0.8133,0.8214,11576084
2022-04-03 02:00:00,0.8214,0.8243,0.82,0.8215,2711314
2022-04-03 03:00:00,0.8215,0.8286,0.8207,0.828,2701198
2022-04-03 04:00:00,0.828,0.8315,0.8274,0.8309,2581639
2022-04-03 05:00:00,0.8309,0.8327,0.8303,0.8323,1825399
2022-04-03 06:00:00,0.8323,0.8345,0.8297,0.8322,2687745
2022-04-03 07:00:00,0.8322,0.8338,0.829,0.8314,1704408
2022-04-03 08:00:00,0.8314,0.8325,0.8272,0.8283,2370225
2022-04-03 09:00:00,0.8283,0.8332,0.827,0.8315,2063005
2022-04-03 10:00:00,0.8315,0.8331,0.8296,0.8301,1194173
2022-04-03 11:00:00,0.8301,0.8347,0.8268,0.8336,2725687
2022-04-03 12:00:00,0.8336,0.8371,0.8319,0.8359,4189916
2022-04-03 13:00:00,0.8359,0.8407,0.8336,0.8364,6930477
2022-04-03 14:00:00,0.8364,0.8403,0.8338,0.8401,2603552
2022-04-03 15:00:00,0.8401,0.8423,0.8376,0.8398,4082386
2022-04-03 16:00:00,0.8398,0.8479,0.8379,0.8385,7932084
2022-04-03 17:00:00,0.8385,0.8405,0.8345,0.8378,3207339
2022-04-03 18:00:00,0.8378,0.8421,0.8361,0.8399,3524255
2022-04-03 19:00:00,0.8399,0.8434,0.8386,0.8402,2778002
2022-04-03 20:00:00,0.8402,0.844,0.8399,0.841,1444412
2022-04-03 21:00:00,0.841,0.8455,0.8407,0.8453,1999526
2022-04-03 22:00:00,0.8453,0.852,0.8442,0.8459,10380436
2022-04-03 23:00:00,0.8459,0.846,0.8413,0.843,2890531
2022-04-04 00:00:00,0.843,0.8434,0.831,0.8321,9321024
2022-04-04 01:00:00,0.8321,0.8347,0.8292,0.832,4442328
2022-04-04 02:00:00,0.832,0.8356,0.8303,0.8356,1385851
2022-04-04 03:00:00,0.8356,0.8358,0.8305,0.8307,2070731
2022-04-04 04:00:00,0.8307,0.8336,0.8278,0.8317,3875287
2022-04-04 05:00:00,0.8317,0.8336,0.8308,0.8336,2180859
2022-04-04 06:00:00,0.8336,0.8385,0.8335,0.8384,2738807
2022-04-04 07:00:00,0.8384,0.8391,0.8322,0.8332,3104067
2022-04-04 08:00:00,0.8332,0.8334,0.8266,0.8295,5940561
2022-04-04 09:00:00,0.8295,0.8306,0.8236,0.8251,6078579
2022-04-04 10:00:00,0.8251,0.8296,0.8237,0.8295,4262292
2022-04-04 11:00:00,0.8295,0.84,0.8287,0.8359,12269925
2022-04-04 12:00:00,0.8359,0.8384,0.8207,0.8274,9731907
2022-04-04 13:00:00,0.8274,0.8326,0.8236,0.8311,4896044
2022-04-04 14:00:00,0.8311,0.8344,0.8247,0.826,4570537
2022-04-04 15:00:00,0.826,0.8274,0.8174,0.8204,8065840
2022-04-04 16:00:00,0.8204,0.8238,0.8178,0.8201,3321624
2022-04-04 17:00:00,0.8201,0.8229,0.8013,0.8114,15957719
2022-04-04 18:00:00,0.8114,0.8169,0.808,0.8164,3960234
2022-04-04 19:00:00,0.8164,0.8229,0.8164,0.8221,3371532
2022-04-04 20:00:00,0.8221,0.8247,0.8142,0.8244,6446806
2022-04-04 21:00:00,0.8244,0.827,0.8226,0.8255,3578130
2022-04-04 22:00:00,0.8255,0.8304,0.8226,0.8288,4154574
2022-04-04 23:00:00,0.8288,0.8304,0.8268,0.8268,2950179
2022-04-05 00:00:00,0.8268,0.8302,0.8237,0.8268,2903551
2022-04-05 01:00:00,0.8268,0.8305,0.825,0.8303,1655160
2022-04-05 02:00:00,0.8303,0.8315,0.828,0.8289,2232221
2022-04-05 03:00:00,0.8289,0.8298,0.8258,0.8276,3189690
2022-04-05 04:00:00,0.8276,0.8288,0.8258,0.8284,1555456
2022-04-05 05:00:00,0.8284,0.8306,0.826,0.8262,1273701
2022-04-05 06:00:00,0.8262,0.8264,0.823,0.8245,2652415
2022-04-05 07:00:00,0.8245,0.8257,0.8227,0.8241,2287922
2022-04-05 08:00:00,0.8241,0.8272,0.8232,0.827,1424101
2022-04-05 09:00:00,0.827,0.8306,0.8248,0.8251,3748004
2022-04-05 10:00:00,0.8251,0.8283,0.8243,0.8268,2730077
2022-04-05 11:00:00,0.8268,0.8293,0.8255,0.8286,1383418
2022-04-05 12:00:00,0.8286,0.8344,0.8281,0.8283,5972284
2022-04-05 13:00:00,0.8283,0.83,0.82,0.8239,11255801
2022-04-05 14:00:00,0.8239,0.825,0.8174,0.8208,11619129
2022-04-05 15:00:00,0.8208,0.8242,0.8197,0.8217,2214381
2022-04-05 16:00:00,0.8217,0.825,0.8197,0.8227,2855916
2022-04-05 17:00:00,0.8227,0.8371,0.8224,0.8272,10948503
2022-04-05 18:00:00,0.8272,0.8281,0.8216,0.8236,3428683
2022-04-05 19:00:00,0.8236,0.8241,0.8185,0.824,3866308
2022-04-05 20:00:00,0.824,0.8258,0.8152,0.8198,4879613
2022-04-05 21:00:00,0.8198,0.8226,0.815,0.8226,3134613
2022-04-05 22:00:00,0.8226,0.8242,0.821,0.8222,1190312
2022-04-05 23:00:00,0.8222,0.823,0.8159,0.8169,3081868
2022-04-06 00:00:00,0.8169,0.818,0.7772,0.8027,41621575
2022-04-06 01:00:00,0.8027,0.8084,0.8021,0.8083,4575380
2022-04-06 02:00:00,0.8083,0.813,0.8076,0.8101,3612318
2022-04-06 03:00:00,0.8101,0.8115,0.8081,0.8091,2937266
2022-04-06 04:00:00,0.8091,0.8124,0.8067,0.8117,3012472
2022-04-06 05:00:00,0.8117,0.816,0.8115,0.816,2380779
2022-04-06 06:00:00,0.816,0.8178,0.8123,0.8164,3770720
2022-04-06 07:00:00,0.8164,0.8183,0.8096,0.8104,3815654
2022-04-06 08:00:00,0.8104,0.8106,0.807,0.8093,1982863
2022-04-06 09:00:00,0.8093,0.8099,0.8056,0.8096,3958798
2022-04-06 10:00:00,0.8096,0.8117,0.8034,0.8046,5452950
2022-04-06 11:00:00,0.8046,0.8052,0.787,0.7955,16973577
2022-04-06 12:00:00,0.7955,0.7994,0.7905,0.7932,7390561
2022-04-06 13:00:00,0.7932,0.7969,0.768,0.7776,34552985
2022-04-06 14:00:00,0.7776,0.7839,0.767,0.7801,17236268
2022-04-06 15:00:00,0.7801,0.7807,0.7701,0.7796,8549996
2022-04-06 16:00:00,0.7796,0.7812,0.7586,0.7688,15058987
2022-04-06 17:00:00,0.7688,0.7729,0.756,0.7706,10917627
2022-04-06 18:00:00,0.7706,0.7789,0.7571,0.7747,15856546
2022-04-06 19:00:00,0.7747,0.7756,0.7676,0.7738,3396029
2022-04-06 20:00:00,0.7738,0.7785,0.7719,0.7774,2536330
2022-04-06 21:00:00,0.7774,0.7843,0.7732,0.7751,3012378
2022-04-06 22:00:00,0.7751,0.7779,0.766,0.7671,3911694
2022-04-06 23:00:00,0.7671,0.7722,0.756,0.7591,12389008
2022-04-07 00:00:00,0.7591,0.774,0.7515,0.7557,18928187
2022-04-07 01:00:00,0.7557,0.7709,0.7547,0.7705,5614809
2022-04-07 02:00:00,0.7705,0.7717,0.7628,0.7696,3259927
2022-04-07 03:00:00,0.7696,0.7705,0.7645,0.7685,1698434
2022-04-07 04:00:00,0.7685,0.7779,0.7685,0.7767,2508174
2022-04-07 05:00:00,0.7767,0.7784,0.7693,0.7739,2483070
2022-04-07 06:00:00,0.7739,0.7783,0.7705,0.7754,2346364
2022-04-07 07:00:00,0.7754,0.7769,0.774,0.7741,1502394
2022-04-07 08:00:00,0.7741,0.7773,0.7737,0.7772,1338992
2022-04-07 09:00:00,0.7772,0.7772,0.772,0.7747,2890775
2022-04-07 10:00:00,0.7747,0.7764,0.7733,0.7761,1522507
2022-04-07 11:00:00,0.7761,0.7881,0.7744,0.7847,12438515
2022-04-07 12:00:00,0.7847,0.7897,0.7802,0.7819,5412492
2022-04-07 13:00:00,0.7819,0.7852,0.777,0.7837,5181787
2022-04-07 14:00:00,0.7837,0.7859,0.774,0.7757,4876543
2022-04-07 15:00:00,0.7757,0.7782,0.7671,0.7772,7507833
2022-04-07 16:00:00,0.7772,0.7807,0.7741,0.7799,3594216
2022-04-07 17:00:00,0.7799,0.7815,0.7751,0.7786,2572630
2022-04-07 18:00:00,0.7786,0.7834,0.7786,0.7834,2479786
2022-04-07 19:00:00,0.7834,0.7857,0.7803,0.7804,1753830
2022-04-07 20:00:00,0.7804,0.7839,0.7791,0.7823,2328596
2022-04-07 21:00:00,0.7823,0.7825,0.7771,0.7819,1998618
2022-04-07 22:00:00,0.7819,0.7877,0.7816,0.7874,3646234
2022-04-07 23:00:00,0.7874,0.7908,0.7864,0.787,2393210
2022-04-08 00:00:00,0.787,0.7916,0.7844,0.7868,3719316
2022-04-08 01:00:00,0.7868,0.7913,0.7867,0.788,2221317
2022-04-08 02:00:00,0.788,0.7899,0.7875,0.7893,1043243
2022-04-08 03:00:00,0.7893,0.7931,0.7886,0.7926,1718010
2022-04-08 04:00:00,0.7926,0.793,0.79,0.7904,1233636
2022-04-08 05:00:00,0.7904,0.7934,0.7882,0.7885,2460357
2022-04-08 06:00:00,0.7885,0.7889,0.7846,0.7863,3608999
2022-04-08 07:00:00,0.7863,0.7866,0.7779,0.7845,5583644
2022-04-08 08:00:00,0.7845,0.7866,0.782,0.7849,3087880
2022-04-08 09:00:00,0.7849,0.7859,0.7804,0.7812,1699912
2022-04-08 10:00:00,0.7812,0.7822,0.7776,0.7777,2502690
2022-04-08 11:00:00,0.7777,0.7778,0.768,0.7696,7678791
2022-04-08 12:00:00,0.7696,0.7733,0.7662,0.7667,5197834
2022-04-08 13:00:00,0.7667,0.7686,0.7595,0.7638,7102768
2022-04-08 14:00:00,0.7638,0.7766,0.7637,0.7741,9245704
2022-04-08 15:00:00,0.7741,0.777,0.7707,0.7717,4769948
2022-04-08 16:00:00,0.7717,0.7739,0.7664,0.7683,4528075
2022-04-08 17:00:00,0.7683,0.7683,0.7554,0.7621,8789997
2022-04-08 18:00:00,0.7621,0.764,0.7514,0.7606,11891227
2022-04-08 19:00:00,0.7606,0.7628,0.7563,0.7593,2742058
2022-04-08 20:00:00,0.7593,0.7629,0.7567,0.7624,2145955
2022-04-08 21:00:00,0.7624,0.7635,0.7571,0.7596,2115359
2022-04-08 22:00:00,0.7596,0.7613,0.7524,0.7564,5273415
2022-04-08 23:00:00,0.7564,0.7583,0.7457,0.7547,10531861
2022-04-09 00:00:00,0.7547,0.7593,0.7536,0.7589,5169779
2022-04-09 01:00:00,0.7589,0.7615,0.7571,0.7612,4227498
2022-04-09 02:00:00,0.7612,0.7626,0.7552,0.7553,3240940
2022-04-09 03:00:00,0.7553,0.7634,0.7534,0.7615,4726453
2022-04-09 04:00:00,0.7615,0.7638,0.7605,0.7607,2049226
2022-04-09 05:00:00,0.7607,0.7667,0.7602,0.7657,1910108
2022-04-09 06:00:00,0.7657,0.7657,0.7571,0.7581,3747899
2022-04-09 07:00:00,0.7581,0.7662,0.757,0.761,6116729
2022-04-09 08:00:00,0.761,0.7628,0.7588,0.7618,2230469
2022-04-09 09:00:00,0.7618,0.7636,0.7601,0.7627,1257181
2022-04-09 10:00:00,0.7627,0.763,0.7592,0.7627,1323078
2022-04-09 11:00:00,0.7627,0.7636,0.7616,0.762,1025976
2022-04-09 12:00:00,0.762,0.7642,0.7605,0.7629,2323524
2022-04-09 13:00:00,0.7629,0.7642,0.7595,0.7608,2267103
2022-04-09 14:00:00,0.7608,0.762,0.7571,0.7602,3511169
2022-04-09 15:00:00,0.7602,0.7609,0.7524,0.7545,3878180
2022-04-09 16:00:00,0.7545,0.76,0.7536,0.7584,2882508
2022-04-09 17:00:00,0.7584,0.7637,0.7578,0.7618,3503191
2022-04-09 18:00:00,0.7618,0.7624,0.7593,0.7603,2176418
2022-04-09 19:00:00,0.7603,0.7624,0.7601,0.7609,1905862
2022-04-09 20:00:00,0.7609,0.763,0.7591,0.7592,468509
2022-04-09 21:00:00,0.7592,0.763,0.7586,0.7621,1081172
2022-04-09 22:00:00,0.7621,0.7635,0.7595,0.7598,1551412
2022-04-09 23:00:00,0.7598,0.7639,0.7585,0.7622,3120545
2022-04-10 00:00:00,0.7622,0.763,0.76,0.7611,2377381
2022-04-10 01:00:00,0.7611,0.7654,0.7601,0.7635,1770429
2022-04-10 02:00:00,0.7635,0.7665,0.763,0.7662,2336735
2022-04-10 03:00:00,0.7662,0.7682,0.7655,0.7659,4504319
2022-04-10 04:00:00,0.7659,0.7672,0.7634,0.7658,2305890
2022-04-10 05:00:00,0.7658,0.7665,0.7636,0.7642,1271582
2022-04-10 06:00:00,0.7642,0.7666,0.7634,0.7655,1441946
2022-04-10 07:00:00,0.7655,0.7655,0.7607,0.7614,4912348
2022-04-10 08:00:00,0.7614,0.7617,0.759,0.7602,2573118
2022-04-10 09:00:00,0.7602,0.7606,0.7562,0.7569,5615322
2022-04-10 10:00:00,0.7569,0.7581,0.7554,0.7564,2294997
2022-04-10 11:00:00,0.7564,0.7594,0.7559,0.7577,3264674
2022-04-10 12:00:00,0.7577,0.7605,0.7567,0.7579,2970260
2022-04-10 13:00:00,0.7579,0.7592,0.7566,0.7586,1615120
2022-04-10 14:00:00,0.7586,0.7616,0.7574,0.7594,2053025
2022-04-10 15:00:00,0.7594,0.7605,0.7585,0.7594,1237785
2022-04-10 16:00:00,0.7594,0.7627,0.7591,0.7621,1490151
2022-04-10 17:00:00,0.7621,0.7678,0.7586,0.7671,8444974
2022-04-10 18:00:00,0.7671,0.771,0.7664,0.7665,3987756
2022-04-10 19:00:00,0.7665,0.7711,0.7662,0.7695,2045314
2022-04-10 20:00:00,0.7695,0.773,0.7676,0.7677,2402338
2022-04-10 21:00:00,0.7677,0.7696,0.7606,0.7609,4536754
2022-04-10 22:00:00,0.7609,0.7619,0.7523,0.7564,14897219
2022-04-10 23:00:00,0.7564,0.7589,0.7516,0.754,6591172
2022-04-11 00:00:00,0.754,0.7556,0.7414,0.7507,14793131
2022-04-11 01:00:00,0.7507,0.7533,0.7487,0.7487,2681187
2022-04-11 02:00:00,0.7487,0.7493,0.7315,0.7361,13719265
2022-04-11 03:00:00,0.7361,0.7391,0.7337,0.7387,5024428
2022-04-11 04:00:00,0.7387,0.7392,0.7355,0.7383,3180080
2022-04-11 05:00:00,0.7383,0.743,0.7383,0.7427,2787627
2022-04-11 06:00:00,0.7427,0.7435,0.7392,0.7422,3449974
2022-04-11 07:00:00,0.7422,0.7445,0.7414,0.7433,2632017
2022-04-11 08:00:00,0.7433,0.7444,0.7315,0.7331,6050904
2022-04-11 09:00:00,0.7331,0.7331,0.7093,0.7102,38395711
2022-04-11 10:00:00,0.7102,0.7205,0.7036,0.7203,22380363
2022-04-11 11:00:00,0.7203,0.7203,0.7051,0.7076,13746714
2022-04-11 12:00:00,0.7076,0.7144,0.7067,0.7124,6017880
2022-04-11 13:00:00,0.7124,0.7129,0.7016,0.71,11678421
2022-04-11 14:00:00,0.71,0.712,0.7047,0.7067,4803906
2022-04-11 15:00:00,0.7067,0.7102,0.7036,0.7038,3942746
2022-04-11 16:00:00,0.7038,0.7082,0.7006,0.7071,14390742
2022-04-11 17:00:00,0.7071,0.7096,0.7034,0.7079,6238829
2022-04-11 18:00:00,0.7079,0.7092,0.7036,0.7088,3189930
2022-04-11 19:00:00,0.7088,0.7115,0.7011,0.7044,8870068
2022-04-11 20:00:00,0.7044,0.7064,0.6958,0.6996,15081827
2022-04-11 21:00:00,0.6996,0.7018,0.6789,0.6849,18304284
2022-04-11 22:00:00,0.6849,0.7026,0.6827,0.7002,16549336
2022-04-11 23:00:00,0.7002,0.7039,0.6916,0.6946,6812254
2022-04-12 00:00:00,0.6946,0.7045,0.6926,0.6997,8629744
2022-04-12 01:00:00,0.6997,0.704,0.6981,0.6998,2286890
2022-04-12 02:00:00,0.6998,0.7006,0.6946,0.6953,3561617
2022-04-12 03:00:00,0.6953,0.7011,0.6953,0.6998,2803841
2022-04-12 04:00:00,0.6998,0.702,0.6978,0.7015,3415065
2022-04-12 05:00:00,0.7015,0.7088,0.7004,0.7085,4318035
2022-04-12 06:00:00,0.7085,0.711,0.7006,0.7024,7611601
2022-04-12 07:00:00,0.7024,0.7064,0.7002,0.7044,4984759
2022-04-12 08:00:00,0.7044,0.7072,0.7034,0.7067,2623015
2022-04-12 09:00:00,0.7067,0.7072,0.7039,0.7053,2962774
2022-04-12 10:00:00,0.7053,0.7068,0.7026,0.7046,2184394
2022-04-12 11:00:00,0.7046,0.7129,0.7043,0.7111,3782330
2022-04-12 12:00:00,0.7111,0.7181,0.7034,0.7177,20369975
2022-04-12 13:00:00,0.7177,0.7204,0.7122,0.715,13166854
2022-04-12 14:00:00,0.715,0.7153,0.7021,0.705,10071637
2022-04-12 15:00:00,0.705,0.7107,0.7046,0.7071,4309613
2022-04-12 16:00:00,0.7071,0.71,0.704,0.7074,3147628
2022-04-12 17:00:00,0.7074,0.7099,0.7048,0.7058,1699351
2022-04-12 18:00:00,0.7058,0.7059,0.6954,0.6958,4362713
2022-04-12 19:00:00,0.6958,0.6976,0.6919,0.6928,4792768
2022-04-12 20:00:00,0.6928,0.6984,0.6919,0.6967,3604172
2022-04-12 21:00:00,0.6967,0.7098,0.6962,0.7053,7242592
2022-04-12 22:00:00,0.7053,0.708,0.7016,0.7069,3901095
2022-04-12 23:00:00,0.7069,0.7258,0.7067,0.7146,24045623
2022-04-13 00:00:00,0.7146,0.7175,0.7117,0.7135,5235290
2022-04-13 01:00:00,0.7135,0.7167,0.7091,0.7166,5781293
2022-04-13 02:00:00,0.7166,0.7183,0.713,0.7155,3483560
2022-04-13 03:00:00,0.7155,0.7192,0.7135,0.714,4373154
2022-04-13 04:00:00,0.714,0.718,0.7137,0.7178,2749472
2022-04-13 05:00:00,0.7178,0.7201,0.7167,0.7201,2328595
2022-04-13 06:00:00,0.7201,0.7208,0.7106,0.7124,5069918
2022-04-13 07:00:00,0.7124,0.7144,0.7097,0.7142,4955985
2022-04-13 08:00:00,0.7142,0.7147,0.7116,0.7139,2038599
2022-04-13 09:00:00,0.7139,0.7236,0.7134,0.7143,8054716
2022-04-13 10:00:00,0.7143,0.7144,0.707,0.7086,6630953
2022-04-13 11:00:00,0.7086,0.7106,0.7037,0.7048,3809865
2022-04-13 12:00:00,0.7048,0.7076,0.7025,0.7028,5379740
2022-04-13 13:00:00,0.7028,0.7172,0.701,0.7163,9098477
2022-04-13 14:00:00,0.7163,0.719,0.7103,0.7145,12624253
2022-04-13 15:00:00,0.7145,0.7233,0.7143,0.7207,10990715
2022-04-13 16:00:00,0.7207,0.7247,0.7168,0.7175,6682344
2022-04-13 17:00:00,0.7175,0.7204,0.7158,0.7188,4398529
2022-04-13 18:00:00,0.7188,0.7218,0.7174,0.7212,1675440
2022-04-13 19:00:00,0.7212,0.7235,0.7174,0.7178,3048216
2022-04-13 20:00:00,0.7178,0.7245,0.717,0.723,3257116
2022-04-13 21:00:00,0.723,0.7232,0.7183,0.7213,2150273
2022-04-13 22:00:00,0.7213,0.7246,0.7206,0.7235,2976861
2022-04-13 23:00:00,0.7235,0.7248,0.7217,0.7229,3683734
2022-04-14 00:00:00,0.7229,0.7298,0.7214,0.7294,5425723
2022-04-14 01:00:00,0.7294,0.7344,0.7277,0.7344,3753549
2022-04-14 02:00:00,0.7344,0.7408,0.7327,0.7348,8381945
2022-04-14 03:00:00,0.7348,0.736,0.7322,0.7358,3016825
2022-04-14 04:00:00,0.7358,0.7404,0.7344,0.7375,5243485
2022-04-14 05:00:00,0.7375,0.7385,0.7345,0.7366,3247464
2022-04-14 06:00:00,0.7366,0.7375,0.7315,0.734,5981970
2022-04-14 07:00:00,0.734,0.734,0.7289,0.7329,6030990
2022-04-14 08:00:00,0.7329,0.7355,0.7307,0.7331,2919330
2022-04-14 09:00:00,0.7331,0.7331,0.7235,0.7272,6248509
2022-04-14 10:00:00,0.7272,0.7294,0.7223,0.7231,4241820
2022-04-14 11:00:00,0.7231,0.7269,0.7205,0.7229,4273596
2022-04-14 12:00:00,0.7229,0.7273,0.722,0.7266,3009428
2022-04-14 13:00:00,0.7266,0.7304,0.7155,0.7175,14241130
2022-04-14 14:00:00,0.7175,0.7223,0.7134,0.7203,9440783
2022-04-14 15:00:00,0.7203,0.721,0.7123,0.713,6657771
2022-04-14 16:00:00,0.713,0.7159,0.7101,0.7141,5997067
2022-04-14 17:00:00,0.7141,0.7302,0.7121,0.718,21966595
2022-04-14 18:00:00,0.718,0.7205,0.7074,0.7094,9859946
2022-04-14 19:00:00,0.7094,0.7153,0.7077,0.714,3361835
2022-04-14 20:00:00,0.714,0.7174,0.7111,0.7174,2221617
2022-04-14 21:00:00,0.7174,0.7223,0.7157,0.7222,4184485
2022-04-14 22:00:00,0.7222,0.7296,0.721,0.7233,8983183
2022-04-14 23:00:00,0.7233,0.7284,0.7228,0.726,7335635
2022-04-15 00:00:00,0.726,0.7349,0.7259,0.7279,9280609
2022-04-15 01:00:00,0.7279,0.7421,0.7273,0.7412,13716666
2022-04-15 02:00:00,0.7412,0.7673,0.7404,0.762,31476682
2022-04-15 03:00:00,0.762,0.7899,0.7586,0.786,55661487
2022-04-15 04:00:00,0.786,0.7976,0.7754,0.7821,68887610
2022-04-15 05:00:00,0.7821,0.7854,0.7718,0.7782,42645521
2022-04-15 06:00:00,0.7782,0.7794,0.7651,0.7685,31057182
2022-04-15 07:00:00,0.7685,0.7832,0.7626,0.7773,33417048
2022-04-15 08:00:00,0.7773,0.784,0.7705,0.7749,28133627
2022-04-15 09:00:00,0.7749,0.7792,0.772,0.7752,12796495
2022-04-15 10:00:00,0.7752,0.7915,0.772,0.7778,26554381
