timestamp,open,high,low,close,volume
2022-01-09 16:00:00,0.1497,0.1525,0.1493,0.1525,2759420
2022-01-09 17:00:00,0.1525,0.1528,0.1516,0.1524,2634732
2022-01-09 18:00:00,0.1524,0.153,0.1515,0.1515,2381832
2022-01-09 19:00:00,0.1515,0.1536,0.1515,0.1535,2073514
2022-01-09 20:00:00,0.1535,0.1536,0.1524,0.1528,2396460
2022-01-09 21:00:00,0.1528,0.153,0.1517,0.1522,3122459
2022-01-09 22:00:00,0.1522,0.1526,0.1508,0.1513,1090395
2022-01-09 23:00:00,0.1513,0.1515,0.1501,0.1504,2969525
2022-01-10 00:00:00,0.1504,0.152,0.1502,0.1504,2306166
2022-01-10 01:00:00,0.1504,0.1514,0.1503,0.1514,622279
2022-01-10 02:00:00,0.1514,0.1514,0.1504,0.1509,1399382
2022-01-10 03:00:00,0.1509,0.1511,0.1506,0.151,918136
2022-01-10 04:00:00,0.151,0.1521,0.151,0.1518,1569751
2022-01-10 05:00:00,0.1518,0.1519,0.1512,0.1514,465944
2022-01-10 06:00:00,0.1514,0.1517,0.1509,0.1513,3148396
2022-01-10 07:00:00,0.1513,0.1519,0.1511,0.1514,884510
2022-01-10 08:00:00,0.1514,0.1518,0.1504,0.1507,1114242
2022-01-10 09:00:00,0.1507,0.151,0.1504,0.1507,1354409
2022-01-10 10:00:00,0.1507,0.151,0.1501,0.1502,963075
2022-01-10 11:00:00,0.1502,0.1502,0.1484,0.1487,4681916
2022-01-10 12:00:00,0.1487,0.1492,0.1455,0.1464,9353879
2022-01-10 13:00:00,0.1464,0.1472,0.145,0.1455,4495434
2022-01-10 14:00:00,0.1455,0.1456,0.1361,0.143,43019402
2022-01-10 15:00:00,0.143,0.1433,0.1408,0.1422,5142342
2022-01-10 16:00:00,0.1422,0.1463,0.1412,0.1456,6713618
2022-01-10 17:00:00,0.1456,0.1458,0.1401,0.1417,12436390
2022-01-10 18:00:00,0.1417,0.143,0.1413,0.1425,3895702
2022-01-10 19:00:00,0.1425,0.1431,0.1412,0.1415,2308885
2022-01-10 20:00:00,0.1415,0.1439,0.1409,0.1437,1742208
2022-01-10 21:00:00,0.1437,0.1441,0.143,0.1435,1611041
2022-01-10 22:00:00,0.1435,0.1437,0.1422,0.1426,2211155
2022-01-10 23:00:00,0.1426,0.1434,0.1422,0.143,2051355
2022-01-11 00:00:00,0.143,0.1435,0.1417,0.1427,3324885
2022-01-11 01:00:00,0.1427,0.1438,0.1423,0.1436,919173
2022-01-11 02:00:00,0.1436,0.1458,0.1436,0.1449,2799038
2022-01-11 03:00:00,0.1449,0.1454,0.1446,0.1454,1448425
2022-01-11 04:00:00,0.1454,0.1457,0.1441,0.1447,1657703
2022-01-11 05:00:00,0.1447,0.1448,0.1438,0.1443,1792992
2022-01-11 06:00:00,0.1443,0.1448,0.1437,0.1439,1515198
2022-01-11 07:00:00,0.1439,0.1444,0.1436,0.1443,2568356
2022-01-11 08:00:00,0.1443,0.1458,0.1435,0.144,3003913
2022-01-11 09:00:00,0.144,0.1446,0.1436,0.1438,1321463
2022-01-11 10:00:00,0.1438,0.1442,0.1427,0.1429,1643791
2022-01-11 11:00:00,0.1429,0.1672,0.1429,0.1598,113808914
2022-01-11 12:00:00,0.1598,0.1609,0.1539,0.1547,83744796
2022-01-11 13:00:00,0.1547,0.1558,0.1506,0.1523,26731514
2022-01-11 14:00:00,0.1523,0.1528,0.1476,0.1499,35456761
2022-01-11 15:00:00,0.1499,0.1513,0.1486,0.1502,12349512
2022-01-11 16:00:00,0.1502,0.1534,0.1501,0.1514,14675572
2022-01-11 17:00:00,0.1514,0.1528,0.1487,0.1513,9745155
2022-01-11 18:00:00,0.1513,0.1525,0.1507,0.1516,4822433
2022-01-11 19:00:00,0.1516,0.1524,0.1511,0.1521,1775034
2022-01-11 20:00:00,0.1521,0.1523,0.1511,0.1521,2014978
2022-01-11 21:00:00,0.1521,0.1529,0.1518,0.1525,2065120
2022-01-11 22:00:00,0.1525,0.1538,0.1513,0.1519,5309200
2022-01-11 23:00:00,0.1519,0.1538,0.1519,0.1537,4383669
2022-01-12 00:00:00,0.1537,0.1553,0.1528,0.1537,6002959
2022-01-12 01:00:00,0.1537,0.1539,0.1518,0.1534,3929784
2022-01-12 02:00:00,0.1534,0.1535,0.152,0.1524,3306213
2022-01-12 03:00:00,0.1524,0.1533,0.1523,0.1532,1752208
2022-01-12 04:00:00,0.1532,0.1537,0.1527,0.1531,2658336
2022-01-12 05:00:00,0.1531,0.1534,0.1528,0.153,1020852
2022-01-12 06:00:00,0.153,0.154,0.153,0.1533,3193906
2022-01-12 07:00:00,0.1533,0.1534,0.1513,0.152,4601999
2022-01-12 08:00:00,0.152,0.1538,0.152,0.1531,3489225
2022-01-12 09:00:00,0.1531,0.1546,0.1529,0.1542,3249208
2022-01-12 10:00:00,0.1542,0.1551,0.1533,0.1534,5555918
2022-01-12 11:00:00,0.1534,0.1591,0.1529,0.1551,11998499
2022-01-12 12:00:00,0.1551,0.1569,0.1546,0.1567,7460143
2022-01-12 13:00:00,0.1567,0.159,0.1561,0.1586,11109620
2022-01-12 14:00:00,0.1586,0.1596,0.1571,0.1591,7687046
2022-01-12 15:00:00,0.1591,0.1626,0.1581,0.1606,21717753
2022-01-12 16:00:00,0.1606,0.1618,0.1593,0.1605,6593262
2022-01-12 17:00:00,0.1605,0.1613,0.1599,0.1608,3489421
2022-01-12 18:00:00,0.1608,0.1615,0.1601,0.1605,2867709
2022-01-12 19:00:00,0.1605,0.161,0.1593,0.1597,6535979
2022-01-12 20:00:00,0.1597,0.1599,0.1581,0.1589,4534087
2022-01-12 21:00:00,0.1589,0.1607,0.1589,0.1595,4804565
2022-01-12 22:00:00,0.1595,0.1607,0.1595,0.1604,2988488
2022-01-12 23:00:00,0.1604,0.1635,0.1598,0.1626,3424807
2022-01-13 00:00:00,0.1626,0.166,0.1612,0.1624,12654713
2022-01-13 01:00:00,0.1624,0.1678,0.1624,0.163,15341764
2022-01-13 02:00:00,0.163,0.1671,0.1629,0.1666,6686349
2022-01-13 03:00:00,0.1666,0.1667,0.1643,0.1664,7160688
2022-01-13 04:00:00,0.1664,0.1708,0.1657,0.1696,17680095
2022-01-13 05:00:00,0.1696,0.1757,0.1691,0.175,31776711
2022-01-13 06:00:00,0.175,0.1752,0.1707,0.1712,18791770
2022-01-13 07:00:00,0.1712,0.1715,0.1692,0.1697,12463397
2022-01-13 08:00:00,0.1697,0.1764,0.1694,0.1746,16435639
2022-01-13 09:00:00,0.1746,0.175,0.1724,0.1739,15505361
2022-01-13 10:00:00,0.1739,0.1751,0.1729,0.1733,9929814
2022-01-13 11:00:00,0.1733,0.1738,0.1706,0.1711,14045884
2022-01-13 12:00:00,0.1711,0.1721,0.1706,0.1715,7070886
2022-01-13 13:00:00,0.1715,0.1715,0.1669,0.1708,18797926
2022-01-13 14:00:00,0.1708,0.174,0.1702,0.1714,11673773
2022-01-13 15:00:00,0.1714,0.1715,0.163,0.1654,39973925
2022-01-13 16:00:00,0.1654,0.1677,0.1647,0.1658,16222826
2022-01-13 17:00:00,0.1658,0.1658,0.1619,0.1629,17853938
2022-01-13 18:00:00,0.1629,0.1638,0.1619,0.1627,6138598
2022-01-13 19:00:00,0.1627,0.1648,0.1615,0.163,7604706
2022-01-13 20:00:00,0.163,0.1705,0.1627,0.1662,27339636
2022-01-13 21:00:00,0.1662,0.1708,0.1653,0.1708,12895651
2022-01-13 22:00:00,0.1708,0.1709,0.1652,0.167,14436235
2022-01-13 23:00:00,0.167,0.1777,0.1659,0.1719,57988223
2022-01-14 00:00:00,0.1719,0.1816,0.1703,0.1781,67727325
2022-01-14 01:00:00,0.1781,0.1799,0.176,0.1765,16442474
2022-01-14 02:00:00,0.1765,0.1779,0.1744,0.1775,19990282
2022-01-14 03:00:00,0.1775,0.1783,0.1757,0.1758,10780026
2022-01-14 04:00:00,0.1758,0.1915,0.1751,0.1897,87283796
2022-01-14 05:00:00,0.1897,0.1955,0.1874,0.1899,111671135
2022-01-14 06:00:00,0.1899,0.2153,0.1881,0.1996,176431814
2022-01-14 07:00:00,0.1996,0.2051,0.194,0.1961,101042134
2022-01-14 08:00:00,0.1961,0.1973,0.1911,0.1932,66477034
2022-01-14 09:00:00,0.1932,0.1996,0.193,0.196,57497386
2022-01-14 10:00:00,0.196,0.2017,0.1913,0.1923,74705706
2022-01-14 11:00:00,0.1923,0.1923,0.1851,0.1885,87083244
2022-01-14 12:00:00,0.1885,0.1925,0.1861,0.1888,63078258
2022-01-14 13:00:00,0.1888,0.1929,0.1886,0.1904,47404499
2022-01-14 14:00:00,0.1904,0.1948,0.1892,0.1941,48717006
2022-01-14 15:00:00,0.1941,0.1968,0.1921,0.194,43087626
2022-01-14 16:00:00,0.194,0.1948,0.1901,0.1919,41682482
2022-01-14 17:00:00,0.1919,0.1922,0.1847,0.1867,46438733
2022-01-14 18:00:00,0.1867,0.1902,0.1859,0.1888,23289280
2022-01-14 19:00:00,0.1888,0.1895,0.1867,0.1876,16372881
2022-01-14 20:00:00,0.1876,0.1895,0.1869,0.1887,12636090
2022-01-14 21:00:00,0.1887,0.1919,0.1886,0.1897,22649344
2022-01-14 22:00:00,0.1897,0.1905,0.1867,0.1878,17905250
2022-01-14 23:00:00,0.1878,0.1883,0.1786,0.1832,47589073
2022-01-15 00:00:00,0.1832,0.1842,0.1814,0.1832,24236193
2022-01-15 01:00:00,0.1832,0.1867,0.1832,0.1847,24787426
2022-01-15 02:00:00,0.1847,0.1892,0.184,0.1869,27974371
2022-01-15 03:00:00,0.1869,0.1924,0.1867,0.1907,27665220
2022-01-15 04:00:00,0.1907,0.1942,0.1894,0.1906,40314521
2022-01-15 05:00:00,0.1906,0.192,0.1879,0.1898,21063843
2022-01-15 06:00:00,0.1898,0.1913,0.1883,0.1901,14505192
2022-01-15 07:00:00,0.1901,0.1949,0.1887,0.1917,39698021
2022-01-15 08:00:00,0.1917,0.1921,0.1891,0.1898,16254055
2022-01-15 09:00:00,0.1898,0.1908,0.1869,0.1902,21327434
2022-01-15 10:00:00,0.1902,0.1914,0.1892,0.1894,16458511
2022-01-15 11:00:00,0.1894,0.1917,0.1885,0.1903,18552399
2022-01-15 12:00:00,0.1903,0.1909,0.1848,0.1868,30892278
2022-01-15 13:00:00,0.1868,0.1889,0.1865,0.188,14959510
2022-01-15 14:00:00,0.188,0.1893,0.1865,0.1888,16387988
2022-01-15 15:00:00,0.1888,0.1915,0.1887,0.1899,17171813
2022-01-15 16:00:00,0.1899,0.1902,0.1877,0.1886,13011699
2022-01-15 17:00:00,0.1886,0.1893,0.1879,0.1883,5249056
2022-01-15 18:00:00,0.1883,0.1884,0.1866,0.187,9015139
2022-01-15 19:00:00,0.187,0.1877,0.1864,0.1872,5352082
2022-01-15 20:00:00,0.1872,0.1882,0.1867,0.187,6020991
2022-01-15 21:00:00,0.187,0.1876,0.1851,0.1863,6758046
2022-01-15 22:00:00,0.1863,0.1867,0.1822,0.1848,10984042
2022-01-15 23:00:00,0.1848,0.1857,0.1843,0.1847,5734702
2022-01-16 00:00:00,0.1847,0.1848,0.1825,0.1834,12166853
2022-01-16 01:00:00,0.1834,0.1842,0.1814,0.1819,10775649
2022-01-16 02:00:00,0.1819,0.1826,0.1785,0.1798,23573489
2022-01-16 03:00:00,0.1798,0.1811,0.1789,0.1802,14545848
2022-01-16 04:00:00,0.1802,0.1819,0.1797,0.1817,11003197
2022-01-16 05:00:00,0.1817,0.1829,0.1805,0.1806,9108695
2022-01-16 06:00:00,0.1806,0.1824,0.1803,0.182,4726093
2022-01-16 07:00:00,0.182,0.1833,0.1813,0.1816,7093272
2022-01-16 08:00:00,0.1816,0.185,0.1814,0.1821,15024562
2022-01-16 09:00:00,0.1821,0.183,0.1817,0.1817,5273815
2022-01-16 10:00:00,0.1817,0.1827,0.1794,0.1798,13373576
2022-01-16 11:00:00,0.1798,0.1804,0.1766,0.1789,26967274
2022-01-16 12:00:00,0.1789,0.1799,0.1775,0.1783,9831240
2022-01-16 13:00:00,0.1783,0.1785,0.1752,0.1779,32020801
2022-01-16 14:00:00,0.1779,0.1785,0.1767,0.1785,10292553
2022-01-16 15:00:00,0.1785,0.1791,0.1777,0.1785,6605449
2022-01-16 16:00:00,0.1785,0.1793,0.1776,0.1786,8089251
2022-01-16 17:00:00,0.1786,0.1787,0.1765,0.1766,4798609
2022-01-16 18:00:00,0.1766,0.1777,0.1766,0.1776,3116132
2022-01-16 19:00:00,0.1776,0.1776,0.1754,0.1755,4433026
2022-01-16 20:00:00,0.1755,0.1767,0.1731,0.1761,16226908
2022-01-16 21:00:00,0.1761,0.1776,0.1756,0.1773,5868358
2022-01-16 22:00:00,0.1773,0.1789,0.1771,0.1787,7086937
2022-01-16 23:00:00,0.1787,0.1791,0.1766,0.1768,5267672
2022-01-17 00:00:00,0.1768,0.1785,0.1763,0.1766,9007682
2022-01-17 01:00:00,0.1766,0.1771,0.174,0.1744,13276820
2022-01-17 02:00:00,0.1744,0.1751,0.1718,0.1735,21968112
2022-01-17 03:00:00,0.1735,0.1741,0.1691,0.1696,21713782
2022-01-17 04:00:00,0.1696,0.1717,0.1689,0.1701,13833399
2022-01-17 05:00:00,0.1701,0.1709,0.1684,0.1708,19552604
2022-01-17 06:00:00,0.1708,0.1716,0.1702,0.1703,6244563
2022-01-17 07:00:00,0.1703,0.1712,0.1702,0.1703,3736239
2022-01-17 08:00:00,0.1703,0.1715,0.1692,0.1711,10865863
2022-01-17 09:00:00,0.1711,0.1718,0.1708,0.1711,4534628
2022-01-17 10:00:00,0.1711,0.1711,0.1692,0.1698,6491327
2022-01-17 11:00:00,0.1698,0.17,0.1684,0.1691,8061866
2022-01-17 12:00:00,0.1691,0.1701,0.1673,0.1697,12585385
2022-01-17 13:00:00,0.1697,0.1712,0.1696,0.1704,7981497
2022-01-17 14:00:00,0.1704,0.1709,0.1688,0.1695,4736909
2022-01-17 15:00:00,0.1695,0.1695,0.1667,0.1673,11514974
2022-01-17 16:00:00,0.1673,0.1686,0.1657,0.1684,16966937
2022-01-17 17:00:00,0.1684,0.1685,0.1661,0.1683,12339628
2022-01-17 18:00:00,0.1683,0.1693,0.1671,0.1692,6211333
2022-01-17 19:00:00,0.1692,0.1697,0.1687,0.1693,1611019
2022-01-17 20:00:00,0.1693,0.1747,0.1693,0.1707,23921993
2022-01-17 21:00:00,0.1707,0.1712,0.1656,0.167,16940667
2022-01-17 22:00:00,0.167,0.1695,0.1659,0.1682,9103023
2022-01-17 23:00:00,0.1682,0.1716,0.1681,0.1709,8104416
2022-01-18 00:00:00,0.1709,0.1743,0.1699,0.1726,16121570
2022-01-18 01:00:00,0.1726,0.1726,0.1704,0.171,7937852
2022-01-18 02:00:00,0.171,0.1711,0.1685,0.1695,9053546
2022-01-18 03:00:00,0.1695,0.1696,0.1674,0.1686,8518321
2022-01-18 04:00:00,0.1686,0.1691,0.1674,0.1686,6769528
2022-01-18 05:00:00,0.1686,0.17,0.1684,0.1686,5586797
2022-01-18 06:00:00,0.1686,0.1718,0.1685,0.171,6288737
2022-01-18 07:00:00,0.171,0.1724,0.1698,0.1703,12009487
2022-01-18 08:00:00,0.1703,0.1704,0.1674,0.1676,10478889
2022-01-18 09:00:00,0.1676,0.1681,0.1634,0.1649,26338405
2022-01-18 10:00:00,0.1649,0.1668,0.1645,0.1653,6281527
2022-01-18 11:00:00,0.1653,0.1655,0.1638,0.1652,6916488
2022-01-18 12:00:00,0.1652,0.1655,0.1626,0.1645,12412498
2022-01-18 13:00:00,0.1645,0.1647,0.1617,0.1637,14903582
2022-01-18 14:00:00,0.1637,0.1638,0.1618,0.1625,9669610
2022-01-18 15:00:00,0.1625,0.164,0.162,0.1631,7767430
2022-01-18 16:00:00,0.1631,0.1637,0.162,0.1631,8260011
2022-01-18 17:00:00,0.1631,0.1634,0.1623,0.1624,3531080
2022-01-18 18:00:00,0.1624,0.1633,0.162,0.1631,4405739
2022-01-18 19:00:00,0.1631,0.1647,0.163,0.1644,5105778
2022-01-18 20:00:00,0.1644,0.1646,0.1627,0.164,10578603
2022-01-18 21:00:00,0.164,0.1668,0.1637,0.1666,9400063
2022-01-18 22:00:00,0.1666,0.1668,0.1657,0.1664,4249067
2022-01-18 23:00:00,0.1664,0.1666,0.1649,0.1651,6012615
2022-01-19 00:00:00,0.1651,0.1659,0.1645,0.1648,3877183
2022-01-19 01:00:00,0.1648,0.1659,0.1648,0.1654,2357089
2022-01-19 02:00:00,0.1654,0.1687,0.1653,0.1681,8052837
2022-01-19 03:00:00,0.1681,0.1696,0.1642,0.1661,27735257
2022-01-19 04:00:00,0.1661,0.1667,0.1648,0.1659,7831331
2022-01-19 05:00:00,0.1659,0.1673,0.1651,0.1661,6032675
2022-01-19 06:00:00,0.1661,0.1678,0.1652,0.1666,7099498
2022-01-19 07:00:00,0.1666,0.1666,0.1592,0.1599,38142556
2022-01-19 08:00:00,0.1599,0.1612,0.1588,0.1607,11337929
2022-01-19 09:00:00,0.1607,0.1621,0.1604,0.1618,4660578
2022-01-19 10:00:00,0.1618,0.1619,0.1602,0.1611,4857444
2022-01-19 11:00:00,0.1611,0.165,0.1611,0.1647,22807233
2022-01-19 12:00:00,0.1647,0.166,0.1642,0.1644,8683111
2022-01-19 13:00:00,0.1644,0.1658,0.1644,0.1651,7176947
2022-01-19 14:00:00,0.1651,0.1681,0.1643,0.1666,15437944
2022-01-19 15:00:00,0.1666,0.1669,0.1633,0.1642,9969057
2022-01-19 16:00:00,0.1642,0.165,0.1626,0.1638,7178053
2022-01-19 17:00:00,0.1638,0.1655,0.1636,0.1644,6192047
2022-01-19 18:00:00,0.1644,0.1645,0.1631,0.1638,3283392
2022-01-19 19:00:00,0.1638,0.1639,0.1628,0.1632,3940666
2022-01-19 20:00:00,0.1632,0.1634,0.1613,0.1616,3360922
2022-01-19 21:00:00,0.1616,0.1625,0.1616,0.1621,2761534
2022-01-19 22:00:00,0.1621,0.1645,0.1614,0.1642,2734652
2022-01-19 23:00:00,0.1642,0.1642,0.1616,0.1617,3153297
2022-01-20 00:00:00,0.1617,0.1639,0.1617,0.1632,3469822
2022-01-20 01:00:00,0.1632,0.1639,0.162,0.1636,2686950
2022-01-20 02:00:00,0.1636,0.1646,0.1632,0.1638,4527973
2022-01-20 03:00:00,0.1638,0.1666,0.1633,0.1652,5499346
2022-01-20 04:00:00,0.1652,0.1653,0.1641,0.1648,4166279
2022-01-20 05:00:00,0.1648,0.165,0.1636,0.1638,3319581
2022-01-20 06:00:00,0.1638,0.1649,0.1638,0.1646,2043460
2022-01-20 07:00:00,0.1646,0.165,0.1641,0.1646,2394421
2022-01-20 08:00:00,0.1646,0.1648,0.164,0.1646,2727070
2022-01-20 09:00:00,0.1646,0.1648,0.1636,0.1646,3375569
2022-01-20 10:00:00,0.1646,0.165,0.1642,0.1645,3931710
2022-01-20 11:00:00,0.1645,0.1651,0.1645,0.1649,3179610
2022-01-20 12:00:00,0.1649,0.1649,0.1637,0.1644,3531603
2022-01-20 13:00:00,0.1644,0.1661,0.1641,0.1655,7149461
2022-01-20 14:00:00,0.1655,0.1684,0.1655,0.1677,10976397
2022-01-20 15:00:00,0.1677,0.1693,0.1671,0.1675,17693194
2022-01-20 16:00:00,0.1675,0.1679,0.1655,0.1663,9586653
2022-01-20 17:00:00,0.1663,0.1665,0.1652,0.1654,5379246
2022-01-20 18:00:00,0.1654,0.1659,0.1643,0.1644,6839734
2022-01-20 19:00:00,0.1644,0.1664,0.1643,0.1653,4770286
2022-01-20 20:00:00,0.1653,0.1655,0.1635,0.1641,4713809
2022-01-20 21:00:00,0.1641,0.1641,0.1555,0.1558,32991803
2022-01-20 22:00:00,0.1558,0.1592,0.1535,0.1582,30003428
2022-01-20 23:00:00,0.1582,0.1584,0.1541,0.1553,23433787
2022-01-21 00:00:00,0.1553,0.1575,0.1533,0.1563,12766143
2022-01-21 01:00:00,0.1563,0.1563,0.1496,0.1503,25749129
2022-01-21 02:00:00,0.1503,0.1541,0.1497,0.1527,21718481
2022-01-21 03:00:00,0.1527,0.1529,0.1483,0.1499,28288763
2022-01-21 04:00:00,0.1499,0.1519,0.1497,0.1513,10175797
2022-01-21 05:00:00,0.1513,0.1526,0.1506,0.1523,6216641
2022-01-21 06:00:00,0.1523,0.1526,0.1512,0.1516,4868453
2022-01-21 07:00:00,0.1516,0.1534,0.1509,0.1532,3474980
2022-01-21 08:00:00,0.1532,0.1537,0.1525,0.1533,3657697
2022-01-21 09:00:00,0.1533,0.1546,0.152,0.1533,5657220
2022-01-21 10:00:00,0.1533,0.1543,0.1533,0.1538,2421306
2022-01-21 11:00:00,0.1538,0.1542,0.1529,0.1535,3362045
2022-01-21 12:00:00,0.1535,0.1538,0.147,0.1499,21354883
2022-01-21 13:00:00,0.1499,0.1528,0.1499,0.1519,8581725
2022-01-21 14:00:00,0.1519,0.1533,0.1504,0.1506,4259736
2022-01-21 15:00:00,0.1506,0.1539,0.1494,0.1528,7952764
2022-01-21 16:00:00,0.1528,0.1535,0.1507,0.1519,6347283
2022-01-21 17:00:00,0.1519,0.1523,0.1507,0.1511,2375728
2022-01-21 18:00:00,0.1511,0.1528,0.1497,0.1517,5965981
2022-01-21 19:00:00,0.1517,0.1523,0.1496,0.1496,2886744
2022-01-21 20:00:00,0.1496,0.1507,0.1464,0.1501,10917726
2022-01-21 21:00:00,0.1501,0.1517,0.1398,0.1438,41058954
2022-01-21 22:00:00,0.1438,0.1466,0.1397,0.143,20314369
2022-01-21 23:00:00,0.143,0.1447,0.1395,0.142,20623460
2022-01-22 00:00:00,0.142,0.1451,0.1414,0.1435,13409761
2022-01-22 01:00:00,0.1435,0.1445,0.142,0.1442,6250159
2022-01-22 02:00:00,0.1442,0.1442,0.1427,0.144,3237865
2022-01-22 03:00:00,0.144,0.1448,0.141,0.1422,9191406
2022-01-22 04:00:00,0.1422,0.1436,0.1417,0.1433,4366866
2022-01-22 05:00:00,0.1433,0.1434,0.134,0.1352,24288036
2022-01-22 06:00:00,0.1352,0.1381,0.1308,0.1336,30110103
2022-01-22 07:00:00,0.1336,0.1349,0.1266,0.1304,29220847
2022-01-22 08:00:00,0.1304,0.1339,0.1302,0.1317,14619422
2022-01-22 09:00:00,0.1317,0.1327,0.1252,0.1261,25848798
2022-01-22 10:00:00,0.1261,0.1306,0.1198,0.1287,60441308
2022-01-22 11:00:00,0.1287,0.1298,0.1255,0.1283,12306308
2022-01-22 12:00:00,0.1283,0.1341,0.1277,0.1326,10953630
2022-01-22 13:00:00,0.1326,0.1356,0.1316,0.1322,11718765
2022-01-22 14:00:00,0.1322,0.1324,0.1291,0.1293,6469485
2022-01-22 15:00:00,0.1293,0.1303,0.1262,0.1266,9953916
2022-01-22 16:00:00,0.1266,0.1315,0.1251,0.1295,12851438
2022-01-22 17:00:00,0.1295,0.1304,0.1261,0.1269,8465662
2022-01-22 18:00:00,0.1269,0.1283,0.1255,0.1264,10472362
2022-01-22 19:00:00,0.1264,0.1307,0.1259,0.1282,11003584
2022-01-22 20:00:00,0.1282,0.1345,0.1273,0.1327,17090715
2022-01-22 21:00:00,0.1327,0.1349,0.1313,0.1335,6537571
2022-01-22 22:00:00,0.1335,0.1335,0.1301,0.1308,2793145
2022-01-22 23:00:00,0.1308,0.1332,0.1304,0.1331,3480848
2022-01-23 00:00:00,0.1331,0.1387,0.132,0.1383,10951416
2022-01-23 01:00:00,0.1383,0.1419,0.1366,0.1378,14277369
2022-01-23 02:00:00,0.1378,0.1378,0.1345,0.1346,5355135
2022-01-23 03:00:00,0.1346,0.1368,0.1343,0.1367,5752207
2022-01-23 04:00:00,0.1367,0.1379,0.1361,0.1367,3137416
2022-01-23 05:00:00,0.1367,0.1395,0.1354,0.1389,7658104
2022-01-23 06:00:00,0.1389,0.1391,0.1375,0.1382,3018675
2022-01-23 07:00:00,0.1382,0.1419,0.138,0.1396,9836640
2022-01-23 08:00:00,0.1396,0.141,0.139,0.1402,6738942
2022-01-23 09:00:00,0.1402,0.1426,0.1398,0.1416,5141450
2022-01-23 10:00:00,0.1416,0.1419,0.1401,0.1411,4609922
2022-01-23 11:00:00,0.1411,0.1411,0.1378,0.1385,4275693
2022-01-23 12:00:00,0.1385,0.1392,0.1372,0.1387,3921318
2022-01-23 13:00:00,0.1387,0.1446,0.1382,0.1422,8435262
2022-01-23 14:00:00,0.1422,0.1424,0.135,0.137,20992548
2022-01-23 15:00:00,0.137,0.1376,0.1346,0.1363,8007551
2022-01-23 16:00:00,0.1363,0.1379,0.1356,0.1368,7278012
2022-01-23 17:00:00,0.1368,0.1406,0.1368,0.1391,12376830
2022-01-23 18:00:00,0.1391,0.1392,0.1361,0.1367,6412803
2022-01-23 19:00:00,0.1367,0.1376,0.1347,0.1357,5612302
2022-01-23 20:00:00,0.1357,0.1392,0.1355,0.1379,4405458
2022-01-23 21:00:00,0.1379,0.1387,0.1366,0.1372,3237877
2022-01-23 22:00:00,0.1372,0.1387,0.1369,0.1386,2206221
2022-01-23 23:00:00,0.1386,0.144,0.1381,0.1417,18112364
2022-01-24 00:00:00,0.1417,0.1418,0.1388,0.1395,4398139
2022-01-24 01:00:00,0.1395,0.1407,0.139,0.1394,2246384
2022-01-24 02:00:00,0.1394,0.14,0.1378,0.138,5068330
2022-01-24 03:00:00,0.138,0.1393,0.138,0.1392,3727632
2022-01-24 04:00:00,0.1392,0.1398,0.1371,0.1375,3359857
2022-01-24 05:00:00,0.1375,0.1375,0.1355,0.1368,5426221
2022-01-24 06:00:00,0.1368,0.1376,0.136,0.137,1499688
2022-01-24 07:00:00,0.137,0.137,0.134,0.1344,4709121
2022-01-24 08:00:00,0.1344,0.1367,0.1334,0.1343,11676483
2022-01-24 09:00:00,0.1343,0.1347,0.1302,0.1316,14262044
2022-01-24 10:00:00,0.1316,0.132,0.1267,0.1274,33418257
2022-01-24 11:00:00,0.1274,0.1317,0.1268,0.1292,12631842
2022-01-24 12:00:00,0.1292,0.1298,0.1259,0.1269,9038138
2022-01-24 13:00:00,0.1269,0.1291,0.1255,0.1274,17689754
2022-01-24 14:00:00,0.1274,0.1326,0.1266,0.1309,15849444
2022-01-24 15:00:00,0.1309,0.1331,0.1273,0.1319,16826385
2022-01-24 16:00:00,0.1319,0.1324,0.1285,0.1301,10507522
2022-01-24 17:00:00,0.1301,0.1334,0.1274,0.1326,10472488
2022-01-24 18:00:00,0.1326,0.1352,0.1316,0.1342,11038848
2022-01-24 19:00:00,0.1342,0.1351,0.1333,0.1343,2793070
2022-01-24 20:00:00,0.1343,0.1397,0.1338,0.1388,11601015
2022-01-24 21:00:00,0.1388,0.1388,0.1363,0.1371,7095867
2022-01-24 22:00:00,0.1371,0.138,0.1366,0.1369,6811610
2022-01-24 23:00:00,0.1369,0.1383,0.1366,0.1372,3678359
2022-01-25 00:00:00,0.1372,0.141,0.1365,0.1374,11264165
2022-01-25 01:00:00,0.1374,0.1379,0.1353,0.1357,6485058
2022-01-25 02:00:00,0.1357,0.1367,0.1355,0.1365,2434238
2022-01-25 03:00:00,0.1365,0.1367,0.1358,0.1364,2263909
2022-01-25 04:00:00,0.1364,0.1366,0.1335,0.1338,5463515
2022-01-25 05:00:00,0.1338,0.1344,0.1334,0.1337,3479662
2022-01-25 06:00:00,0.1337,0.1341,0.1329,0.1329,3385477
2022-01-25 07:00:00,0.1329,0.1342,0.1324,0.1342,2761590
2022-01-25 08:00:00,0.1342,0.1358,0.1336,0.134,5071434
2022-01-25 09:00:00,0.134,0.1363,0.1337,0.1361,2340247
2022-01-25 10:00:00,0.1361,0.1376,0.1353,0.1358,3920455
2022-01-25 11:00:00,0.1358,0.1365,0.1351,0.1356,3503511
2022-01-25 12:00:00,0.1356,0.1502,0.1348,0.1397,72909185
