timestamp,trip_count,regime
2023-03-25T14:00:00,2100,weekend
2023-03-25T15:00:00,1842,weekend
2023-03-25T16:00:00,2307,weekend
2023-03-25T17:00:00,4790,weekend
2023-03-25T18:00:00,3187,weekend
2023-03-25T19:00:00,3719,weekend
2023-03-25T20:00:00,1238,weekend
2023-03-25T21:00:00,1202,weekend
2023-03-25T22:00:00,1574,weekend
2023-03-25T23:00:00,1359,weekend
2023-03-26T00:00:00,537,weekend
2023-03-26T01:00:00,391,weekend
2023-03-26T02:00:00,613,weekend
2023-03-26T03:00:00,455,weekend
2023-03-26T04:00:00,565,weekend
2023-03-26T05:00:00,583,weekend
2023-03-26T06:00:00,1685,weekend
2023-03-26T07:00:00,2812,weekend
2023-03-26T08:00:00,1914,weekend
2023-03-26T09:00:00,3596,weekend
2023-03-26T10:00:00,2667,weekend
2023-03-26T11:00:00,2490,weekend
2023-03-26T12:00:00,2166,weekend
2023-03-26T13:00:00,1945,weekend
2023-03-26T14:00:00,2354,weekend
2023-03-26T15:00:00,1793,weekend
2023-03-26T16:00:00,2250,weekend
2023-03-26T17:00:00,4518,weekend
2023-03-26T18:00:00,4867,weekend
2023-03-26T19:00:00,5938,weekend
2023-03-26T20:00:00,1482,weekend
2023-03-26T21:00:00,1293,weekend
2023-03-26T22:00:00,1394,weekend
2023-03-26T23:00:00,1028,weekend
2023-03-27T00:00:00,716,night
2023-03-27T01:00:00,750,night
2023-03-27T02:00:00,737,night
2023-03-27T03:00:00,818,night
2023-03-27T04:00:00,701,night
2023-03-27T05:00:00,934,night
2023-03-27T06:00:00,2000,midday
2023-03-27T07:00:00,4993,morning_rush
2023-03-27T08:00:00,4754,morning_rush
2023-03-27T09:00:00,5116,morning_rush
2023-03-27T10:00:00,3371,midday
2023-03-27T11:00:00,2609,midday
2023-03-27T12:00:00,2703,midday
2023-03-27T13:00:00,2863,midday
2023-03-27T14:00:00,2394,midday
2023-03-27T15:00:00,2631,midday
2023-03-27T16:00:00,2785,midday
2023-03-27T17:00:00,6786,evening_rush
2023-03-27T18:00:00,6236,evening_rush
2023-03-27T19:00:00,6174,evening_rush
2023-03-27T20:00:00,2255,midday
2023-03-27T21:00:00,1958,midday
2023-03-27T22:00:00,2117,midday
2023-03-27T23:00:00,1969,midday
2023-03-28T00:00:00,831,night
2023-03-28T01:00:00,730,night
2023-03-28T02:00:00,507,night
2023-03-28T03:00:00,783,night
2023-03-28T04:00:00,970,night
2023-03-28T05:00:00,911,night
2023-03-28T06:00:00,2289,midday
2023-03-28T07:00:00,5927,morning_rush
2023-03-28T08:00:00,5066,morning_rush
2023-03-28T09:00:00,5147,morning_rush
2023-03-28T10:00:00,2722,midday
2023-03-28T11:00:00,2857,midday
2023-03-28T12:00:00,3277,midday
2023-03-28T13:00:00,3541,midday
2023-03-28T14:00:00,2937,midday
2023-03-28T15:00:00,2797,midday
2023-03-28T16:00:00,3000,midday
2023-03-28T17:00:00,6541,evening_rush
2023-03-28T18:00:00,4700,evening_rush
2023-03-28T19:00:00,3933,evening_rush
2023-03-28T20:00:00,1834,midday
2023-03-28T21:00:00,1633,midday
2023-03-28T22:00:00,1847,midday
2023-03-28T23:00:00,1955,midday
2023-03-29T00:00:00,745,night
2023-03-29T01:00:00,974,night
2023-03-29T02:00:00,839,night
2023-03-29T03:00:00,836,night
2023-03-29T04:00:00,874,night
2023-03-29T05:00:00,663,night
2023-03-29T06:00:00,2311,midday
2023-03-29T07:00:00,4943,morning_rush
2023-03-29T08:00:00,5502,morning_rush
2023-03-29T09:00:00,4196,morning_rush
2023-03-29T10:00:00,2300,midday
2023-03-29T11:00:00,3368,midday
2023-03-29T12:00:00,3169,midday
2023-03-29T13:00:00,2594,midday
2023-03-29T14:00:00,2608,midday
2023-03-29T15:00:00,3506,midday
2023-03-29T16:00:00,2464,midday
2023-03-29T17:00:00,7478,evening_rush
2023-03-29T18:00:00,5189,evening_rush
2023-03-29T19:00:00,6574,evening_rush
2023-03-29T20:00:00,1901,midday
2023-03-29T21:00:00,2180,midday
2023-03-29T22:00:00,1836,midday
2023-03-29T23:00:00,1951,midday
2023-03-30T00:00:00,804,night
2023-03-30T01:00:00,679,night
2023-03-30T02:00:00,888,night
2023-03-30T03:00:00,738,night
2023-03-30T04:00:00,772,night
2023-03-30T05:00:00,680,night
2023-03-30T06:00:00,1231,midday
2023-03-30T07:00:00,4856,morning_rush
2023-03-30T08:00:00,6809,morning_rush
2023-03-30T09:00:00,5588,morning_rush
2023-03-30T10:00:00,2991,midday
2023-03-30T11:00:00,2881,midday
2023-03-30T12:00:00,3010,midday
2023-03-30T13:00:00,3246,midday
2023-03-30T14:00:00,2468,midday
2023-03-30T15:00:00,3501,midday
2023-03-30T16:00:00,3321,midday
2023-03-30T17:00:00,6646,evening_rush
2023-03-30T18:00:00,6394,evening_rush
2023-03-30T19:00:00,6017,evening_rush
2023-03-30T20:00:00,2201,midday
2023-03-30T21:00:00,2177,midday
2023-03-30T22:00:00,1893,midday
2023-03-30T23:00:00,1827,midday
2023-03-31T00:00:00,812,night
2023-03-31T01:00:00,985,night
2023-03-31T02:00:00,651,night
2023-03-31T03:00:00,623,night
2023-03-31T04:00:00,819,night
2023-03-31T05:00:00,806,night
2023-03-31T06:00:00,2052,midday
2023-03-31T07:00:00,5182,morning_rush
2023-03-31T08:00:00,4832,morning_rush
2023-03-31T09:00:00,6117,morning_rush
2023-03-31T10:00:00,2279,midday
2023-03-31T11:00:00,2627,midday
2023-03-31T12:00:00,2953,midday
2023-03-31T13:00:00,2260,midday
2023-03-31T14:00:00,2920,midday
2023-03-31T15:00:00,3747,midday
2023-03-31T16:00:00,3009,midday
2023-03-31T17:00:00,6207,evening_rush
2023-03-31T18:00:00,4865,evening_rush
2023-03-31T19:00:00,5445,evening_rush
2023-03-31T20:00:00,1887,midday
2023-03-31T21:00:00,1904,midday
2023-03-31T22:00:00,2384,midday
2023-03-31T23:00:00,2167,midday
2023-04-01T00:00:00,466,weekend
2023-04-01T01:00:00,580,weekend
2023-04-01T02:00:00,601,weekend
2023-04-01T03:00:00,655,weekend
2023-04-01T04:00:00,692,weekend
2023-04-01T05:00:00,474,weekend
2023-04-01T06:00:00,1229,weekend
2023-04-01T07:00:00,2839,weekend
2023-04-01T08:00:00,3377,weekend
2023-04-01T09:00:00,3744,weekend
2023-04-01T10:00:00,2411,weekend
2023-04-01T11:00:00,2076,weekend
2023-04-01T12:00:00,1999,weekend
2023-04-01T13:00:00,2147,weekend
2023-04-01T14:00:00,1836,weekend
2023-04-01T15:00:00,2758,weekend
2023-04-01T16:00:00,1593,weekend
2023-04-01T17:00:00,4316,weekend
2023-04-01T18:00:00,5474,weekend
2023-04-01T19:00:00,4204,weekend
2023-04-01T20:00:00,1360,weekend
2023-04-01T21:00:00,1324,weekend
2023-04-01T22:00:00,1362,weekend
2023-04-01T23:00:00,1688,weekend
2023-04-02T00:00:00,374,weekend
2023-04-02T01:00:00,688,weekend
2023-04-02T02:00:00,440,weekend
2023-04-02T03:00:00,537,weekend
2023-04-02T04:00:00,523,weekend
2023-04-02T05:00:00,609,weekend
2023-04-02T06:00:00,1064,weekend
2023-04-02T07:00:00,3742,weekend
2023-04-02T08:00:00,4562,weekend
2023-04-02T09:00:00,2784,weekend
2023-04-02T10:00:00,2159,weekend
2023-04-02T11:00:00,1891,weekend
2023-04-02T12:00:00,2234,weekend
2023-04-02T13:00:00,2106,weekend
2023-04-02T14:00:00,1897,weekend
2023-04-02T15:00:00,2253,weekend
2023-04-02T16:00:00,2668,weekend
2023-04-02T17:00:00,4079,weekend
2023-04-02T18:00:00,4653,weekend
2023-04-02T19:00:00,3385,weekend
2023-04-02T20:00:00,1199,weekend
2023-04-02T21:00:00,1499,weekend
2023-04-02T22:00:00,1711,weekend
2023-04-02T23:00:00,1474,weekend
2023-04-03T00:00:00,762,night
2023-04-03T01:00:00,799,night
2023-04-03T02:00:00,649,night
2023-04-03T03:00:00,872,night
2023-04-03T04:00:00,905,night
2023-04-03T05:00:00,745,night
2023-04-03T06:00:00,1858,midday
2023-04-03T07:00:00,5199,morning_rush
2023-04-03T08:00:00,4672,morning_rush
2023-04-03T09:00:00,4950,morning_rush
2023-04-03T10:00:00,3944,midday
2023-04-03T11:00:00,2888,midday
2023-04-03T12:00:00,2838,midday
2023-04-03T13:00:00,2708,midday
2023-04-03T14:00:00,3334,midday
2023-04-03T15:00:00,2918,midday
2023-04-03T16:00:00,2707,midday
2023-04-03T17:00:00,7189,evening_rush
2023-04-03T18:00:00,7277,evening_rush
2023-04-03T19:00:00,5459,evening_rush
2023-04-03T20:00:00,1440,midday
2023-04-03T21:00:00,2302,midday
2023-04-03T22:00:00,1794,midday
2023-04-03T23:00:00,2237,midday
2023-04-04T00:00:00,563,night
2023-04-04T01:00:00,907,night
2023-04-04T02:00:00,654,night
2023-04-04T03:00:00,887,night
2023-04-04T04:00:00,801,night
2023-04-04T05:00:00,685,night
2023-04-04T06:00:00,1877,midday
2023-04-04T07:00:00,5514,morning_rush
2023-04-04T08:00:00,5079,morning_rush
2023-04-04T09:00:00,5438,morning_rush
2023-04-04T10:00:00,3889,midday
2023-04-04T11:00:00,2296,midday
2023-04-04T12:00:00,3727,midday
2023-04-04T13:00:00,3046,midday
2023-04-04T14:00:00,2595,midday
2023-04-04T15:00:00,2401,midday
2023-04-04T16:00:00,2914,midday
2023-04-04T17:00:00,6829,evening_rush
2023-04-04T18:00:00,5885,evening_rush
2023-04-04T19:00:00,7360,evening_rush
2023-04-04T20:00:00,1564,midday
2023-04-04T21:00:00,1996,midday
2023-04-04T22:00:00,1624,midday
2023-04-04T23:00:00,2109,midday
2023-04-05T00:00:00,906,night
2023-04-05T01:00:00,749,night
2023-04-05T02:00:00,487,night
2023-04-05T03:00:00,823,night
2023-04-05T04:00:00,852,night
2023-04-05T05:00:00,848,night
2023-04-05T06:00:00,2370,midday
2023-04-05T07:00:00,4196,morning_rush
2023-04-05T08:00:00,5510,morning_rush
2023-04-05T09:00:00,5894,morning_rush
2023-04-05T10:00:00,2199,midday
2023-04-05T11:00:00,3143,midday
2023-04-05T12:00:00,2773,midday
2023-04-05T13:00:00,2963,midday
2023-04-05T14:00:00,3156,midday
2023-04-05T15:00:00,2780,midday
2023-04-05T16:00:00,2695,midday
2023-04-05T17:00:00,6030,evening_rush
2023-04-05T18:00:00,5021,evening_rush
2023-04-05T19:00:00,5022,evening_rush
2023-04-05T20:00:00,2203,midday
2023-04-05T21:00:00,1655,midday
2023-04-05T22:00:00,2199,midday
2023-04-05T23:00:00,2138,midday
2023-04-06T00:00:00,592,night
2023-04-06T01:00:00,718,night
2023-04-06T02:00:00,943,night
2023-04-06T03:00:00,682,night
2023-04-06T04:00:00,744,night
2023-04-06T05:00:00,855,night
2023-04-06T06:00:00,2235,midday
2023-04-06T07:00:00,4811,morning_rush
2023-04-06T08:00:00,4551,morning_rush
2023-04-06T09:00:00,6066,morning_rush
2023-04-06T10:00:00,3782,midday
2023-04-06T11:00:00,3440,midday
2023-04-06T12:00:00,3038,midday
2023-04-06T13:00:00,2636,midday
2023-04-06T14:00:00,2626,midday
2023-04-06T15:00:00,3235,midday
2023-04-06T16:00:00,3188,midday
2023-04-06T17:00:00,7261,evening_rush
2023-04-06T18:00:00,6585,evening_rush
2023-04-06T19:00:00,4647,evening_rush
2023-04-06T20:00:00,2315,midday
2023-04-06T21:00:00,1700,midday
2023-04-06T22:00:00,1884,midday
2023-04-06T23:00:00,2075,midday
2023-04-07T00:00:00,1039,night
2023-04-07T01:00:00,1173,night
2023-04-07T02:00:00,872,night
2023-04-07T03:00:00,778,night
2023-04-07T04:00:00,864,night
2023-04-07T05:00:00,906,night
2023-04-07T06:00:00,1903,midday
2023-04-07T07:00:00,6346,morning_rush
2023-04-07T08:00:00,5172,morning_rush
2023-04-07T09:00:00,5373,morning_rush
2023-04-07T10:00:00,3299,midday
2023-04-07T11:00:00,3189,midday
2023-04-07T12:00:00,3377,midday
2023-04-07T13:00:00,2722,midday
2023-04-07T14:00:00,2748,midday
2023-04-07T15:00:00,2504,midday
2023-04-07T16:00:00,3197,midday
2023-04-07T17:00:00,6701,evening_rush
2023-04-07T18:00:00,6411,evening_rush
2023-04-07T19:00:00,7507,evening_rush
2023-04-07T20:00:00,1998,midday
2023-04-07T21:00:00,2200,midday
2023-04-07T22:00:00,1672,midday
2023-04-07T23:00:00,1883,midday
2023-04-08T00:00:00,618,weekend
2023-04-08T01:00:00,631,weekend
2023-04-08T02:00:00,535,weekend
2023-04-08T03:00:00,553,weekend
2023-04-08T04:00:00,432,weekend
2023-04-08T05:00:00,530,weekend
2023-04-08T06:00:00,1586,weekend
2023-04-08T07:00:00,3801,weekend
2023-04-08T08:00:00,3762,weekend
2023-04-08T09:00:00,3526,weekend
2023-04-08T10:00:00,2102,weekend
2023-04-08T11:00:00,1891,weekend
2023-04-08T12:00:00,2320,weekend
2023-04-08T13:00:00,2232,weekend
2023-04-08T14:00:00,2254,weekend
2023-04-08T15:00:00,1934,weekend
2023-04-08T16:00:00,1421,weekend
2023-04-08T17:00:00,4891,weekend
2023-04-08T18:00:00,3898,weekend
2023-04-08T19:00:00,3656,weekend
2023-04-08T20:00:00,1545,weekend
2023-04-08T21:00:00,1317,weekend
2023-04-08T22:00:00,1622,weekend
2023-04-08T23:00:00,1529,weekend
2023-04-09T00:00:00,617,weekend
2023-04-09T01:00:00,445,weekend
2023-04-09T02:00:00,661,weekend
2023-04-09T03:00:00,581,weekend
2023-04-09T04:00:00,528,weekend
2023-04-09T05:00:00,572,weekend
2023-04-09T06:00:00,1026,weekend
2023-04-09T07:00:00,3714,weekend
2023-04-09T08:00:00,2959,weekend
2023-04-09T09:00:00,2789,weekend
2023-04-09T10:00:00,1620,weekend
2023-04-09T11:00:00,2450,weekend
2023-04-09T12:00:00,1901,weekend
2023-04-09T13:00:00,2583,weekend
2023-04-09T14:00:00,1931,weekend
2023-04-09T15:00:00,1562,weekend
2023-04-09T16:00:00,1748,weekend
2023-04-09T17:00:00,4978,weekend
2023-04-09T18:00:00,4101,weekend
2023-04-09T19:00:00,3854,weekend
2023-04-09T20:00:00,1433,weekend
2023-04-09T21:00:00,1505,weekend
2023-04-09T22:00:00,1634,weekend
2023-04-09T23:00:00,1704,weekend
2023-04-10T00:00:00,756,night
2023-04-10T01:00:00,640,night
2023-04-10T02:00:00,750,night
2023-04-10T03:00:00,831,night
2023-04-10T04:00:00,684,night
2023-04-10T05:00:00,685,night
2023-04-10T06:00:00,2103,midday
2023-04-10T07:00:00,4963,morning_rush
2023-04-10T08:00:00,5024,morning_rush
2023-04-10T09:00:00,4431,morning_rush
2023-04-10T10:00:00,2896,midday
2023-04-10T11:00:00,2584,midday
2023-04-10T12:00:00,3400,midday
2023-04-10T13:00:00,3465,midday
2023-04-10T14:00:00,2169,midday
2023-04-10T15:00:00,2581,midday
2023-04-10T16:00:00,2326,midday
2023-04-10T17:00:00,5414,evening_rush
2023-04-10T18:00:00,5924,evening_rush
2023-04-10T19:00:00,4695,evening_rush
2023-04-10T20:00:00,1723,midday
2023-04-10T21:00:00,1698,midday
2023-04-10T22:00:00,2062,midday
2023-04-10T23:00:00,2020,midday
2023-04-11T00:00:00,713,night
2023-04-11T01:00:00,821,night
2023-04-11T02:00:00,734,night
2023-04-11T03:00:00,767,night
2023-04-11T04:00:00,1000,night
2023-04-11T05:00:00,960,night
2023-04-11T06:00:00,1610,midday
2023-04-11T07:00:00,5622,morning_rush
2023-04-11T08:00:00,5608,morning_rush
2023-04-11T09:00:00,4138,morning_rush
2023-04-11T10:00:00,3368,midday
2023-04-11T11:00:00,3692,midday
2023-04-11T12:00:00,2494,midday
2023-04-11T13:00:00,2587,midday
2023-04-11T14:00:00,3457,midday
2023-04-11T15:00:00,3122,midday
2023-04-11T16:00:00,3248,midday
2023-04-11T17:00:00,6306,evening_rush
2023-04-11T18:00:00,6351,evening_rush
2023-04-11T19:00:00,4806,evening_rush
2023-04-11T20:00:00,2314,midday
2023-04-11T21:00:00,2350,midday
2023-04-11T22:00:00,1931,midday
2023-04-11T23:00:00,1986,midday
2023-04-12T00:00:00,616,night
2023-04-12T01:00:00,861,night
2023-04-12T02:00:00,868,night
2023-04-12T03:00:00,792,night
2023-04-12T04:00:00,934,night
2023-04-12T05:00:00,759,night
2023-04-12T06:00:00,2169,midday
2023-04-12T07:00:00,4235,morning_rush
2023-04-12T08:00:00,4982,morning_rush
2023-04-12T09:00:00,4869,morning_rush
2023-04-12T10:00:00,3101,midday
2023-04-12T11:00:00,2833,midday
2023-04-12T12:00:00,2940,midday
2023-04-12T13:00:00,3371,midday
2023-04-12T14:00:00,2803,midday
2023-04-12T15:00:00,2277,midday
2023-04-12T16:00:00,3787,midday
2023-04-12T17:00:00,7243,evening_rush
2023-04-12T18:00:00,4836,evening_rush
2023-04-12T19:00:00,6620,evening_rush
2023-04-12T20:00:00,1849,midday
2023-04-12T21:00:00,2079,midday
2023-04-12T22:00:00,2088,midday
2023-04-12T23:00:00,1929,midday
2023-04-13T00:00:00,705,night
2023-04-13T01:00:00,717,night
2023-04-13T02:00:00,690,night
2023-04-13T03:00:00,700,night
2023-04-13T04:00:00,791,night
2023-04-13T05:00:00,714,night
2023-04-13T06:00:00,2204,midday
2023-04-13T07:00:00,6115,morning_rush
2023-04-13T08:00:00,4564,morning_rush
2023-04-13T09:00:00,5179,morning_rush
2023-04-13T10:00:00,3224,midday
2023-04-13T11:00:00,3212,midday
2023-04-13T12:00:00,3034,midday
2023-04-13T13:00:00,3334,midday
2023-04-13T14:00:00,3217,midday
2023-04-13T15:00:00,2443,midday
2023-04-13T16:00:00,3391,midday
2023-04-13T17:00:00,6798,evening_rush
2023-04-13T18:00:00,5313,evening_rush
2023-04-13T19:00:00,6034,evening_rush
2023-04-13T20:00:00,2204,midday
2023-04-13T21:00:00,1937,midday
2023-04-13T22:00:00,2321,midday
2023-04-13T23:00:00,2709,midday
2023-04-14T00:00:00,705,night
2023-04-14T01:00:00,634,night
2023-04-14T02:00:00,836,night
2023-04-14T03:00:00,886,night
2023-04-14T04:00:00,772,night
2023-04-14T05:00:00,974,night
2023-04-14T06:00:00,1598,midday
2023-04-14T07:00:00,5519,morning_rush
2023-04-14T08:00:00,4545,morning_rush
2023-04-14T09:00:00,6289,morning_rush
2023-04-14T10:00:00,3896,midday
2023-04-14T11:00:00,2655,midday
2023-04-14T12:00:00,2752,midday
2023-04-14T13:00:00,3386,midday
2023-04-14T14:00:00,2825,midday
2023-04-14T15:00:00,2979,midday
2023-04-14T16:00:00,3011,midday
2023-04-14T17:00:00,4272,evening_rush
2023-04-14T18:00:00,5987,evening_rush
2023-04-14T19:00:00,5379,evening_rush
2023-04-14T20:00:00,1852,midday
2023-04-14T21:00:00,2433,midday
2023-04-14T22:00:00,1623,midday
2023-04-14T23:00:00,2243,midday
2023-04-15T00:00:00,536,weekend
2023-04-15T01:00:00,536,weekend
2023-04-15T02:00:00,626,weekend
2023-04-15T03:00:00,588,weekend
2023-04-15T04:00:00,607,weekend
2023-04-15T05:00:00,641,weekend
2023-04-15T06:00:00,1330,weekend
2023-04-15T07:00:00,3178,weekend
2023-04-15T08:00:00,2930,weekend
2023-04-15T09:00:00,3066,weekend
2023-04-15T10:00:00,3028,weekend
2023-04-15T11:00:00,2492,weekend
2023-04-15T12:00:00,1674,weekend
2023-04-15T13:00:00,1683,weekend
2023-04-15T14:00:00,2251,weekend
2023-04-15T15:00:00,2272,weekend
2023-04-15T16:00:00,2272,weekend
2023-04-15T17:00:00,4039,weekend
2023-04-15T18:00:00,4120,weekend
2023-04-15T19:00:00,4406,weekend
2023-04-15T20:00:00,1418,weekend
2023-04-15T21:00:00,933,weekend
2023-04-15T22:00:00,1351,weekend
2023-04-15T23:00:00,1221,weekend
2023-04-16T00:00:00,574,weekend
2023-04-16T01:00:00,810,weekend
2023-04-16T02:00:00,590,weekend
2023-04-16T03:00:00,533,weekend
2023-04-16T04:00:00,637,weekend
2023-04-16T05:00:00,600,weekend
2023-04-16T06:00:00,1488,weekend
2023-04-16T07:00:00,3818,weekend
2023-04-16T08:00:00,4579,weekend
2023-04-16T09:00:00,2906,weekend
2023-04-16T10:00:00,2249,weekend
2023-04-16T11:00:00,1808,weekend
2023-04-16T12:00:00,2274,weekend
2023-04-16T13:00:00,1810,weekend
2023-04-16T14:00:00,1968,weekend
2023-04-16T15:00:00,2007,weekend
2023-04-16T16:00:00,2407,weekend
2023-04-16T17:00:00,4778,weekend
2023-04-16T18:00:00,3415,weekend
2023-04-16T19:00:00,4234,weekend
2023-04-16T20:00:00,1250,weekend
2023-04-16T21:00:00,1135,weekend
2023-04-16T22:00:00,1354,weekend
2023-04-16T23:00:00,1335,weekend
2023-04-17T00:00:00,1091,night
2023-04-17T01:00:00,851,night
2023-04-17T02:00:00,634,night
2023-04-17T03:00:00,732,night
2023-04-17T04:00:00,922,night
2023-04-17T05:00:00,1050,night
2023-04-17T06:00:00,1524,midday
2023-04-17T07:00:00,3590,morning_rush
2023-04-17T08:00:00,6403,morning_rush
2023-04-17T09:00:00,5292,morning_rush
2023-04-17T10:00:00,2609,midday
2023-04-17T11:00:00,3240,midday
2023-04-17T12:00:00,1813,midday
2023-04-17T13:00:00,3001,midday
2023-04-17T14:00:00,3147,midday
2023-04-17T15:00:00,3415,midday
2023-04-17T16:00:00,2543,midday
2023-04-17T17:00:00,6077,evening_rush
2023-04-17T18:00:00,5167,evening_rush
2023-04-17T19:00:00,6229,evening_rush
2023-04-17T20:00:00,1731,midday
2023-04-17T21:00:00,1877,midday
2023-04-17T22:00:00,1701,midday
2023-04-17T23:00:00,2195,midday
2023-04-18T00:00:00,903,night
2023-04-18T01:00:00,771,night
2023-04-18T02:00:00,804,night
2023-04-18T03:00:00,626,night
2023-04-18T04:00:00,764,night
2023-04-18T05:00:00,793,night
2023-04-18T06:00:00,2786,midday
2023-04-18T07:00:00,4166,morning_rush
2023-04-18T08:00:00,6098,morning_rush
2023-04-18T09:00:00,5747,morning_rush
2023-04-18T10:00:00,3126,midday
2023-04-18T11:00:00,3791,midday
2023-04-18T12:00:00,3167,midday
2023-04-18T13:00:00,3175,midday
2023-04-18T14:00:00,2976,midday
2023-04-18T15:00:00,3550,midday
2023-04-18T16:00:00,3493,midday
2023-04-18T17:00:00,5436,evening_rush
2023-04-18T18:00:00,4812,evening_rush
2023-04-18T19:00:00,5817,evening_rush
2023-04-18T20:00:00,1759,midday
2023-04-18T21:00:00,1980,midday
2023-04-18T22:00:00,2371,midday
2023-04-18T23:00:00,1862,midday
2023-04-19T00:00:00,794,night
2023-04-19T01:00:00,806,night
2023-04-19T02:00:00,901,night
2023-04-19T03:00:00,530,night
2023-04-19T04:00:00,727,night
2023-04-19T05:00:00,825,night
2023-04-19T06:00:00,2360,midday
2023-04-19T07:00:00,4631,morning_rush
2023-04-19T08:00:00,3592,morning_rush
2023-04-19T09:00:00,5464,morning_rush
2023-04-19T10:00:00,2714,midday
2023-04-19T11:00:00,2464,midday
2023-04-19T12:00:00,2719,midday
2023-04-19T13:00:00,2916,midday
2023-04-19T14:00:00,2727,midday
2023-04-19T15:00:00,2007,midday
2023-04-19T16:00:00,3403,midday
2023-04-19T17:00:00,7147,evening_rush
2023-04-19T18:00:00,6586,evening_rush
2023-04-19T19:00:00,4976,evening_rush
2023-04-19T20:00:00,1939,midday
2023-04-19T21:00:00,1998,midday
2023-04-19T22:00:00,2179,midday
2023-04-19T23:00:00,2200,midday
2023-04-20T00:00:00,711,night
2023-04-20T01:00:00,809,night
2023-04-20T02:00:00,854,night
2023-04-20T03:00:00,974,night
2023-04-20T04:00:00,884,night
2023-04-20T05:00:00,894,night
2023-04-20T06:00:00,2025,midday
2023-04-20T07:00:00,6057,morning_rush
2023-04-20T08:00:00,5307,morning_rush
2023-04-20T09:00:00,4354,morning_rush
2023-04-20T10:00:00,3631,midday
2023-04-20T11:00:00,3314,midday
2023-04-20T12:00:00,2800,midday
2023-04-20T13:00:00,2784,midday
2023-04-20T14:00:00,3133,midday
2023-04-20T15:00:00,3208,midday
2023-04-20T16:00:00,3088,midday
2023-04-20T17:00:00,6280,evening_rush
2023-04-20T18:00:00,7529,evening_rush
2023-04-20T19:00:00,6964,evening_rush
2023-04-20T20:00:00,2057,midday
2023-04-20T21:00:00,2282,midday
2023-04-20T22:00:00,1690,midday
2023-04-20T23:00:00,2119,midday
2023-04-21T00:00:00,1017,night
2023-04-21T01:00:00,773,night
2023-04-21T02:00:00,698,night
2023-04-21T03:00:00,721,night
2023-04-21T04:00:00,669,night
2023-04-21T05:00:00,705,night
2023-04-21T06:00:00,1888,midday
2023-04-21T07:00:00,3945,morning_rush
2023-04-21T08:00:00,5011,morning_rush
2023-04-21T09:00:00,5676,morning_rush
2023-04-21T10:00:00,2591,midday
2023-04-21T11:00:00,3683,midday
2023-04-21T12:00:00,3229,midday
2023-04-21T13:00:00,3463,midday
2023-04-21T14:00:00,2703,midday
2023-04-21T15:00:00,3384,midday
2023-04-21T16:00:00,2508,midday
2023-04-21T17:00:00,6801,evening_rush
2023-04-21T18:00:00,6154,evening_rush
2023-04-21T19:00:00,6497,evening_rush
2023-04-21T20:00:00,1647,midday
2023-04-21T21:00:00,1731,midday
2023-04-21T22:00:00,2179,midday
2023-04-21T23:00:00,1715,midday
2023-04-22T00:00:00,598,weekend
2023-04-22T01:00:00,445,weekend
2023-04-22T02:00:00,631,weekend
2023-04-22T03:00:00,456,weekend
2023-04-22T04:00:00,606,weekend
2023-04-22T05:00:00,612,weekend
2023-04-22T06:00:00,1253,weekend
2023-04-22T07:00:00,3805,weekend
2023-04-22T08:00:00,3636,weekend
2023-04-22T09:00:00,3217,weekend
2023-04-22T10:00:00,1782,weekend
2023-04-22T11:00:00,1481,weekend
2023-04-22T12:00:00,2210,weekend
2023-04-22T13:00:00,1607,weekend
2023-04-22T14:00:00,2130,weekend
2023-04-22T15:00:00,2017,weekend
2023-04-22T16:00:00,2313,weekend
2023-04-22T17:00:00,4009,weekend
2023-04-22T18:00:00,3992,weekend
2023-04-22T19:00:00,4661,weekend
2023-04-22T20:00:00,1470,weekend
2023-04-22T21:00:00,1466,weekend
2023-04-22T22:00:00,1498,weekend
2023-04-22T23:00:00,1077,weekend
2023-04-23T00:00:00,623,weekend
2023-04-23T01:00:00,611,weekend
2023-04-23T02:00:00,474,weekend
2023-04-23T03:00:00,539,weekend
2023-04-23T04:00:00,556,weekend
2023-04-23T05:00:00,548,weekend
2023-04-23T06:00:00,1470,weekend
2023-04-23T07:00:00,4251,weekend
2023-04-23T08:00:00,4067,weekend
2023-04-23T09:00:00,2811,weekend
2023-04-23T10:00:00,2295,weekend
2023-04-23T11:00:00,2518,weekend
2023-04-23T12:00:00,2221,weekend
2023-04-23T13:00:00,2443,weekend
2023-04-23T14:00:00,2733,weekend
2023-04-23T15:00:00,2422,weekend
2023-04-23T16:00:00,2178,weekend
2023-04-23T17:00:00,4858,weekend
2023-04-23T18:00:00,4291,weekend
2023-04-23T19:00:00,4215,weekend
2023-04-23T20:00:00,1326,weekend
2023-04-23T21:00:00,1728,weekend
2023-04-23T22:00:00,1228,weekend
2023-04-23T23:00:00,1721,weekend
2023-04-24T00:00:00,859,night
2023-04-24T01:00:00,632,night
2023-04-24T02:00:00,844,night
2023-04-24T03:00:00,547,night
2023-04-24T04:00:00,875,night
2023-04-24T05:00:00,906,night
2023-04-24T06:00:00,1822,midday
2023-04-24T07:00:00,5092,morning_rush
2023-04-24T08:00:00,6465,morning_rush
2023-04-24T09:00:00,4620,morning_rush
2023-04-24T10:00:00,2523,midday
2023-04-24T11:00:00,3666,midday
2023-04-24T12:00:00,3883,midday
2023-04-24T13:00:00,3001,midday
